POA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA3364,0,0,0,0,7,5,0,0,0,24,33,24,69,102,112,117,46,9,0,500,5,7,17,41,35,50,39,21,0,212,0,0,3,5,3,0,0,0,0,10,5,0,7,10,18,12,3,3,0,60,0,0,0,0,3,0,0,0,0,4,0,13,20,27,26,21,3,0,0,117,0,0,0,7,0,3,0,0,0,18,15,8,8,14,14,8,8,0,0,77,14,3,9,8,8,7,12,0,0,57,0,0,0,7,13,4,0,0,0,30,0,0,5,9,6,0,0,0,0,10,0,0,4,3,5,4,4,0,0,22,0,0,0,5,0,4,0,0,0,10,0,0,7,13,16,17,3,0,0,56,0,0,4,6,6,6,5,0,0,30,0,0,9,13,14,11,0,0,0,45,0,0,11,12,22,24,4,0,0,73,0,12,14,33,29,35,7,0,0,138,0,0,0,3,8,8,0,0,0,21
POA3370,0,0,0,0,3,5,0,0,0,15,13,19,47,71,86,95,27,3,0,355,0,0,8,5,13,14,7,4,0,62,0,0,0,0,0,0,0,0,0,5,0,3,7,19,7,11,3,0,0,50,0,0,0,0,0,0,0,0,0,3,0,14,8,9,3,19,6,0,0,65,0,0,3,0,0,5,5,0,0,15,5,7,9,12,6,16,3,0,0,64,6,4,3,0,9,5,0,0,0,30,0,0,6,3,9,10,5,0,0,34,0,0,0,0,4,8,0,0,0,11,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,5,0,0,7,11,10,3,3,0,0,31,0,0,5,8,7,10,5,0,0,29,0,0,5,14,15,10,3,0,0,42,0,3,11,13,24,19,3,0,0,75,0,7,13,22,25,34,8,0,0,114,0,0,5,3,9,3,0,0,0,19
POA3371,0,0,0,0,0,0,0,0,0,5,11,16,18,22,53,64,11,0,0,190,0,0,8,5,5,23,8,0,0,46,0,0,0,0,0,0,0,0,0,3,0,3,0,7,15,11,6,0,0,54,0,0,0,4,0,0,0,0,0,5,0,0,6,4,4,9,5,0,0,18,0,0,0,0,0,0,0,0,0,7,5,4,4,0,3,10,0,0,0,29,4,3,3,0,3,0,0,0,0,19,0,0,0,8,6,6,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,7,8,7,0,0,0,14,0,0,0,0,5,3,0,0,0,6,0,0,0,3,13,8,4,0,0,22,0,0,3,0,11,9,0,0,0,24,0,3,7,3,18,26,0,0,0,64,0,0,0,0,4,0,0,0,0,4
POA3373,0,0,0,3,5,0,0,0,0,16,28,29,73,94,121,100,47,3,0,498,5,15,20,23,41,39,23,8,0,161,0,0,6,0,0,0,0,0,0,11,8,4,5,13,13,13,6,0,0,63,0,0,6,0,0,0,0,0,0,5,9,9,14,21,26,16,3,0,0,96,0,0,0,3,0,3,0,3,0,14,18,6,10,9,11,17,6,0,0,82,14,9,4,9,12,6,0,0,0,54,0,0,0,10,15,13,9,0,0,50,0,0,3,0,3,6,0,0,0,12,0,0,0,0,6,3,0,0,0,13,0,0,6,0,4,0,0,0,0,10,3,0,3,9,9,12,0,0,0,30,0,0,6,3,4,4,4,0,0,21,0,0,17,20,29,28,10,0,0,112,0,5,9,18,16,17,10,0,0,62,0,9,18,26,40,27,8,3,0,130,0,0,0,0,0,4,0,0,0,15
POA3374,0,0,0,0,0,0,0,0,0,0,13,3,6,19,25,21,20,0,0,104,0,0,4,0,4,0,8,0,0,20,0,0,0,5,3,0,0,0,0,11,0,4,0,8,5,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,5,3,0,0,14,0,0,0,0,0,3,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,6,10,4,0,0,0,19,0,0,0,0,0,4,0,0,0,10,0,0,3,6,13,13,4,0,0,43,5,0,0,0,3,0,0,0,0,12
POA3375,0,0,0,0,0,0,0,0,0,3,3,3,0,14,17,18,4,0,0,56,0,4,8,15,11,15,13,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,0,0,11,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3
POA3377,7,7,9,3,12,10,8,0,0,45,115,169,383,334,425,376,116,8,0,1925,10,16,42,45,54,46,57,16,3,294,3,5,17,15,15,3,0,0,0,60,25,59,156,90,84,81,29,0,0,529,0,0,6,0,8,6,4,0,0,33,16,29,59,26,37,47,16,0,0,229,8,10,20,24,16,15,8,0,0,109,61,30,49,41,50,52,14,4,0,312,64,34,41,39,27,31,6,0,0,245,0,5,17,14,23,28,4,0,0,94,3,0,7,0,3,5,0,0,0,25,0,0,7,4,4,6,4,0,0,28,4,6,10,11,8,13,0,0,0,46,0,0,11,15,15,20,14,0,0,79,0,3,19,21,16,24,3,0,0,80,3,21,99,77,145,102,16,0,0,461,3,15,52,65,54,57,15,0,0,260,18,57,152,107,171,176,44,0,0,728,4,5,5,13,11,8,3,0,0,47
POA3378,0,0,0,0,0,0,0,0,0,0,5,4,4,12,10,8,0,0,0,39,5,6,10,11,12,15,3,4,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA3379,0,4,0,0,0,0,0,0,0,6,3,7,19,32,33,37,21,3,0,154,3,12,22,30,31,36,42,6,0,188,0,0,0,5,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,14,0,0,0,0,3,0,3,0,0,10,0,0,0,3,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,5,0,0,0,12,0,0,0,9,3,4,0,0,0,20,0,0,4,3,11,12,6,0,0,31,0,0,0,0,0,4,0,0,0,10
POA3380,3,0,6,0,8,5,0,0,5,33,75,119,271,209,271,234,68,7,5,1258,0,5,21,4,18,30,20,5,0,111,3,15,44,26,32,11,0,0,0,139,23,44,149,70,63,49,12,0,0,406,0,0,3,5,5,7,0,0,0,25,3,22,42,28,24,35,8,0,0,159,0,5,7,7,8,12,5,0,0,46,42,32,38,31,43,38,9,0,0,235,36,30,40,29,31,24,7,0,0,193,0,0,11,13,14,32,12,0,0,85,0,0,0,5,4,4,0,0,0,14,0,0,3,3,3,3,3,0,0,19,0,0,6,0,0,10,3,0,0,24,0,7,9,8,8,11,9,0,0,47,0,10,6,16,12,18,4,0,0,62,7,4,36,43,60,31,6,0,0,194,0,16,31,33,40,28,9,0,0,154,13,53,104,83,108,125,37,5,0,530,6,8,9,10,6,7,3,0,0,47
POA3381,0,0,0,0,0,0,0,0,0,0,17,17,64,50,70,87,19,0,0,326,0,5,3,10,8,9,4,0,0,43,0,0,5,0,8,0,0,0,0,11,6,4,5,4,12,11,0,0,0,42,0,0,0,0,4,4,3,0,0,9,0,0,9,5,8,9,5,0,0,45,0,3,0,0,0,3,0,0,0,11,9,0,0,3,10,7,5,0,0,39,7,10,35,18,17,27,9,0,0,123,0,0,0,0,4,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,9,0,0,6,3,6,9,0,0,0,22,0,0,3,4,0,4,0,0,0,25,0,0,15,19,8,18,7,0,0,58,0,0,5,12,12,12,0,0,0,52,0,5,13,12,28,28,9,0,0,87,0,7,14,11,8,6,4,0,0,43
POA3384,0,0,0,0,0,0,0,0,0,0,7,6,19,12,24,25,7,6,0,114,3,5,7,10,12,17,10,7,0,69,0,3,0,0,0,0,0,0,0,6,0,0,0,0,6,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,5,0,7,0,3,0,0,30,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,6,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,3,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,9,0,0,0,0,4,4,0,0,0,3,0,0,4,3,11,3,0,0,0,19,0,0,3,0,5,7,0,0,0,21,0,4,10,0,4,16,5,0,0,35,0,0,0,0,0,0,0,0,0,0
POA3385,0,0,0,0,0,3,0,0,0,6,5,4,9,18,26,27,10,3,0,109,0,5,6,10,11,25,14,3,0,72,0,0,0,3,0,0,0,0,0,9,0,0,5,0,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,4,5,4,0,0,0,11,4,0,0,0,6,0,4,0,0,12,0,0,0,0,0,9,3,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,10,0,0,0,3,3,5,0,0,0,20,0,0,0,4,3,3,0,0,0,12,0,4,5,3,3,13,0,0,0,25,0,0,0,0,0,0,3,0,0,3
POA3387,0,0,0,0,0,0,0,0,0,0,4,3,16,4,17,11,5,0,0,68,0,9,8,14,13,19,16,6,0,79,0,0,0,0,0,0,0,0,0,5,0,0,3,5,4,0,0,0,0,11,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,3,0,5,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0
POA3388,0,0,0,0,0,0,0,0,0,3,0,6,17,17,21,31,10,0,0,104,3,3,15,13,10,27,10,4,3,86,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,4,6,5,0,0,0,12,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,0,0,0,6,0,0,0,0,0,3,0,0,8,0,3,5,0,0,0,16,0,0,0,3,4,7,3,0,0,18,0,0,6,5,4,15,0,0,0,35,0,0,0,0,0,0,0,0,0,0
POA3390,0,0,3,0,0,0,0,0,0,4,14,7,30,24,38,44,17,0,0,175,4,7,11,10,21,12,8,6,0,79,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,5,0,0,0,16,0,0,0,0,3,0,0,0,0,3,4,0,6,7,5,3,3,0,0,34,0,3,0,3,0,0,0,0,0,14,0,0,3,5,5,3,4,0,0,17,4,0,6,0,5,5,0,0,0,19,0,0,6,0,0,8,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,9,0,0,0,0,3,4,0,0,0,6,0,0,0,3,9,3,0,0,0,18,0,0,11,12,10,8,4,0,0,44,6,0,10,6,14,24,5,0,0,69,0,0,0,0,0,0,0,0,0,0
POA3391,0,0,0,0,0,0,0,0,0,0,4,4,0,5,10,10,7,0,0,36,0,0,3,7,6,12,6,8,4,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0
POA3392,0,0,0,0,0,0,0,3,0,5,7,3,14,25,25,26,9,3,0,112,0,3,3,15,21,17,8,0,0,73,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,8,0,0,0,4,0,0,0,0,0,4,0,0,4,5,10,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,0,0,0,6,0,0,0,3,0,3,0,0,0,7,5,0,6,14,11,9,4,0,0,51,0,0,0,3,0,0,0,0,0,4
POA3393,0,0,0,0,3,4,0,0,0,10,25,38,100,87,103,129,27,3,0,511,3,14,20,27,40,45,26,7,3,186,0,0,0,0,0,0,0,0,0,0,0,4,6,11,6,17,0,0,0,40,0,0,4,0,5,0,0,0,0,11,4,7,13,12,15,16,4,0,0,70,4,4,6,7,7,12,3,0,0,45,19,11,22,19,15,16,5,0,0,105,4,5,14,0,5,11,0,0,0,39,0,3,14,3,3,7,3,0,0,41,0,0,3,0,0,3,0,0,0,7,0,0,4,3,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,3,0,5,10,5,4,4,0,0,0,25,0,0,4,0,0,3,0,0,0,14,0,0,4,10,18,17,3,0,0,50,0,3,23,13,19,20,3,0,0,85,15,14,46,52,51,73,20,0,0,266,0,0,0,0,0,0,0,0,0,4
POA3395,0,0,0,0,0,0,0,0,0,0,0,0,17,11,17,15,3,0,0,62,6,4,13,16,21,25,3,6,0,84,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,4,9,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0
POA3396,0,0,3,0,0,0,0,0,0,3,6,0,23,28,21,42,11,0,0,134,7,4,10,14,8,27,20,9,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,3,0,0,0,8,0,0,3,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,6,0,5,10,0,0,0,14,0,0,0,0,0,3,0,0,0,7,0,3,5,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,7,7,6,10,3,0,0,21,0,0,9,0,3,8,6,0,0,24,7,0,11,12,5,22,3,0,0,52,0,0,0,0,0,0,0,0,0,0
POA3400,0,4,17,14,14,10,0,8,0,79,209,330,825,648,642,604,156,24,0,3446,9,20,73,48,48,64,51,29,6,345,0,5,20,15,9,5,0,0,0,51,33,32,60,44,51,48,14,0,0,285,0,7,55,23,18,26,8,0,0,138,48,91,178,112,118,89,20,4,0,659,4,20,51,45,51,50,10,4,0,234,116,90,167,107,153,145,44,4,0,838,117,63,60,69,50,49,15,0,0,435,4,16,37,59,55,65,29,6,0,271,5,13,21,17,11,6,0,0,0,66,0,9,39,34,33,13,3,0,0,128,0,9,10,13,10,11,0,3,0,55,3,22,72,64,53,29,7,3,0,254,5,17,46,46,37,40,14,3,0,202,3,29,107,107,86,84,18,0,0,428,10,42,159,112,123,107,30,3,0,583,26,108,353,279,269,282,72,3,0,1381,11,11,23,11,15,16,5,0,0,90
POA3401,5,0,8,3,8,5,0,6,0,30,84,87,138,209,308,266,58,16,0,1172,26,23,59,85,115,119,70,21,7,520,0,0,5,12,0,0,0,0,0,21,11,10,14,13,15,25,9,4,0,99,0,0,8,13,8,8,0,0,0,47,16,27,31,46,59,48,10,6,0,244,3,3,9,17,26,16,9,0,0,80,40,21,13,28,35,37,5,0,0,186,40,13,8,5,19,26,3,0,0,110,0,0,10,9,27,40,11,0,0,102,0,4,0,0,3,5,0,0,0,17,0,0,9,8,23,9,0,0,0,43,0,4,0,4,3,3,0,0,0,14,6,3,16,22,32,15,5,0,0,100,0,3,5,3,18,17,0,0,0,51,0,3,13,30,29,42,0,0,0,119,7,7,18,30,61,47,12,5,0,180,9,24,51,58,100,84,17,0,0,353,4,0,8,3,13,0,0,0,0,33
POA3407,0,0,0,0,0,0,0,0,0,0,5,6,14,11,27,23,10,3,0,91,4,4,8,21,32,24,17,3,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,0,0,0,0,0,14,0,0,0,0,4,7,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,3,0,0,0,15,0,0,0,4,12,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0
POA3409,0,0,0,0,0,0,0,0,0,4,17,10,35,38,59,71,28,4,0,257,0,7,18,20,23,53,41,12,0,177,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,0,0,0,14,0,0,4,0,3,3,0,0,0,5,0,7,8,8,7,3,0,0,0,29,0,0,3,3,4,5,0,0,0,14,0,0,5,5,4,7,0,0,0,30,8,5,0,6,5,3,0,0,0,24,4,0,0,0,6,3,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,4,5,0,0,15,0,0,0,0,0,3,0,0,0,7,0,0,6,5,12,13,0,0,0,29,4,0,7,3,11,13,0,0,0,40,4,3,9,10,17,27,0,0,0,71,0,0,0,3,6,5,0,0,0,14
POA3412,0,0,0,0,0,0,0,0,0,0,0,4,10,12,9,7,8,0,0,54,0,4,9,9,5,4,7,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,5,0,0,0,10,0,4,0,5,9,0,0,0,0,17,0,0,5,7,4,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0
POA3413,0,0,0,0,0,0,0,0,0,0,0,7,4,6,19,11,0,5,0,48,3,7,7,11,22,14,11,10,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,6,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
