POA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
POA3338,0,0,0,0,1011,1011,27,0,0,0,1045,1080,1337,54,62,0,1616,3074,2274,133,127,3,681,3221,1136,112,226,13,411,1895,816,73,199,30,167,1282,712,58,151,58,74,1060,265,21,63,48,24,427,43,3,6,49,0,104,6607,448,841,197,5044,13150,0,0,0,0,994,998,98,9,0,0,984,1090,1956,116,83,8,1418,3584,1995,167,197,21,643,3023,947,161,277,44,370,1805,779,91,268,107,152,1392,630,64,229,243,33,1192,172,10,61,188,8,450,35,0,15,135,7,189,6617,620,1126,748,4614,13721,0,0,0,0,2010,2012,131,12,0,0,2025,2166,3289,171,145,8,3042,6658,4275,297,325,26,1322,6242,2086,268,501,60,779,3697,1592,162,464,133,321,2677,1340,117,379,302,111,2249,440,34,126,234,38,872,80,7,24,182,7,293,13228,1068,1970,948,9657,26864
POA3340,0,0,0,0,720,725,5,0,0,0,697,706,568,33,23,0,1157,1779,1079,77,106,3,501,1764,943,85,194,5,342,1574,853,77,193,34,166,1314,863,51,172,64,61,1204,378,10,57,76,22,550,90,0,6,53,6,156,4774,334,745,235,3668,9759,0,0,0,0,714,717,26,0,0,0,691,716,715,56,31,3,1059,1861,1098,118,128,11,459,1817,988,120,250,20,289,1673,883,81,277,72,155,1474,799,44,222,192,48,1301,269,17,89,274,23,676,47,3,30,214,8,293,4822,443,1029,792,3440,10527,0,0,0,0,1434,1436,31,4,0,0,1386,1420,1286,95,45,3,2207,3634,2179,191,237,11,960,3580,1922,210,448,30,632,3240,1732,161,464,107,319,2788,1653,95,395,255,109,2510,655,32,153,349,40,1229,129,4,34,267,15,448,9600,778,1773,1027,7108,20286
POA3341,0,0,0,0,53,53,0,0,0,0,44,44,27,0,0,0,41,67,56,3,5,0,35,100,93,9,11,0,36,152,88,0,20,0,24,133,62,0,17,3,5,89,29,3,0,8,0,42,8,0,0,0,0,4,351,19,57,13,236,677,0,0,0,0,45,45,0,0,0,0,38,38,37,0,0,0,36,77,64,4,4,0,33,108,87,5,15,5,26,137,98,3,9,3,9,128,49,0,7,11,0,77,20,0,3,8,0,36,0,0,3,3,0,11,352,18,46,34,200,654,0,0,0,0,99,99,0,0,0,0,85,85,62,0,0,0,78,142,121,8,11,0,70,202,178,16,28,3,59,285,184,6,28,8,35,262,109,3,29,15,5,160,45,9,3,22,5,77,8,0,3,8,0,12,703,36,103,46,442,1328
POA3342,0,0,0,0,109,110,0,0,0,0,86,86,57,0,8,0,134,202,129,12,13,0,104,264,149,13,32,0,55,253,175,6,44,4,49,281,149,11,30,19,15,210,83,8,21,19,9,135,17,0,0,11,0,26,762,46,143,51,566,1566,0,0,0,0,93,90,3,0,0,0,60,62,75,7,0,0,148,229,137,8,21,4,90,265,162,12,43,8,59,278,182,13,62,13,38,303,125,12,45,29,16,228,56,5,21,32,4,118,8,0,0,58,0,68,753,55,195,138,503,1642,3,0,0,0,200,201,3,0,0,0,147,152,133,6,14,0,285,431,272,27,35,3,199,523,315,26,74,8,107,525,359,18,105,15,87,587,268,17,69,52,25,439,133,12,43,51,19,254,21,0,0,62,0,93,1509,99,339,191,1072,3208
POA3345,0,0,0,0,47,47,0,0,0,0,23,23,30,0,0,0,35,68,49,3,3,0,30,88,59,6,17,0,19,103,81,4,11,3,13,114,53,0,6,4,12,81,14,0,4,0,0,27,6,0,0,0,0,4,294,20,42,13,187,551,0,0,0,0,40,40,0,0,0,0,25,25,35,0,0,0,28,60,62,4,7,0,38,107,65,6,8,0,21,102,71,0,15,5,20,108,45,5,14,12,6,73,18,4,3,9,0,28,0,0,0,11,0,11,290,19,41,35,172,558,0,0,0,0,89,89,0,0,0,0,43,43,58,0,0,0,65,127,116,6,5,0,67,199,123,16,29,0,40,211,151,4,27,10,34,220,106,5,22,9,15,150,30,5,5,11,0,59,6,0,0,11,0,11,587,34,87,47,358,1108
POA3350,0,0,0,0,2045,2051,33,3,0,0,2051,2094,1085,54,62,0,3270,4476,2316,155,222,3,1327,4011,2227,241,422,24,895,3808,2207,196,529,53,597,3580,2136,138,444,132,291,3151,1130,47,198,224,109,1706,345,12,22,199,27,597,11473,847,1902,635,10606,25469,5,0,0,0,1953,1958,77,5,0,0,2101,2181,1406,86,74,9,2914,4495,2520,255,338,20,1404,4533,2239,325,682,74,951,4264,2172,265,930,184,587,4141,1987,162,769,497,245,3652,904,38,271,764,121,2105,197,6,45,768,53,1072,11504,1141,3111,2324,10324,28394,0,0,0,0,3996,4003,112,10,0,4,4154,4277,2485,139,136,12,6188,8965,4827,403,564,23,2731,8546,4468,567,1103,97,1841,8075,4385,461,1458,235,1188,7719,4121,301,1213,632,532,6800,2035,82,465,989,226,3809,539,17,61,965,77,1662,22974,1987,5010,2964,20931,53869
POA3351,0,0,0,0,315,319,6,0,0,0,256,259,151,4,0,0,298,453,324,21,20,0,182,555,408,37,66,4,146,663,427,26,103,12,115,680,381,27,106,34,26,577,152,3,15,36,8,215,21,0,0,8,0,34,1870,116,315,100,1362,3761,0,0,0,0,288,288,10,0,0,0,205,216,183,12,3,3,235,439,371,19,24,0,131,547,442,27,69,11,122,665,457,30,77,53,73,687,299,14,75,66,15,465,102,4,20,50,6,179,7,0,8,28,0,40,1867,102,274,208,1083,3536,0,0,0,0,609,606,16,0,0,0,463,482,336,12,8,3,536,898,697,42,48,0,320,1106,845,62,133,16,265,1328,883,56,174,63,194,1374,680,42,177,100,43,1044,253,13,31,88,14,397,30,0,10,33,0,75,3742,221,587,305,2443,7297
POA3352,0,0,0,0,661,662,15,0,0,0,447,459,330,11,14,0,642,999,758,42,50,0,368,1229,898,78,153,7,279,1414,885,64,181,18,199,1346,756,46,165,41,84,1096,294,20,38,53,30,427,36,0,0,37,5,79,3979,264,599,159,2720,7716,0,0,0,0,582,582,19,4,0,0,408,427,414,23,15,0,601,1051,811,45,72,9,287,1230,878,66,150,21,222,1346,864,54,175,32,98,1226,651,23,117,101,42,931,214,6,27,104,14,358,14,4,6,60,0,86,3872,221,559,327,2253,7234,0,0,0,0,1244,1242,30,5,0,0,848,891,748,29,26,5,1245,2048,1576,89,118,14,660,2452,1780,144,301,28,503,2754,1751,122,355,55,302,2579,1408,71,279,143,131,2032,505,24,58,154,41,786,53,0,7,99,9,165,7850,484,1153,493,4975,14954
POA3355,3,0,0,0,416,419,0,0,0,0,396,398,169,21,8,0,705,906,227,36,28,4,290,579,311,45,106,10,274,739,371,44,153,21,185,773,414,44,132,35,79,697,342,19,48,78,16,503,97,0,16,79,3,190,1931,214,481,227,2356,5203,0,0,0,0,423,423,17,0,0,0,379,398,190,23,14,3,611,848,282,47,63,8,266,666,319,70,157,16,244,812,395,65,170,63,122,812,423,34,214,129,56,854,270,11,76,265,11,640,62,0,17,245,11,339,1958,254,707,737,2128,5784,0,0,0,0,838,847,16,4,0,0,781,794,355,44,26,10,1315,1752,503,86,86,15,554,1246,625,117,257,26,523,1550,773,111,321,81,296,1586,842,76,341,166,131,1553,607,30,119,348,30,1137,156,0,35,329,12,530,3887,468,1191,963,4488,10995
POA3356,0,0,0,0,423,428,9,0,0,0,533,543,257,15,12,0,820,1108,382,52,58,5,348,839,323,61,146,7,262,793,411,62,172,15,169,821,464,36,142,39,77,757,295,11,70,58,22,458,84,0,13,68,9,176,2227,237,609,188,2663,5926,0,0,0,0,432,432,29,3,0,0,509,542,326,42,17,0,831,1216,374,65,98,11,362,913,357,87,206,24,245,920,402,77,276,54,149,961,490,65,240,165,55,1018,221,14,88,294,8,630,51,0,18,262,4,342,2256,356,950,811,2596,6972,0,0,0,0,857,862,34,8,0,0,1039,1085,585,57,31,0,1648,2323,759,116,158,7,710,1753,681,143,354,30,504,1713,810,129,448,74,315,1781,957,101,384,200,131,1775,518,25,155,357,34,1090,134,4,36,332,18,517,4485,586,1558,1005,5261,12892
POA3357,0,0,0,0,114,114,0,0,0,0,70,66,32,3,0,0,87,123,155,3,10,0,40,208,201,11,28,0,39,278,191,7,20,3,28,254,199,3,27,12,12,255,84,0,9,14,5,107,6,0,0,10,0,17,876,27,94,33,396,1427,0,0,0,0,125,125,0,0,0,0,52,55,43,0,0,0,64,109,190,7,16,0,35,249,205,13,35,4,47,303,199,10,37,16,19,274,183,6,41,31,12,284,58,0,10,34,3,104,9,0,0,30,3,41,893,37,146,112,358,1545,0,0,0,0,235,235,0,0,0,0,123,123,75,4,4,0,149,228,347,11,30,0,73,461,410,19,59,4,88,581,390,18,53,18,48,532,386,10,72,43,30,536,145,0,14,49,6,209,19,0,3,33,3,58,1766,58,239,147,759,2970
POA3358,0,0,0,0,77,77,0,0,0,0,114,114,139,6,0,0,238,388,156,11,9,0,53,231,98,6,26,0,24,157,82,6,12,4,5,113,55,0,7,5,0,66,35,5,0,4,0,41,0,0,0,3,0,6,571,34,63,17,519,1209,0,0,0,0,88,88,6,0,5,0,148,157,168,14,13,0,221,413,154,24,24,0,57,252,98,13,32,5,24,170,76,9,24,8,6,129,62,3,12,8,4,89,16,0,0,12,0,31,0,0,0,4,0,6,578,63,113,37,541,1338,0,0,0,0,164,164,7,0,5,0,259,269,309,20,16,0,458,806,305,35,33,0,111,485,196,25,59,6,50,336,160,13,37,13,20,243,114,3,20,17,4,159,51,0,0,11,0,74,7,0,0,7,0,13,1151,98,174,55,1067,2543
POA3360,0,0,0,0,16,16,0,0,0,0,15,15,12,0,0,0,29,44,18,0,0,0,11,33,34,5,8,0,16,68,25,4,8,4,16,61,41,9,15,4,5,62,13,4,12,4,4,32,5,0,0,5,0,4,147,24,42,13,121,343,0,0,0,0,17,17,0,0,0,0,10,10,16,0,0,0,28,40,15,0,5,0,12,39,39,4,12,0,12,68,25,4,11,9,12,53,38,0,11,5,7,66,11,0,7,13,0,28,0,0,0,5,0,8,148,13,38,29,98,327,0,0,0,0,31,31,0,0,0,0,29,29,25,0,0,0,60,87,31,3,4,0,27,72,67,9,23,0,32,129,53,10,21,8,23,117,84,9,22,12,9,131,22,4,18,16,5,62,7,0,0,7,0,12,288,34,82,42,216,668
POA3361,0,0,0,0,24,24,0,0,0,0,13,13,0,0,0,0,24,24,10,3,4,0,15,34,22,6,8,0,8,41,40,4,3,0,21,74,21,8,13,0,9,50,17,0,6,8,0,29,0,0,0,4,0,3,109,22,40,15,110,296,0,0,0,0,24,24,0,0,0,0,13,13,8,0,0,0,19,27,18,5,9,0,11,39,20,9,8,3,11,47,37,6,12,0,6,66,15,0,10,5,0,31,10,0,0,13,0,25,0,0,0,20,0,26,110,17,36,47,87,291,0,0,0,0,45,45,0,0,0,0,24,24,9,0,0,0,46,50,26,5,6,0,30,71,39,14,15,3,17,90,73,6,22,6,30,137,43,7,18,6,13,80,31,0,7,18,4,61,3,0,0,27,0,29,220,35,75,55,199,589
POA3363,0,0,0,0,82,82,0,0,0,0,63,72,47,7,0,0,99,153,117,6,13,0,50,180,113,15,38,4,78,251,142,15,45,3,35,252,160,11,40,15,32,260,101,5,22,13,11,153,29,0,9,25,0,64,711,52,169,60,459,1454,0,0,0,0,81,81,4,0,0,0,53,58,66,0,3,0,94,165,116,5,12,5,67,203,119,13,41,7,53,230,155,12,61,16,39,287,159,11,64,29,29,286,79,4,12,62,10,160,18,0,6,54,3,85,712,41,206,163,428,1551,0,0,0,0,167,167,5,0,0,0,120,123,111,4,8,0,192,314,223,8,20,5,119,377,231,19,81,6,137,477,303,28,114,20,78,535,319,20,110,39,57,548,186,8,35,74,17,314,49,3,8,78,4,145,1424,98,374,215,889,3005
POA3364,0,0,0,0,54,54,0,0,0,0,37,37,28,0,0,0,60,90,66,6,4,0,50,132,87,9,22,5,43,164,103,9,31,0,41,185,127,11,24,8,28,192,46,0,14,7,5,78,6,0,0,6,0,12,473,40,96,22,315,947,0,0,0,0,69,69,0,0,0,0,32,32,40,0,4,0,59,99,78,3,6,0,46,136,101,8,11,0,39,162,105,5,33,0,35,179,109,6,39,14,22,185,32,0,3,15,4,51,0,0,0,21,0,22,466,14,94,57,297,932,0,0,0,0,120,120,0,0,0,0,67,69,66,0,0,0,113,189,150,12,15,0,96,265,186,19,36,3,84,331,214,8,57,4,78,361,239,15,64,21,42,379,82,0,22,26,4,127,11,0,0,22,0,35,933,57,192,79,618,1877
POA3370,0,0,0,0,44,44,0,0,0,0,39,39,19,0,0,0,52,72,45,3,11,0,35,96,59,9,15,3,56,135,73,13,40,8,28,162,86,11,36,7,23,167,44,6,17,14,5,81,13,0,0,9,4,24,331,37,119,35,283,813,0,0,0,0,44,44,0,0,0,0,28,29,27,0,0,0,53,78,42,3,9,3,43,98,64,13,21,3,34,138,73,18,42,9,44,177,79,15,34,15,18,148,40,0,16,25,0,79,10,0,3,18,0,32,326,46,119,70,259,824,0,0,0,0,83,83,0,0,0,0,69,69,45,0,3,0,103,149,80,10,24,3,84,197,123,18,40,7,87,274,142,33,77,13,73,342,170,20,67,19,42,316,80,6,31,38,9,158,19,0,5,26,4,54,660,86,244,105,546,1641
POA3371,0,0,0,0,31,31,5,0,0,0,29,29,4,0,0,0,26,26,11,4,0,0,24,34,34,6,18,0,13,76,62,12,25,3,31,136,63,8,33,4,18,130,18,5,10,8,3,36,9,0,0,4,0,16,207,31,88,24,170,514,0,0,0,0,33,33,0,0,0,0,17,17,8,0,0,0,19,29,22,5,3,0,11,38,34,8,22,0,13,84,70,8,25,10,15,125,48,4,17,10,15,97,12,0,0,14,4,27,0,0,3,7,0,7,192,28,73,44,126,458,0,0,0,0,65,65,5,0,0,0,46,44,15,0,0,0,40,55,27,10,3,0,35,72,73,11,40,0,31,159,132,18,52,11,53,262,121,15,52,21,29,226,25,5,11,22,5,62,7,0,3,17,0,27,396,57,160,73,293,977
POA3373,0,0,0,0,74,74,0,0,0,0,47,56,26,0,0,0,58,82,42,8,11,0,48,109,85,15,20,0,49,170,100,7,40,3,38,188,130,14,44,19,27,226,52,5,20,13,6,97,13,0,0,12,0,34,452,50,133,57,347,1037,0,0,0,0,66,67,4,0,0,0,49,51,23,0,0,0,68,104,75,3,10,0,37,123,91,8,32,3,36,170,104,11,41,9,26,192,110,5,42,33,12,199,46,0,13,43,0,104,11,0,0,32,0,48,458,39,144,119,294,1052,0,0,0,0,141,141,0,0,0,0,99,105,51,6,4,0,134,187,115,15,25,0,82,236,182,26,51,9,85,348,204,17,81,11,61,373,243,16,83,50,33,425,93,3,35,57,8,200,28,0,4,47,3,77,911,82,281,174,645,2091
POA3374,0,0,0,0,8,8,0,0,0,0,6,6,3,0,0,0,12,15,10,3,3,0,8,18,23,3,9,0,3,36,23,3,10,0,6,33,31,0,10,0,0,47,14,0,0,0,0,15,0,0,0,0,0,0,104,7,26,3,42,186,0,0,0,0,14,14,0,0,0,0,8,8,4,0,0,0,7,8,14,0,4,0,5,23,24,0,10,0,5,36,21,3,7,0,0,33,31,0,5,0,0,34,13,0,0,6,0,21,0,0,0,0,0,0,101,7,26,12,32,189,0,0,0,0,22,22,0,0,0,0,11,11,5,0,0,0,19,24,21,5,7,0,9,44,52,3,13,0,11,70,41,5,16,0,6,70,59,0,13,4,0,86,21,3,3,11,0,39,0,0,0,0,0,3,199,15,52,19,81,372
POA3375,0,0,0,0,4,4,0,0,0,0,8,8,3,0,0,0,5,8,5,0,0,0,9,9,10,0,0,0,5,21,13,0,6,0,0,15,14,0,0,0,0,13,9,0,0,0,0,10,0,0,0,0,0,0,49,0,5,3,28,89,0,0,0,0,8,8,0,0,0,0,3,3,3,0,0,0,3,6,9,0,0,0,4,17,10,0,5,0,6,17,19,0,0,0,0,24,11,0,0,0,0,14,0,0,4,0,0,11,0,0,0,4,0,4,51,3,7,12,24,96,0,0,0,0,9,9,0,0,0,0,10,10,0,0,0,0,12,11,15,0,0,0,11,30,19,0,8,0,7,37,27,0,9,0,0,40,24,0,0,0,0,24,9,0,4,4,5,17,0,0,0,3,0,3,102,5,17,12,48,189
POA3377,0,0,0,0,240,240,6,0,0,0,242,256,184,11,3,0,526,730,261,42,22,0,278,599,293,34,68,9,242,647,370,45,126,11,169,724,430,31,87,34,99,683,229,18,30,41,43,350,63,0,4,52,11,131,1836,186,338,147,1849,4356,0,0,0,0,229,229,5,0,0,0,218,232,160,17,11,0,346,529,218,35,45,0,162,461,280,40,108,13,118,559,341,34,127,37,94,636,379,29,90,82,33,616,186,13,32,141,21,386,33,0,3,147,6,188,1596,166,417,426,1228,3830,0,0,0,0,470,470,15,0,0,0,464,484,342,31,15,0,876,1260,480,72,60,0,442,1056,573,79,178,21,360,1206,715,77,249,56,261,1359,801,62,177,113,133,1291,412,26,62,181,61,744,96,0,7,197,18,321,3437,349,756,565,3080,8187
POA3378,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,10,8,0,0,0,0,12,6,0,0,0,0,9,6,0,0,0,0,9,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,34,3,3,0,13,50,0,0,0,0,5,5,0,0,0,0,3,3,4,0,0,0,5,7,10,0,0,0,0,10,10,0,0,0,0,10,8,0,0,0,0,9,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,15,53,0,0,0,0,5,5,0,0,0,0,6,6,3,0,0,0,12,12,21,0,0,0,0,19,19,0,0,0,0,16,13,0,0,0,0,17,13,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,66,8,3,0,25,101
POA3379,0,0,0,0,16,16,0,0,0,0,12,12,3,0,0,0,24,29,27,0,0,0,13,39,25,3,5,0,21,59,31,0,18,0,22,69,48,4,9,3,9,65,23,3,10,3,0,38,3,0,0,3,0,9,159,13,35,12,116,337,0,0,0,0,13,13,0,0,0,0,16,16,14,0,0,0,15,26,23,0,4,0,8,38,21,0,4,0,20,50,39,7,11,3,4,57,40,4,4,8,4,60,15,3,8,8,0,32,0,0,0,15,0,16,160,14,26,31,68,300,0,0,0,0,28,28,0,0,0,0,27,27,21,0,0,0,33,53,47,0,4,0,19,71,49,9,14,0,44,108,72,3,29,8,25,131,88,9,13,8,9,127,35,3,12,11,0,69,7,0,0,19,0,23,315,23,66,47,186,635
POA3380,0,0,0,0,149,149,5,0,0,0,181,183,97,15,4,0,276,392,149,16,17,0,121,295,166,24,34,0,104,331,266,27,65,11,98,468,259,25,77,20,52,433,157,7,19,41,17,241,39,0,0,30,0,80,1145,108,210,105,1006,2578,0,0,0,0,145,145,0,5,0,0,153,156,116,13,8,0,255,388,142,18,17,4,115,290,208,25,55,5,87,380,261,19,72,32,64,447,243,16,84,80,30,448,129,4,32,109,12,285,18,0,3,118,3,149,1120,103,273,342,848,2693,0,0,0,0,295,295,6,5,0,0,331,344,209,20,11,0,527,782,295,26,36,7,232,588,378,50,94,6,193,714,523,53,134,39,159,916,506,37,158,101,77,882,282,12,44,149,31,518,60,0,10,148,6,221,2262,210,488,449,1860,5264
POA3381,0,0,0,0,35,35,3,0,0,0,24,23,26,0,3,0,60,93,38,0,5,0,28,67,56,3,7,0,32,100,71,9,22,0,24,119,75,4,21,4,16,126,26,0,11,10,3,48,5,0,0,4,0,11,305,14,69,16,218,624,0,0,0,0,30,30,0,0,0,0,20,20,29,0,0,0,60,96,38,5,4,0,16,67,49,3,5,0,24,82,79,5,23,5,27,130,66,0,7,8,8,100,15,0,0,15,0,28,5,0,0,7,0,9,284,18,50,35,184,563,0,0,0,0,62,62,3,0,0,0,44,50,56,0,8,0,120,189,77,11,10,0,47,136,110,10,15,0,52,181,146,9,42,7,44,250,139,9,32,18,28,221,43,0,11,20,5,79,9,0,0,8,0,16,586,32,113,49,399,1186
POA3384,0,0,0,0,18,18,0,0,0,0,11,11,9,0,0,0,7,19,14,0,0,0,14,26,23,4,4,0,16,46,40,0,8,0,14,69,21,5,5,0,3,39,22,0,5,5,0,29,3,0,0,0,0,5,130,13,28,9,92,260,0,0,0,0,24,24,0,0,0,0,7,8,14,0,0,0,13,24,17,0,0,0,11,28,32,0,7,0,8,40,32,0,10,6,7,49,22,3,13,3,0,48,11,0,0,15,0,24,0,0,0,5,0,8,127,5,32,29,62,258,0,0,0,0,40,40,0,0,0,0,20,21,19,0,0,0,20,43,26,0,3,0,24,49,54,0,8,0,24,92,67,3,24,7,20,119,44,8,20,6,3,82,34,0,9,14,0,50,3,0,0,5,0,12,256,12,58,35,154,517
POA3385,0,0,0,0,13,13,0,0,0,0,12,12,3,0,0,0,12,25,21,0,0,0,9,31,21,0,8,0,7,35,32,5,8,0,10,54,32,0,6,5,6,48,12,0,5,3,4,24,3,0,0,0,0,7,128,12,30,10,68,251,0,0,0,0,9,9,0,0,0,0,4,4,12,0,0,0,10,19,15,3,3,0,8,28,27,0,9,0,0,40,34,4,3,3,5,45,41,0,5,9,3,59,9,0,0,3,0,6,0,0,0,4,0,5,130,7,20,21,43,220,0,0,0,0,24,24,0,0,0,0,11,11,17,0,0,0,24,40,34,0,4,0,20,58,42,4,13,0,11,75,67,5,14,5,15,102,75,4,11,11,10,110,20,0,9,6,4,31,3,0,0,6,0,11,255,17,55,28,116,471
POA3387,0,0,0,0,8,8,0,0,0,0,9,9,3,0,0,0,4,13,16,0,0,0,10,20,12,0,6,0,5,20,19,0,4,0,5,26,19,0,3,6,0,24,6,0,0,4,0,13,0,0,0,0,0,0,70,3,11,4,40,128,0,0,0,0,6,6,0,0,0,0,7,7,8,0,0,0,8,15,10,0,0,0,0,12,17,0,8,0,0,24,23,0,0,0,0,21,9,0,4,3,0,22,3,0,0,0,0,3,0,0,0,0,0,3,66,3,10,9,24,113,0,0,0,0,16,16,0,0,0,0,8,8,11,0,0,0,13,30,25,0,0,0,9,37,24,0,12,0,4,40,43,0,4,0,5,52,26,0,5,9,0,39,14,0,0,4,0,19,0,0,0,0,0,3,134,6,23,16,70,243
POA3388,0,0,0,0,20,20,0,0,0,0,15,15,14,0,0,0,20,31,20,0,0,0,7,27,19,0,0,0,3,28,47,7,5,0,6,67,24,0,4,0,8,41,11,0,0,0,5,18,5,0,0,0,0,9,127,12,16,6,77,243,0,0,0,0,12,12,0,0,0,0,0,4,15,0,0,0,10,25,13,0,3,0,4,31,21,4,5,0,7,38,42,4,5,4,7,58,30,0,4,7,0,36,13,4,0,9,0,31,3,0,0,7,0,11,134,6,14,28,44,237,0,0,0,0,27,27,0,0,0,0,17,18,21,0,0,0,31,53,33,0,0,0,11,51,41,4,0,0,12,62,84,5,13,6,12,122,46,0,8,9,7,77,22,6,0,19,5,51,6,0,0,7,0,20,265,21,34,41,126,479
POA3390,0,0,0,0,39,39,0,0,0,0,21,21,16,0,0,0,17,34,27,3,0,0,13,43,34,3,3,0,15,65,36,0,13,5,20,78,40,8,15,0,7,65,25,3,3,5,0,36,12,0,0,5,0,15,189,20,43,14,134,394,0,0,0,0,31,31,0,0,0,0,11,11,24,0,0,0,26,44,27,3,0,0,13,45,38,8,9,0,10,54,36,10,8,0,9,62,42,3,18,11,3,74,25,0,5,14,5,43,3,0,0,9,0,7,184,20,31,38,93,378,0,0,0,0,66,66,0,0,0,0,34,34,41,4,0,0,36,76,56,9,4,0,25,89,73,6,8,0,24,118,77,6,24,3,29,142,76,11,27,10,11,138,46,3,11,21,8,82,13,0,0,6,0,27,378,40,75,49,232,772
