POA_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA3105,0,3,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,75,60,56,3,28,19,24,26,0,300,12,13,3,0,5,0,4,0,0,42,74,34,181,0,50,10,15,53,5,418,62,44,10,0,29,23,12,0,0,187,126,53,30,7,33,326,17,38,6,628,77,0,40,84,9,57,5,54,4,342,38,13,5,0,34,11,64,4,3,181,21,39,8,0,9,3,0,0,4,97,60,137,0,5,98,8,0,0,0,311,18,18,0,0,27,53,0,0,0,125,77,332,41,0,75,14,4,0,0,544,23,34,15,9,16,5,3,60,3,170,40,66,11,53,67,4,0,12,3,266,32,284,8,75,32,0,0,0,0,440,57,369,28,150,110,9,9,15,9,748,15,14,5,27,7,0,0,6,0,73,24,24,61,38,29,8,0,15,0,200,44,30,13,3,25,16,15,18,39,209
POA3106,0,3,4,0,5,0,0,0,0,18,5,5,0,0,0,0,0,0,0,12,139,89,64,14,44,31,28,30,8,454,22,17,4,0,10,5,0,0,0,59,148,60,293,0,71,3,14,58,9,667,121,60,11,0,41,42,13,8,0,294,198,92,29,5,63,462,15,55,8,927,167,6,52,122,12,52,3,67,8,491,46,34,8,9,64,15,56,9,0,231,36,63,15,0,11,16,0,0,4,142,75,182,4,3,141,13,0,4,8,428,24,43,0,0,35,91,0,5,4,195,175,532,54,3,161,16,0,0,8,950,40,34,14,13,22,5,5,45,6,180,43,89,6,49,77,3,0,12,3,288,56,381,10,92,68,0,0,0,4,614,80,547,30,210,185,14,6,35,11,1112,24,18,0,35,13,7,0,4,0,101,33,31,100,44,32,8,3,7,0,259,74,47,25,8,56,33,15,13,75,348
POA3107,3,0,3,0,0,5,0,5,0,16,5,0,0,0,0,0,0,0,0,7,100,53,60,9,34,23,14,17,0,307,19,18,7,0,10,5,4,0,3,65,106,36,255,3,59,5,16,59,5,542,65,39,5,0,44,31,10,9,0,211,126,76,32,4,55,360,25,36,6,725,91,6,42,94,8,46,0,67,6,373,32,34,3,6,47,12,71,13,6,218,30,42,16,0,16,12,3,0,5,123,87,159,4,0,128,9,0,0,8,384,20,22,3,0,23,51,0,0,0,128,119,435,57,0,107,13,0,3,3,747,34,32,14,16,16,14,4,49,0,176,45,105,7,60,76,0,4,11,3,309,56,380,7,107,47,0,0,8,3,611,75,470,28,192,136,0,0,19,6,925,18,18,7,37,6,9,3,4,0,109,35,40,73,34,20,5,0,15,0,213,45,47,25,11,24,27,11,17,58,281
POA3108,8,7,6,0,4,0,0,3,0,29,5,4,0,0,0,0,0,0,0,15,140,109,86,13,57,34,27,67,6,540,14,31,6,0,9,5,3,0,0,73,161,78,348,0,81,13,23,107,14,832,147,89,20,0,82,61,30,6,4,437,252,141,70,15,76,622,40,54,10,1271,202,17,159,244,22,72,17,156,6,887,50,47,15,16,77,18,156,6,5,390,39,94,22,0,23,23,6,3,7,211,110,325,9,6,231,27,0,0,13,714,48,50,6,0,46,139,4,6,6,306,161,839,70,4,188,11,3,3,23,1305,42,56,28,18,41,7,3,158,7,357,68,139,17,81,118,0,0,13,9,449,71,571,27,164,96,5,0,6,10,950,83,850,68,391,219,9,3,38,16,1687,35,34,13,49,15,11,5,0,0,160,48,58,141,71,46,10,0,19,0,393,85,123,57,26,58,34,21,31,135,568
POA3109,5,5,0,4,0,3,0,4,0,27,0,6,6,0,3,0,0,0,0,21,191,159,121,16,81,44,44,72,10,728,21,41,13,0,21,3,6,4,0,102,149,91,418,0,108,18,26,118,28,947,166,109,21,0,100,72,33,14,9,518,310,156,69,10,105,786,39,79,14,1566,213,11,167,260,36,114,16,165,10,992,69,71,16,10,102,25,202,7,7,513,47,133,33,4,29,15,5,0,10,272,115,399,6,5,309,16,0,0,5,868,35,38,0,0,64,176,0,11,5,331,231,1006,97,3,241,28,5,8,10,1625,53,78,40,35,60,10,6,130,0,415,93,177,21,110,153,3,3,22,15,602,106,692,27,226,115,0,0,6,7,1181,131,918,78,515,261,11,17,72,18,2019,50,19,13,57,15,22,0,5,0,183,57,69,180,87,60,14,5,31,6,505,118,127,50,24,113,47,36,35,136,685
POA3111,3,0,3,0,0,0,0,6,0,15,3,5,0,0,0,0,5,0,0,7,114,67,55,14,32,36,22,26,3,354,13,21,4,0,16,0,0,0,0,54,97,40,216,3,62,10,11,56,5,501,69,57,9,0,42,23,18,6,0,220,125,51,29,9,42,340,26,45,0,662,69,4,34,93,9,52,6,55,5,323,21,17,5,9,29,5,45,4,5,148,27,43,9,3,6,10,0,0,0,92,80,160,4,3,111,7,0,0,0,367,13,20,3,0,15,60,0,0,3,117,117,407,32,0,105,12,0,5,5,688,32,25,27,9,25,3,0,50,0,173,41,73,9,40,59,3,0,7,6,248,59,312,17,77,51,0,0,3,4,529,60,422,29,164,133,5,3,25,6,839,27,24,5,33,10,0,0,0,0,97,32,33,82,28,36,4,0,15,4,229,58,48,19,12,49,25,15,19,45,285
POA3113,6,0,3,0,3,3,4,10,0,29,8,6,0,0,0,0,0,0,0,8,91,42,36,6,33,25,12,17,5,268,9,11,5,0,5,0,0,0,0,36,129,28,251,0,58,0,9,47,7,531,51,26,8,0,16,23,6,3,0,138,90,30,15,4,33,225,5,41,4,443,45,5,17,85,6,31,0,44,4,238,19,19,4,7,23,0,19,4,7,103,12,29,13,0,5,3,0,0,0,60,39,64,4,0,38,7,0,0,4,156,14,11,0,3,0,31,0,0,3,71,109,288,35,0,67,3,0,6,7,511,21,21,23,0,14,0,0,30,0,120,45,77,10,52,38,0,5,11,0,228,58,314,6,64,34,0,0,0,0,478,59,329,25,160,101,5,4,9,4,695,23,39,4,29,8,0,0,0,0,105,29,24,59,31,14,8,0,10,0,165,60,33,13,4,26,9,4,14,16,170
POA3114,10,0,4,0,0,0,0,3,0,18,3,0,0,0,0,0,0,0,0,3,51,23,12,0,15,7,10,4,0,114,7,5,0,0,0,0,0,0,0,11,78,23,117,0,47,4,11,27,0,309,36,12,0,0,11,16,7,3,0,73,36,8,6,0,12,114,3,17,0,193,14,3,0,45,0,11,0,21,0,103,9,3,4,4,5,7,6,3,0,39,8,19,3,0,5,0,0,0,0,31,18,36,0,0,17,3,0,0,0,72,4,10,0,0,8,23,0,6,0,55,60,112,16,0,31,3,0,0,3,228,4,7,10,3,3,0,3,5,0,40,20,28,4,20,17,0,0,3,8,89,24,107,3,33,19,0,0,0,0,187,27,134,3,51,48,0,0,3,5,271,6,8,0,15,0,4,0,3,0,33,5,4,17,11,7,4,0,0,0,53,18,10,5,3,15,3,0,6,13,73
POA3115,17,0,4,0,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,4,50,15,26,4,20,6,4,8,0,132,11,7,4,0,0,0,6,0,0,35,86,10,180,0,54,3,11,29,4,389,32,13,3,0,12,13,7,3,0,81,32,10,7,0,17,122,11,19,0,217,10,0,0,35,0,20,0,23,0,98,9,3,0,0,15,4,13,3,0,50,6,13,0,0,10,6,0,0,0,34,19,30,3,0,27,0,0,0,3,84,8,9,0,0,8,15,0,0,0,47,22,107,21,0,39,3,0,0,0,203,14,8,8,9,7,0,0,16,0,56,17,19,5,27,14,0,0,6,9,97,25,95,0,36,14,0,0,0,0,176,16,115,5,62,42,0,0,5,0,245,6,8,0,6,0,3,0,0,0,29,8,4,37,13,15,0,0,0,0,74,32,15,13,0,16,6,3,7,16,99
POA3116,31,0,4,0,0,6,4,21,0,65,3,3,0,0,0,0,0,0,0,11,101,40,97,3,66,31,48,64,3,453,19,14,19,0,13,3,7,6,0,84,116,27,479,0,89,11,37,101,6,874,48,24,4,0,30,35,21,7,3,179,118,25,41,5,41,330,22,50,7,629,52,0,24,86,10,58,6,74,3,309,28,14,9,3,43,14,84,5,4,206,9,29,13,0,17,11,0,3,0,82,28,60,0,0,66,16,0,0,5,176,18,14,0,0,21,38,0,3,0,96,61,207,50,3,94,4,0,3,0,423,23,13,31,9,22,0,0,51,0,170,51,52,17,100,76,0,9,18,6,337,36,305,9,127,50,0,0,7,4,545,55,294,26,284,143,7,7,20,13,844,15,6,10,27,12,4,0,8,0,91,22,34,142,37,36,0,3,18,0,296,46,35,46,8,42,18,14,30,50,281
POA3121,14,11,7,0,3,3,0,4,0,54,10,20,3,0,0,0,0,0,0,38,246,221,92,10,53,70,33,88,8,815,69,89,8,0,31,11,6,3,0,221,321,193,499,0,116,19,28,126,17,1324,166,151,14,0,58,74,17,0,3,485,417,281,64,9,102,611,39,79,9,1609,273,49,172,481,36,90,0,124,0,1226,99,93,19,15,71,21,112,23,5,464,116,327,39,3,67,32,0,9,8,602,305,729,8,10,391,41,0,0,28,1514,94,97,5,3,50,154,0,0,3,416,578,2622,136,6,335,65,0,9,40,3787,172,203,32,33,68,14,9,123,8,661,246,484,32,166,261,7,0,29,27,1251,182,1186,19,177,118,6,0,7,9,1704,205,1700,56,361,289,10,6,31,14,2670,168,217,16,144,46,24,0,14,6,643,107,88,143,125,65,12,4,20,5,581,152,214,50,19,65,53,27,28,111,729
POA3122,29,15,5,0,0,0,0,11,0,61,6,15,5,0,6,0,0,0,0,39,140,147,35,10,45,44,10,33,3,470,30,56,7,0,12,4,0,5,5,118,145,115,226,0,71,13,16,37,6,619,120,69,8,3,36,29,10,6,5,282,238,160,42,8,74,511,25,75,4,1139,144,14,130,358,19,60,11,131,9,872,44,62,5,11,55,11,95,4,0,298,78,152,27,0,25,28,3,4,0,314,195,484,7,0,246,28,0,0,26,986,48,71,4,0,44,114,0,4,6,286,335,1517,87,4,238,38,6,4,17,2247,83,95,22,24,46,10,3,98,4,388,130,270,22,96,150,6,0,22,20,711,137,923,26,166,89,8,0,11,3,1361,143,1167,29,251,257,7,0,29,7,1893,49,82,8,82,21,11,0,7,4,275,46,65,72,83,31,11,0,11,6,321,115,142,32,13,56,31,14,20,78,500
POA3123,15,4,0,0,3,0,0,0,0,26,7,10,0,0,4,0,0,0,0,19,103,78,32,12,20,32,9,18,3,304,19,30,9,0,17,4,0,0,0,80,114,75,154,0,49,15,3,39,3,457,94,59,6,0,34,24,10,5,0,236,165,101,36,9,48,305,31,40,9,737,84,10,71,185,15,41,6,44,3,454,47,36,6,0,47,12,60,8,3,211,48,103,10,0,19,16,0,0,0,199,123,344,5,0,160,18,0,0,9,669,39,41,7,0,22,92,0,0,0,202,241,1056,49,5,141,18,0,0,16,1534,60,52,10,14,33,8,4,35,0,227,97,155,17,51,86,5,0,8,5,422,94,590,20,96,64,5,0,4,5,875,81,724,14,167,152,4,0,12,3,1170,43,54,7,50,25,4,4,6,0,187,28,27,40,44,24,3,0,9,0,177,71,93,13,3,27,18,6,14,48,293
POA3124,27,6,0,0,3,0,0,9,0,49,15,17,5,0,3,0,0,0,0,34,164,102,46,6,36,36,16,22,5,437,34,32,0,0,10,0,4,0,0,86,177,61,169,0,80,3,5,41,3,545,137,93,13,0,40,40,5,7,4,337,227,96,33,8,71,501,23,58,7,1029,129,17,53,203,22,76,14,96,3,609,51,50,5,12,43,15,49,10,0,231,65,99,17,0,15,23,0,0,0,227,191,397,4,4,193,8,0,0,20,818,55,47,8,0,33,117,0,4,9,268,344,1104,57,4,200,34,3,4,10,1753,83,69,32,18,45,3,0,41,0,285,90,199,12,68,109,0,0,5,7,490,130,740,24,164,96,4,0,3,10,1176,153,1055,33,228,247,11,5,30,18,1771,53,62,8,80,25,4,0,6,0,229,52,59,46,60,27,3,3,11,0,261,113,97,21,9,37,23,8,14,62,376
POA3125,3,9,9,0,0,0,0,5,0,21,5,0,3,0,0,0,0,0,0,9,71,78,58,11,44,27,35,23,3,344,12,21,7,0,3,3,0,0,0,53,97,44,177,0,51,14,4,47,9,454,59,42,16,0,45,21,27,11,0,219,127,72,26,8,60,461,25,68,3,843,90,7,65,185,9,83,13,151,3,621,21,26,6,3,53,21,119,12,12,278,30,60,25,0,14,16,0,0,4,143,59,186,9,3,135,4,0,4,6,406,19,16,4,0,25,69,3,4,3,138,104,487,46,0,92,14,0,0,11,751,19,31,21,26,37,9,7,116,3,270,40,97,15,51,82,3,0,15,4,302,61,509,12,111,75,4,0,11,8,795,66,493,30,292,127,4,5,29,4,1055,22,36,0,38,15,10,0,0,0,127,24,39,74,43,21,7,3,15,4,228,53,73,24,10,39,22,20,16,75,344
POA3126,7,0,0,0,0,0,0,0,0,13,4,3,0,0,0,0,0,0,0,3,62,28,11,0,13,10,0,10,0,131,20,13,0,0,3,0,3,0,0,34,83,24,53,0,17,3,0,11,3,196,53,21,0,0,14,13,3,0,0,102,86,40,8,4,16,177,13,19,0,359,47,3,20,90,7,22,0,21,0,210,21,15,0,5,13,0,9,0,0,73,19,37,4,0,4,8,0,0,0,67,77,138,0,0,48,3,0,0,11,280,25,17,3,0,13,39,0,0,0,99,115,377,17,0,62,9,0,0,6,582,18,18,6,3,17,0,0,9,0,71,38,53,0,19,28,0,0,5,0,149,52,230,5,53,26,0,0,0,0,368,50,397,17,57,102,6,0,5,7,642,15,20,0,15,11,0,0,0,0,58,20,26,16,20,10,0,0,0,0,95,60,35,6,3,22,6,0,3,19,161
POA3127,20,5,3,0,0,4,0,6,3,43,11,4,0,0,0,0,0,0,0,15,133,114,43,3,33,39,6,21,8,404,27,45,3,0,15,0,0,0,0,98,161,64,191,0,56,13,5,42,0,537,128,89,11,0,44,30,8,0,0,310,148,85,18,4,34,425,27,55,5,811,84,6,38,174,29,88,9,92,0,524,41,40,4,9,27,10,50,8,0,191,52,93,16,5,17,19,4,3,0,207,187,355,3,4,178,15,0,0,7,750,49,59,0,0,30,81,0,4,6,230,258,1007,39,5,166,16,0,3,18,1516,54,73,15,14,28,4,7,55,3,250,128,184,13,71,94,3,0,15,11,518,115,712,15,145,100,0,0,7,3,1112,121,907,30,227,203,5,10,15,9,1529,53,66,9,79,20,5,0,7,7,244,49,49,51,54,34,4,0,11,0,243,73,78,20,17,36,14,10,11,53,309
POA3128,7,10,4,0,4,0,0,8,0,28,0,9,3,0,4,0,0,0,0,20,114,110,85,21,54,28,33,71,5,526,16,40,5,0,11,4,0,4,0,88,124,83,335,3,61,11,8,97,15,741,88,83,11,0,37,64,33,4,0,313,178,97,60,19,67,561,29,70,3,1082,152,11,256,349,32,90,19,245,6,1155,35,43,15,3,58,17,192,10,3,370,36,105,20,5,20,20,0,0,0,211,72,257,9,6,193,13,0,0,10,566,30,53,3,4,51,87,0,3,0,239,143,778,91,5,140,14,5,9,13,1192,37,59,40,27,48,8,3,196,10,426,76,155,15,72,116,0,6,12,8,456,68,655,28,150,96,8,5,9,5,1023,94,793,46,472,177,18,7,59,14,1684,34,47,9,63,14,14,0,0,5,178,42,80,104,79,32,11,5,30,4,384,74,101,60,26,73,47,37,44,123,575
POA3129,4,6,3,0,0,0,0,3,0,24,5,3,0,0,0,0,0,0,0,12,105,98,56,11,36,30,40,56,6,434,13,30,11,0,12,0,4,0,0,65,116,50,278,0,52,6,15,48,7,574,96,59,19,0,40,34,16,6,4,283,145,69,39,5,52,417,29,53,4,816,93,5,102,152,14,87,11,133,5,599,34,39,5,5,40,13,96,7,6,242,29,107,16,3,21,16,0,0,0,199,86,238,7,0,163,16,0,0,9,522,31,31,5,3,27,81,0,8,0,184,146,686,79,3,131,11,5,8,18,1083,44,45,28,21,34,6,9,100,3,285,82,128,16,72,104,0,0,18,5,427,88,607,26,148,65,0,0,8,5,944,71,774,36,317,175,11,7,26,6,1427,39,34,4,42,19,11,0,3,4,151,39,41,91,47,23,11,6,15,3,271,67,84,27,17,40,25,22,32,70,387
POA3130,6,0,4,0,8,5,0,10,0,38,7,11,0,0,4,0,0,0,4,37,194,172,118,14,96,57,67,89,12,825,38,72,14,0,23,6,4,6,0,161,233,97,521,0,124,15,32,104,13,1136,146,113,17,3,90,49,26,16,10,460,226,151,79,16,105,769,60,120,8,1529,145,17,103,251,32,168,13,220,9,947,72,74,21,14,97,21,199,13,10,508,73,165,37,3,48,18,0,4,3,348,203,480,9,4,328,26,0,0,17,1059,47,37,6,0,54,107,6,4,3,266,345,1325,116,3,265,23,4,8,11,2114,61,82,64,32,62,10,11,151,10,473,155,310,42,141,200,0,9,40,18,914,170,1112,45,229,171,4,0,9,10,1752,199,1149,83,532,355,18,13,63,18,2434,59,70,17,97,22,17,0,8,4,296,75,105,158,83,71,14,3,31,9,553,93,133,64,13,93,34,50,34,128,644
POA3131,8,5,4,0,5,0,0,3,0,20,0,6,0,0,0,0,4,0,0,13,133,140,93,20,62,39,76,82,9,651,21,37,16,0,21,7,4,5,4,106,112,72,362,0,69,12,27,84,15,748,74,84,17,0,72,37,23,15,3,324,182,106,56,0,72,571,38,89,9,1128,114,11,127,152,19,85,12,165,5,692,39,44,13,11,79,23,137,13,5,365,42,105,30,0,26,14,3,0,7,228,104,331,9,3,230,14,0,0,8,694,38,38,6,0,32,69,0,6,0,196,193,784,78,8,148,17,3,11,13,1251,45,43,35,24,50,8,13,135,0,350,91,177,21,108,144,3,3,17,8,583,98,703,32,174,119,0,0,9,3,1137,81,704,56,461,216,3,7,50,8,1592,32,41,13,61,18,11,0,0,4,185,41,76,120,59,44,15,10,26,0,393,56,76,31,17,62,33,43,53,73,450
POA3132,8,3,0,0,0,0,0,8,0,25,0,6,0,0,0,0,0,0,0,10,112,114,83,6,58,24,42,75,9,510,36,57,4,0,28,4,8,3,0,142,93,55,325,0,85,10,9,68,10,658,75,68,9,0,35,37,28,12,0,263,139,70,28,0,64,365,25,72,0,772,82,10,80,129,12,73,3,89,0,484,31,29,14,7,44,8,89,3,0,236,43,118,23,0,27,7,5,0,7,224,112,273,7,0,184,7,0,0,8,587,19,20,3,3,23,64,0,6,5,132,160,692,81,0,130,11,0,6,14,1098,42,51,35,14,42,3,11,79,3,276,98,165,26,116,134,3,0,19,11,564,84,584,26,137,85,0,0,7,3,929,60,571,29,323,166,11,4,28,3,1211,20,37,4,44,13,3,3,6,6,142,32,64,80,37,38,4,4,16,3,281,51,88,31,9,49,28,24,25,52,349
POA3133,6,0,3,0,8,4,0,4,0,26,4,3,0,0,6,0,0,0,0,10,159,127,105,4,87,47,64,79,13,692,28,34,19,0,23,3,9,3,0,119,142,90,373,0,81,12,23,79,10,808,124,86,20,0,65,44,39,14,6,400,189,107,41,6,71,502,38,70,7,1026,110,9,88,132,19,121,9,150,3,643,43,50,16,8,69,16,105,6,8,326,41,105,22,0,27,14,0,4,4,224,88,295,12,0,180,27,0,0,8,599,34,27,0,0,27,86,0,3,5,186,149,697,78,5,162,10,3,5,10,1132,39,48,41,15,46,6,17,112,7,318,69,151,20,104,112,4,0,22,14,508,100,655,28,202,113,4,3,9,3,1109,101,660,66,395,199,14,12,37,13,1499,33,23,13,59,24,9,0,9,4,171,37,68,127,61,45,7,4,27,3,381,78,86,43,12,64,29,45,43,79,478
POA3134,21,3,7,0,6,4,4,18,0,61,12,9,3,0,3,0,0,0,0,26,273,183,214,15,131,81,107,156,16,1167,61,61,19,0,23,5,16,7,3,196,283,96,937,4,170,15,36,173,30,1754,166,133,41,0,98,70,47,20,5,579,348,137,95,10,118,911,70,131,13,1834,138,10,134,278,23,146,19,233,3,982,62,66,26,12,98,18,173,20,6,484,67,135,56,0,52,18,5,5,3,346,117,332,4,5,295,28,0,0,16,798,42,41,8,5,53,105,0,3,5,258,256,1060,177,6,248,26,4,10,12,1800,78,73,68,48,74,16,10,185,7,567,167,213,49,236,235,10,3,49,17,979,174,1084,34,345,209,4,3,18,8,1869,201,1104,84,712,374,18,9,59,24,2573,78,54,20,103,21,12,5,14,5,310,96,100,211,114,82,12,10,37,9,658,127,116,73,27,113,37,59,78,140,762
POA3135,11,7,9,0,5,0,0,16,0,44,0,10,0,0,0,0,0,0,0,15,177,103,139,11,66,47,72,108,6,718,24,33,15,0,15,3,8,9,0,115,132,62,536,0,86,12,24,98,8,957,76,71,16,0,50,51,30,15,6,315,158,61,52,4,62,498,29,82,9,952,85,13,50,141,13,83,4,123,0,514,38,35,18,9,75,13,103,4,0,289,43,105,29,3,30,11,0,0,0,224,76,206,6,0,137,9,0,0,3,436,26,17,8,0,18,54,6,0,0,132,157,631,74,6,161,7,0,4,5,1049,36,53,43,10,39,10,6,100,3,293,98,175,32,156,144,6,4,36,11,676,107,826,33,165,103,0,0,8,3,1249,107,698,54,498,188,3,5,49,5,1605,23,31,14,43,20,5,0,9,0,148,62,61,138,54,52,10,0,17,0,390,60,67,52,15,48,28,27,38,77,419
POA3136,25,14,19,7,10,4,3,49,0,135,5,17,0,0,6,0,8,7,0,42,363,218,347,20,216,101,238,249,32,1792,43,57,22,0,50,6,30,21,9,233,343,113,1537,3,260,39,107,299,33,2736,208,148,48,0,135,104,91,37,13,786,347,175,137,22,158,1157,103,172,23,2295,166,17,144,277,19,179,14,265,4,1092,78,51,34,26,142,26,275,31,11,667,78,127,55,4,52,18,3,0,5,347,151,356,16,7,323,29,0,0,14,896,57,32,6,3,66,136,3,3,3,320,254,1048,182,7,353,34,8,18,23,1925,87,103,100,44,89,14,23,247,6,720,163,315,54,397,298,9,5,99,21,1359,191,1416,53,399,194,4,0,30,9,2305,193,1353,106,1119,518,23,19,116,18,3463,69,77,36,87,41,16,4,11,6,343,102,128,341,147,122,15,14,51,12,931,151,134,129,32,165,49,68,103,173,1014
