POA_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA3167,95,215,580,575,501,389,93,0,0,2457,90,37,90,113,120,210,424,304,164,1536,6,15,36,23,20,18,14,11,3,147,189,266,706,706,640,617,531,315,169,4141,13,149,775,788,657,469,85,8,0,2942,144,231,334,318,281,246,92,10,0,1655,20,35,62,66,40,42,12,0,0,287,0,9,23,11,12,9,0,0,0,74,181,431,1194,1182,987,768,195,15,0,4961,4,14,34,35,20,19,3,0,0,123,29,19,17,10,8,12,6,0,0,102,31,36,53,42,26,21,9,0,0,224,212,467,1250,1222,1011,794,203,17,0,5185,221,77,151,154,183,366,748,568,256,2733,13,23,67,52,40,41,30,28,9,304,444,565,1471,1435,1235,1197,981,616,271,8214
POA3168,380,1245,1963,815,501,352,68,13,0,5322,288,700,592,227,175,272,389,372,231,3244,32,152,209,80,35,31,31,43,91,709,698,2096,2761,1120,706,656,494,435,318,9282,29,535,2507,1207,625,404,72,4,0,5386,376,1542,1671,537,324,222,72,17,3,4761,79,188,162,56,43,21,3,0,0,559,8,68,119,34,17,13,9,0,0,269,494,2329,4458,1839,1006,665,158,26,3,10972,8,91,188,74,45,33,4,0,0,443,137,319,135,54,20,18,6,0,0,687,151,408,326,133,68,50,5,0,0,1130,642,2736,4782,1967,1067,714,161,26,3,12101,616,1542,1220,367,302,451,683,607,388,6169,66,359,612,179,86,61,81,103,138,1681,1327,4638,6618,2511,1454,1226,927,732,525,19946
POA3169,225,507,1352,1043,860,605,129,13,0,4726,224,136,338,312,275,508,911,692,324,3713,24,41,79,55,42,37,48,47,21,390,476,681,1769,1411,1174,1146,1084,742,348,8831,26,336,1857,1444,1116,738,146,4,0,5666,252,617,939,583,486,401,165,11,0,3450,28,46,137,88,64,51,17,3,0,433,8,28,94,48,28,26,5,0,0,243,314,1028,3029,2156,1689,1211,336,28,0,9789,5,46,111,82,60,39,5,0,0,351,86,69,60,34,30,29,11,3,0,325,97,113,167,124,94,64,18,3,0,678,405,1140,3197,2280,1786,1281,351,30,4,10464,505,308,580,487,466,815,1582,1233,537,6521,43,118,201,124,93,75,87,81,34,849,953,1561,3982,2888,2344,2165,2020,1339,575,17832
POA3170,242,391,1047,1187,1014,609,176,15,0,4680,244,102,173,247,269,423,871,661,267,3252,11,13,36,46,42,31,35,58,56,329,502,511,1260,1478,1322,1061,1080,730,316,8263,30,288,1452,1580,1380,838,188,15,0,5769,286,405,559,635,564,410,189,35,4,3093,31,47,92,100,66,48,29,4,3,420,7,16,72,51,26,16,7,0,0,195,355,761,2176,2366,2027,1311,419,53,0,9479,9,33,73,50,38,33,4,0,0,244,92,43,38,31,28,26,7,0,0,265,104,80,113,82,68,61,12,0,0,511,457,841,2288,2452,2097,1371,432,55,0,9990,574,251,300,347,396,636,1478,1274,435,5686,21,45,121,103,101,64,54,98,82,689,1056,1141,2704,2894,2599,2073,1965,1420,519,16370
POA3171,161,555,1446,886,775,488,98,4,0,4416,329,237,453,450,435,623,801,607,312,4243,31,49,150,83,69,58,44,41,51,576,512,847,2050,1423,1276,1175,936,651,357,9235,26,393,1837,1271,971,683,138,3,0,5319,196,622,1125,591,466,326,104,11,0,3451,17,43,104,54,43,39,16,0,0,315,12,40,106,57,40,33,5,3,0,295,252,1101,3165,1975,1524,1082,262,18,0,9385,16,53,147,88,81,67,11,0,0,456,69,87,83,43,42,33,10,0,0,376,87,142,225,134,124,95,24,0,0,831,336,1244,3392,2109,1652,1176,285,17,5,10214,698,504,777,713,740,1040,1450,1095,542,7546,64,112,362,165,131,118,87,80,72,1189,1090,1860,4535,2990,2524,2332,1821,1197,614,18954
POA3172,339,552,1002,1176,1199,879,198,18,0,5373,351,136,304,348,344,595,1013,705,294,4089,17,22,52,55,45,42,42,42,21,349,702,712,1356,1588,1590,1524,1252,765,322,9811,59,443,1418,1551,1578,1124,223,12,4,6411,417,527,558,675,686,593,244,36,8,3739,45,50,80,82,76,81,25,5,0,451,8,22,60,42,29,29,7,4,0,188,525,1045,2113,2344,2375,1822,496,54,9,10786,13,41,71,54,73,66,10,4,0,326,93,56,50,35,38,37,15,4,0,326,107,97,120,83,113,108,17,4,0,647,632,1145,2237,2430,2482,1934,515,61,9,11434,780,306,438,523,534,970,1815,1295,516,7179,29,64,125,120,91,98,88,71,32,711,1440,1511,2795,3069,3098,3004,2424,1422,552,19326
POA3173,371,678,1642,1839,1485,859,170,10,0,7045,517,208,389,518,471,696,1105,602,260,4765,28,22,76,87,51,36,48,36,21,405,912,913,2103,2442,2009,1589,1325,649,279,12217,64,559,2283,2546,2117,1296,235,7,0,9113,462,703,864,991,724,548,184,21,0,4493,39,53,134,119,71,62,33,8,0,528,6,23,82,50,57,26,12,4,0,262,579,1343,3362,3711,2969,1928,459,41,0,14400,27,74,94,77,66,71,8,3,0,414,115,86,49,46,49,45,12,0,0,401,142,155,147,127,112,113,18,3,0,820,719,1502,3507,3843,3081,2040,481,40,0,15215,1116,422,593,728,662,1063,1942,1165,414,8107,50,57,163,156,101,82,85,63,36,797,1886,1975,4260,4723,3843,3188,2507,1276,456,24118
POA3174,370,1025,2494,1882,1425,982,226,12,0,8418,565,329,806,769,707,988,1490,1017,484,7157,44,68,237,149,112,113,93,81,49,952,981,1422,3543,2799,2242,2084,1800,1116,535,16524,53,731,3172,2577,1907,1323,261,16,0,10038,427,1033,1756,1193,868,679,246,19,0,6227,35,78,204,120,83,83,31,5,0,638,8,71,201,82,60,41,10,0,4,479,524,1907,5336,3978,2924,2121,546,40,3,17381,23,89,218,157,121,93,3,3,0,714,138,131,109,83,62,61,15,3,0,617,162,222,329,246,187,155,18,6,0,1332,691,2125,5664,4226,3110,2280,572,48,3,18714,1209,659,1240,1138,1165,1672,2638,1942,793,12468,99,171,495,317,245,243,195,157,73,1994,1997,2955,7405,5684,4524,4194,3401,2145,868,33176
POA3175,497,1099,2631,2165,1594,1178,260,24,0,9443,785,519,1370,1211,991,1314,1912,1362,694,10153,104,121,350,293,206,167,170,141,63,1609,1381,1740,4350,3666,2786,2652,2344,1524,754,21205,102,878,3858,3257,2357,1572,323,19,0,12367,529,1116,1916,1456,1069,859,297,42,0,7280,46,106,209,146,92,80,38,6,4,732,19,82,223,144,76,61,18,4,0,624,695,2182,6210,5003,3593,2572,674,69,7,21005,54,151,323,257,184,104,7,0,0,1084,229,146,165,120,92,69,20,0,0,843,283,296,483,373,281,174,23,0,0,1925,984,2482,6692,5377,3874,2744,699,69,7,22931,1659,864,2042,1840,1686,2185,3438,2507,1120,17338,195,288,891,690,467,399,308,256,106,3600,2830,3630,9625,7909,6032,5326,4447,2828,1233,43865
POA3177,99,217,560,403,294,210,40,0,0,1831,211,114,356,319,223,320,382,251,121,2295,20,28,91,54,51,36,41,34,20,368,331,355,1009,780,567,568,466,288,135,4496,30,178,861,728,458,299,44,5,0,2600,100,219,437,295,208,144,48,3,0,1460,3,19,47,21,36,27,6,0,0,164,0,23,55,35,27,8,0,5,0,159,137,437,1401,1078,726,482,99,9,0,4381,13,39,93,50,31,28,8,0,0,258,48,34,34,23,17,25,7,0,0,191,63,74,122,82,51,56,13,0,0,457,200,514,1523,1160,775,537,112,17,0,4833,413,193,527,488,401,537,709,447,175,3893,52,75,219,138,115,83,69,57,19,836,662,780,2272,1790,1287,1156,889,522,200,9564
POA3178,612,915,1579,1780,2213,1746,274,16,0,9142,440,150,265,326,425,845,1255,830,310,4850,12,29,49,55,38,37,44,40,18,312,1071,1097,1891,2158,2676,2624,1575,887,329,14302,131,883,2189,2418,2909,2355,352,13,0,11249,805,815,719,943,1141,1127,335,34,0,5920,98,98,159,135,125,133,38,8,0,786,7,26,60,37,38,35,9,0,0,210,1035,1813,3126,3538,4220,3643,730,58,4,18168,20,74,78,59,78,77,8,0,0,401,168,75,38,52,45,42,17,0,0,434,190,152,119,114,124,117,21,0,0,833,1226,1967,3245,3650,4340,3763,754,57,4,19000,963,317,425,427,592,1288,2243,1534,512,8304,31,63,117,102,79,76,71,68,37,648,2225,2349,3783,4175,5010,5126,3073,1661,554,27949
POA3179,99,146,274,374,368,239,54,4,0,1558,88,26,48,90,78,125,250,130,29,862,9,4,15,22,9,4,11,3,6,84,200,180,327,481,459,367,318,135,29,2499,21,125,403,468,491,322,52,4,0,1882,130,150,119,223,202,178,61,4,0,1061,16,15,29,22,22,20,8,0,0,130,6,0,12,14,14,12,4,0,0,57,165,297,564,724,724,525,126,4,0,3133,0,16,16,14,16,14,0,0,0,82,29,16,13,17,4,8,3,0,0,83,32,30,32,31,19,18,3,0,0,163,198,332,589,761,746,544,126,4,0,3296,213,71,74,115,117,192,456,254,57,1545,12,13,22,43,22,9,17,14,5,166,423,409,693,913,885,746,603,272,64,5006
POA3180,133,174,386,447,426,278,84,3,0,1942,102,32,70,112,83,170,345,288,59,1268,3,9,15,15,15,10,16,27,4,107,236,217,468,571,525,465,444,325,65,3315,11,149,521,655,533,379,71,4,0,2328,133,159,206,227,244,186,87,12,0,1262,24,16,35,26,24,30,12,0,0,167,3,4,4,5,6,0,0,0,0,35,169,325,777,919,808,594,177,16,0,3794,6,18,16,10,15,16,6,0,0,84,37,17,13,8,4,7,3,0,0,94,50,35,27,21,21,24,4,0,0,183,215,363,809,938,835,623,180,16,0,3975,231,85,97,151,136,263,606,500,121,2188,7,13,29,34,24,22,24,46,10,203,462,454,934,1125,992,900,806,563,129,6368
POA3181,117,757,2868,1380,800,506,185,16,0,6628,115,82,182,165,155,258,428,406,214,2005,13,57,134,72,62,36,52,83,150,644,245,893,3183,1616,1004,800,661,508,361,9276,9,525,4222,2174,1200,653,147,24,0,8957,133,581,1028,538,358,313,194,25,3,3175,26,116,227,143,40,36,15,4,0,603,0,26,67,32,9,11,8,6,0,150,169,1248,5536,2884,1605,1015,361,49,4,12883,0,28,114,75,49,37,3,5,0,307,29,46,42,22,25,20,3,0,0,189,30,80,152,94,79,51,10,5,0,497,196,1331,5692,2975,1681,1067,379,52,4,13379,239,157,325,257,281,465,737,708,343,3518,28,85,261,169,121,106,104,143,207,1217,467,1571,6275,3405,2090,1634,1217,909,555,18112
POA3182,145,585,2842,1703,1152,827,225,13,0,7493,96,88,248,229,247,323,496,259,100,2084,12,51,238,160,118,77,50,35,10,754,254,726,3325,2092,1514,1238,768,308,109,10332,21,400,3691,2463,1600,993,193,20,0,9388,149,500,1346,746,522,527,237,31,0,4053,29,71,237,171,73,67,33,7,0,691,3,15,66,44,21,12,6,0,0,175,201,992,5348,3428,2212,1603,458,64,0,14308,10,43,108,99,86,65,12,3,0,421,36,54,80,36,29,43,17,0,0,296,46,96,191,135,116,105,31,0,0,720,243,1086,5536,3563,2330,1709,489,65,0,15025,234,166,430,380,465,680,1009,526,158,4050,26,108,493,333,274,234,123,87,23,1694,501,1358,6460,4273,3063,2619,1624,679,184,20762
POA3183,135,515,2006,1349,891,535,171,20,5,5629,196,81,176,162,135,204,380,262,119,1719,21,46,118,83,54,44,29,18,16,422,353,640,2300,1601,1081,780,578,298,139,7771,8,324,2575,1819,1164,619,148,11,6,6667,158,488,1020,637,479,383,206,45,5,3415,33,76,178,112,38,44,25,0,0,502,3,23,64,25,14,4,7,0,0,147,198,911,3840,2592,1692,1046,382,55,7,10733,5,17,68,61,56,34,4,0,0,247,41,40,48,28,20,19,8,0,0,206,40,55,111,90,80,59,14,0,0,456,238,967,3955,2682,1775,1104,392,60,7,11188,436,173,289,275,259,384,682,442,195,3121,27,83,264,193,112,77,83,36,21,898,707,1218,4506,3155,2145,1565,1159,535,225,15208
POA3184,116,329,1624,1267,1043,650,167,13,4,5203,110,48,120,148,161,239,339,197,72,1427,8,28,110,109,60,46,19,14,10,409,238,400,1856,1524,1260,935,522,226,89,7044,11,223,2014,1661,1350,706,150,11,4,6136,156,263,623,542,498,458,175,20,0,2736,25,48,141,104,76,53,21,0,0,467,5,12,30,28,6,7,6,0,0,92,199,545,2809,2336,1935,1218,343,40,3,9438,9,18,51,54,58,40,5,0,0,233,50,18,25,18,28,21,14,4,0,173,58,36,74,73,82,66,20,4,0,411,255,578,2891,2407,2011,1285,363,39,3,9846,250,103,203,218,251,394,637,348,121,2526,14,40,207,209,143,96,44,33,19,806,517,721,3301,2841,2401,1779,1042,425,147,13172
POA3185,191,332,1127,844,798,523,175,20,4,4018,202,66,82,121,133,224,422,306,167,1718,14,14,39,43,28,17,24,14,19,215,405,406,1251,1006,965,765,618,342,190,5951,14,184,1443,1192,1062,607,151,15,0,4670,220,336,474,407,401,352,210,31,0,2436,25,55,105,75,35,40,22,0,0,363,0,10,39,13,11,3,8,4,0,84,261,583,2057,1686,1512,1005,386,53,6,7553,4,16,37,33,39,25,6,0,0,153,47,20,17,10,21,16,5,0,0,143,50,36,49,46,55,45,14,0,0,301,310,625,2107,1738,1568,1048,398,53,6,7852,393,114,126,168,205,380,719,525,257,2895,24,26,90,81,51,37,41,26,28,398,724,764,2322,1984,1827,1464,1158,606,288,11144
POA3186,339,491,798,1026,1472,1100,384,69,3,5678,396,74,123,250,384,614,1095,926,501,4360,18,14,33,51,64,51,58,77,95,464,757,580,952,1325,1921,1766,1540,1071,592,10502,27,256,1127,1383,1921,1388,374,60,6,6538,388,541,304,506,784,765,567,154,12,4029,78,88,73,79,52,88,42,14,3,512,8,16,31,27,35,33,13,3,0,161,490,905,1535,1987,2797,2272,992,227,22,11235,3,28,44,24,53,38,7,0,0,202,93,40,20,17,22,25,9,6,0,237,96,65,59,43,75,64,20,4,0,431,591,974,1594,2033,2874,2344,1009,232,22,11671,898,186,183,322,503,904,1764,1600,791,7159,43,30,61,87,127,87,100,124,144,808,1534,1191,1845,2442,3506,3338,2878,1957,958,19635
POA3187,290,332,453,821,1131,757,226,20,3,4031,282,49,85,185,233,329,592,653,475,2884,19,8,22,23,43,23,33,58,97,325,582,397,562,1029,1409,1103,857,727,573,7236,19,187,633,1074,1569,944,222,20,0,4674,372,382,199,418,557,514,286,65,4,2803,75,54,67,71,49,50,30,5,0,396,0,3,24,19,15,4,8,3,3,88,469,628,921,1573,2200,1515,550,88,7,7960,4,18,27,29,39,28,5,0,0,158,80,31,10,18,23,22,8,0,0,199,87,55,40,44,66,46,23,0,0,366,558,682,963,1625,2263,1564,570,93,10,8321,640,131,127,239,303,510,996,1038,717,4711,36,21,48,52,88,42,52,89,121,564,1229,834,1139,1916,2653,2123,1617,1221,854,13592
POA3188,307,405,730,1018,1267,902,217,23,0,4866,272,60,95,217,261,434,735,545,232,2857,12,16,39,48,60,43,54,37,17,321,588,472,862,1280,1585,1382,1003,615,247,8046,29,237,952,1300,1799,1156,179,18,0,5671,408,505,296,500,601,612,269,54,0,3249,68,67,78,78,62,64,28,4,0,447,3,13,24,25,21,17,0,3,0,103,508,824,1360,1896,2479,1856,473,79,0,9476,3,14,51,35,46,36,7,0,0,189,85,20,24,12,31,19,5,3,0,205,91,37,69,47,78,57,13,3,0,393,598,863,1427,1945,2555,1909,489,77,0,9866,649,163,158,304,374,685,1236,929,365,4857,22,24,83,91,113,90,89,62,26,600,1272,1053,1663,2338,3035,2686,1811,1071,394,15323
POA3189,76,115,351,445,367,230,59,5,0,1647,72,23,54,83,60,117,216,159,90,876,0,8,22,22,14,11,18,17,9,121,150,145,425,556,433,359,297,173,98,2645,11,91,464,598,476,306,57,7,0,2003,104,102,169,233,215,142,75,14,0,1045,9,12,35,36,24,10,11,0,0,143,5,3,8,8,3,4,0,0,0,33,127,211,674,880,712,458,139,26,0,3224,4,10,17,12,17,10,0,0,0,76,18,11,6,5,3,5,4,0,0,49,24,22,30,17,21,18,8,0,0,129,147,231,702,896,735,473,142,26,0,3360,157,52,83,121,107,200,358,301,140,1530,5,10,43,45,31,25,30,29,15,236,311,301,832,1061,876,695,530,358,161,5121
POA3190,167,234,714,814,800,494,130,8,0,3360,135,27,90,129,132,222,431,315,161,1643,3,7,34,35,24,8,18,14,23,177,305,266,831,980,961,727,577,342,185,5175,21,185,996,1101,1072,542,117,5,0,4040,206,231,274,394,419,325,131,11,4,1995,36,28,75,91,55,29,10,7,0,323,4,6,27,6,8,9,0,0,0,65,263,453,1363,1592,1555,903,254,26,4,6410,4,14,27,28,39,25,12,0,0,147,47,21,15,22,10,17,6,0,0,137,50,36,38,50,49,39,19,0,0,282,319,490,1402,1644,1603,940,275,28,10,6699,287,62,135,169,200,354,735,544,254,2748,19,14,59,76,58,21,37,28,36,348,622,566,1602,1884,1855,1323,1043,603,291,9797
POA3191,205,205,363,549,744,554,160,21,0,2804,136,27,47,113,133,263,503,378,301,1900,7,5,21,27,31,26,35,19,42,218,355,237,435,687,913,841,698,426,343,4926,16,133,489,744,1037,636,133,11,0,3199,258,237,157,265,353,402,203,39,0,1914,48,31,40,51,42,52,18,5,0,283,3,4,7,9,12,15,0,4,0,57,323,412,691,1067,1447,1102,351,57,3,5452,0,10,18,22,28,30,3,0,0,116,47,10,7,7,16,8,3,0,0,111,51,27,24,29,45,40,9,0,0,223,372,434,716,1101,1489,1143,363,59,3,5679,310,67,76,140,199,395,851,667,428,3138,17,13,36,58,59,46,53,44,56,379,702,509,832,1297,1748,1580,1262,764,488,9192
POA3192,372,512,1326,1624,1439,884,218,27,0,6400,249,60,171,256,260,435,898,760,555,3636,18,20,57,56,56,42,37,69,70,431,637,589,1557,1933,1759,1362,1154,856,621,10468,45,368,1747,2198,1891,1028,172,8,0,7459,474,515,608,818,821,640,277,32,6,4187,52,54,143,142,73,79,34,4,0,593,5,19,33,44,15,7,7,4,3,139,578,955,2529,3201,2801,1758,494,56,3,12377,9,29,53,64,57,38,13,0,0,261,106,38,26,30,23,39,16,0,0,273,120,60,80,95,81,73,26,0,0,540,694,1011,2612,3294,2886,1833,514,58,3,12912,542,132,290,362,404,716,1465,1319,857,6089,34,44,127,114,114,74,80,102,95,779,1271,1194,3028,3776,3402,2623,2063,1477,954,19783
POA3193,439,431,507,871,1479,1063,352,36,7,5181,285,55,83,167,257,467,972,728,353,3363,17,0,14,29,40,35,34,32,25,232,741,486,607,1068,1776,1560,1363,798,386,8777,40,288,655,1069,1966,1355,300,26,0,5698,529,494,206,466,774,752,434,82,0,3735,88,67,62,72,77,87,52,10,0,510,8,6,10,24,33,19,7,8,0,110,659,853,939,1635,2852,2204,791,118,7,10064,5,11,22,17,45,45,7,0,0,152,106,31,6,15,24,27,11,0,0,220,114,36,35,35,75,70,16,0,0,373,776,893,972,1668,2922,2273,810,117,6,10433,707,134,130,211,337,719,1707,1334,588,5862,30,9,37,61,88,63,69,63,36,447,1511,1035,1135,1937,3352,3044,2581,1513,631,16744
POA3194,195,260,801,860,917,557,164,14,0,3767,150,52,75,112,134,238,518,448,214,1935,4,0,28,26,14,25,19,31,39,188,349,309,912,1000,1069,822,699,486,251,5898,30,208,1104,1163,1190,664,129,7,0,4495,244,246,304,414,436,362,176,31,3,2215,42,32,64,66,56,53,23,5,0,335,0,5,14,15,12,8,3,0,0,63,311,494,1487,1653,1692,1083,333,44,10,7109,0,12,29,29,35,39,10,0,0,147,66,23,14,6,18,19,11,0,0,159,73,33,41,32,60,55,14,0,0,305,386,524,1527,1686,1749,1136,353,44,10,7420,290,107,126,166,218,416,898,799,353,3369,7,10,64,51,46,48,48,44,45,356,683,647,1710,1902,2010,1599,1299,889,403,11144
POA3195,749,863,1600,2283,2748,1692,382,29,0,10355,504,122,181,359,413,767,1303,997,510,5155,19,21,70,59,69,49,58,59,32,439,1275,1007,1858,2709,3231,2510,1745,1084,536,15951,108,646,2151,2938,3682,2100,364,21,0,12007,938,886,661,1188,1399,1155,437,58,0,6732,131,94,197,201,131,150,58,3,3,969,8,15,45,49,39,29,10,7,0,200,1187,1646,3047,4378,5251,3434,874,93,6,19910,20,46,85,64,80,59,13,0,0,369,214,54,37,39,51,55,14,3,0,462,234,98,114,103,131,116,24,5,0,833,1417,1742,3163,4482,5382,3553,902,97,3,20743,1098,276,306,479,614,1187,2345,1729,802,8829,52,40,121,120,139,100,103,93,56,819,2565,2054,3595,5080,6126,4844,3344,1920,863,30392
POA3196,336,505,1568,1824,1625,1086,270,16,0,7241,261,57,222,279,267,565,1111,831,447,4040,14,20,80,77,62,60,64,51,30,464,606,582,1874,2182,1956,1715,1444,902,476,11742,85,424,2062,2311,2143,1269,204,14,0,8512,391,413,628,1039,860,739,298,35,0,4414,47,58,205,179,106,98,48,0,0,753,10,9,52,53,23,12,3,0,0,161,536,902,2948,3587,3133,2122,561,53,0,13841,11,29,72,45,67,39,3,0,0,270,89,33,27,27,30,28,4,0,0,249,96,63,102,72,96,70,8,0,0,515,634,962,3047,3657,3227,2198,567,54,0,14358,557,140,310,387,422,907,1913,1439,666,6736,43,45,165,165,131,126,113,104,52,941,1238,1148,3520,4212,3779,3231,2590,1596,718,22036
POA3197,181,216,533,669,821,584,185,19,0,3208,112,37,86,131,144,282,555,352,141,1850,9,5,27,23,22,18,21,24,14,162,307,257,646,825,992,884,763,400,161,5225,50,190,733,842,1062,750,162,9,0,3794,235,189,261,386,412,393,198,25,0,2103,24,29,59,55,46,55,34,7,0,308,3,7,17,21,24,8,3,0,0,106,309,419,1068,1305,1544,1215,400,47,0,6312,3,20,30,24,27,22,6,0,0,133,44,12,11,12,13,11,13,3,0,125,54,38,40,38,45,38,19,3,0,258,363,452,1108,1339,1584,1249,417,52,0,6568,254,88,133,173,217,453,969,628,224,3144,18,9,60,45,41,37,40,41,26,319,633,556,1299,1558,1846,1736,1430,721,252,10036
POA3198,185,314,988,1043,927,652,162,11,0,4280,168,57,151,231,214,365,736,453,207,2593,22,27,72,85,69,51,43,55,27,458,373,394,1217,1365,1213,1070,938,521,238,7333,60,278,1276,1309,1238,733,132,6,0,5034,209,242,438,634,489,405,153,26,4,2605,32,44,136,137,56,73,37,0,0,521,7,17,44,37,28,12,3,0,0,153,311,579,1893,2110,1817,1227,325,32,6,8309,6,35,59,41,54,40,3,0,0,235,56,17,24,26,27,43,4,4,0,199,64,53,82,69,79,81,7,4,0,438,374,635,1972,2184,1897,1309,336,37,6,8746,362,121,240,326,393,631,1275,878,322,4550,45,46,133,171,156,102,78,107,54,888,783,802,2352,2682,2445,2036,1682,1016,385,14187
POA3199,820,1156,2939,3013,2940,2183,562,44,0,13661,576,280,573,688,730,1173,2344,1732,763,8855,92,93,247,226,188,145,161,166,218,1531,1484,1530,3755,3926,3859,3504,3067,1938,975,24043,201,999,3742,3634,3691,2438,458,36,0,15213,1036,998,1540,1802,1691,1559,639,88,4,9359,127,151,379,296,227,237,82,16,0,1506,10,44,104,94,54,51,17,7,0,384,1372,2195,5764,5821,5669,4282,1195,145,13,26461,47,121,157,138,114,103,16,0,0,701,250,66,97,76,65,67,24,0,0,645,296,193,252,215,180,174,39,0,0,1349,1667,2390,6016,6034,5850,4457,1235,146,13,27806,1316,532,917,1057,1194,1965,4210,3071,1233,15500,171,187,526,449,450,358,300,301,315,3060,3155,3103,7461,7548,7493,6781,5745,3516,1559,46362
