POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
POA3187,0,6,0,0,3,9,7,21,30,90,0,0,0,0,0,11,29,44,61,143,31,121,69,85,120,91,64,67,110,749,0,0,0,0,7,0,11,28,41,94,39,46,52,80,112,114,122,111,153,831,1288,705,400,735,959,645,343,189,85,5351,92,61,30,58,80,40,47,51,53,511,1506,982,562,1029,1409,1103,857,727,573,8744,0,6,17,30,113,215,327,392,313,1413,147,138,97,146,182,163,134,103,59,1173,8,3,11,19,56,121,165,170,127,684,0,0,0,0,0,5,16,78,160,264,5,11,4,21,61,94,146,149,95,583,3,6,4,12,36,87,188,223,260,815,0,6,0,8,8,26,22,52,56,167,3,0,0,0,11,27,42,64,76,231,50,189,114,149,191,160,105,97,130,1190,0,0,4,3,5,15,28,57,63,180,105,109,71,125,191,208,215,159,211,1391,2678,1554,817,1392,1798,1247,650,328,132,10598
POA3188,0,0,0,7,12,9,12,17,14,71,0,9,0,0,11,22,46,52,34,175,27,159,142,141,132,145,76,27,27,873,0,0,0,0,6,4,5,20,10,52,45,74,73,83,137,171,142,87,38,854,1340,718,577,880,1040,719,370,153,37,5838,108,74,61,79,90,84,69,45,16,629,1578,1069,862,1280,1585,1382,1003,615,247,9627,0,11,13,42,126,313,408,352,146,1404,195,188,141,214,246,218,163,93,37,1491,8,0,7,18,78,148,180,150,48,628,0,0,0,0,0,0,12,23,36,81,4,12,21,30,77,134,158,110,48,595,3,6,9,6,43,119,172,194,98,649,0,0,4,13,21,28,24,25,18,131,3,8,9,6,20,44,70,77,44,282,43,250,210,229,245,235,127,49,34,1414,0,0,0,5,9,19,26,38,15,117,103,145,123,135,226,300,230,143,61,1464,2722,1667,1129,1645,2021,1449,694,274,74,11671
POA3189,0,0,0,0,4,3,3,3,6,28,0,0,0,3,0,9,18,14,6,55,7,43,50,60,49,47,28,19,13,305,0,0,0,0,0,0,3,10,9,24,16,11,25,44,43,37,32,27,11,254,470,202,297,379,258,175,109,39,25,1946,31,19,27,33,31,24,26,20,9,219,545,297,425,556,433,359,297,173,98,3194,0,4,12,28,53,102,117,109,58,476,52,55,53,96,71,53,37,31,12,456,0,0,0,3,22,31,45,46,21,175,0,0,0,0,0,0,0,10,15,23,0,0,10,14,31,65,74,58,23,274,5,0,3,3,19,48,43,73,32,220,0,3,0,0,8,7,11,9,9,49,0,0,3,3,3,19,35,27,11,105,15,72,82,100,84,88,44,17,11,511,0,0,0,0,3,7,6,17,11,51,48,27,40,65,67,74,71,35,23,451,986,439,601,749,541,322,208,86,36,3966
POA3190,3,0,0,5,0,7,9,9,15,47,0,0,0,3,6,19,29,22,5,94,18,72,130,114,107,90,64,34,25,646,0,0,0,4,0,9,11,11,13,42,33,50,87,69,80,98,83,47,47,600,952,382,534,666,603,349,190,94,23,3796,67,31,47,56,57,39,21,17,23,347,1122,574,831,980,961,727,577,342,185,6299,0,4,19,33,82,171,265,189,93,850,132,112,176,192,155,117,86,48,25,1034,3,0,6,19,36,85,104,81,27,363,0,0,0,0,0,0,9,32,55,102,9,5,16,24,50,96,144,81,25,441,4,0,4,10,39,73,124,101,81,430,0,0,5,6,5,13,25,27,20,95,0,0,0,6,15,31,60,38,17,164,42,126,196,188,178,141,99,51,37,1052,0,0,0,4,5,10,16,29,19,84,83,71,123,118,131,151,144,89,68,983,1834,830,1077,1301,1216,683,359,159,45,7509
POA3191,0,0,3,0,6,4,9,0,10,34,0,0,0,0,5,4,16,17,10,60,15,74,63,60,70,84,54,49,59,518,0,0,0,0,6,0,11,10,24,49,31,41,28,41,74,111,86,76,106,595,715,422,289,484,595,452,287,116,41,3409,45,29,32,35,65,53,52,27,45,383,856,582,435,687,913,841,698,426,343,5774,0,0,9,28,77,177,257,226,162,933,117,100,63,116,131,100,89,61,26,810,4,0,8,18,62,84,119,88,55,434,0,0,0,0,0,0,9,53,112,178,4,9,7,18,31,71,85,63,34,317,3,0,0,0,21,73,118,137,109,467,0,3,3,0,8,6,17,14,20,78,0,0,0,0,9,8,32,39,25,117,22,120,101,101,122,119,77,72,80,828,0,0,0,0,3,15,31,27,28,105,67,60,49,67,121,182,132,127,154,958,1432,915,577,927,1178,871,535,218,70,6720
POA3192,0,0,0,4,3,8,17,23,26,84,0,0,6,7,17,24,63,52,41,209,32,199,189,206,213,167,138,59,84,1295,0,3,3,3,11,9,18,26,46,111,63,99,109,138,179,184,164,145,103,1193,1811,785,1067,1357,1058,679,423,196,98,7472,129,78,91,87,94,68,60,80,39,721,2119,1224,1557,1933,1759,1362,1154,856,621,12588,0,12,33,80,197,320,438,460,342,1883,231,270,278,321,306,197,200,137,86,2025,0,3,12,48,82,119,168,183,115,736,0,0,0,0,0,3,15,60,133,215,4,10,32,53,99,216,276,235,120,1044,7,4,0,22,53,124,236,263,253,969,0,3,0,12,17,24,25,55,38,168,9,0,4,13,37,48,96,102,79,384,70,284,313,348,366,281,200,104,109,2072,0,3,3,7,18,28,40,69,72,239,156,163,176,238,312,313,257,216,151,1994,3649,1691,2138,2684,2130,1374,771,357,170,14962
POA3193,3,0,4,6,9,7,23,23,13,87,0,0,0,3,9,14,34,37,27,132,31,139,75,101,135,101,97,48,16,741,0,0,0,0,11,4,19,17,7,71,54,78,47,75,155,141,140,98,44,838,1473,889,425,767,1199,902,583,260,91,6596,94,62,32,50,96,101,63,39,25,566,1736,1229,607,1068,1776,1560,1363,798,386,10514,3,15,10,33,140,298,525,427,215,1662,193,209,69,152,262,219,223,117,40,1485,11,9,7,26,76,165,248,198,86,818,0,0,0,0,0,0,14,46,47,110,5,14,10,12,66,129,183,152,53,615,0,0,0,7,43,127,270,283,149,884,11,3,3,11,16,23,37,41,24,156,0,4,0,6,10,41,84,73,38,249,59,206,121,161,217,181,144,69,20,1184,0,0,0,4,18,20,52,44,26,167,107,139,73,113,241,254,276,165,66,1432,2909,1901,826,1426,2293,1811,1118,496,157,12934
POA3194,0,0,4,3,0,7,11,11,5,41,0,0,0,5,5,5,38,41,10,109,30,100,145,138,131,85,57,37,18,745,0,0,0,3,3,5,4,13,4,44,33,34,72,85,105,89,102,77,42,644,900,460,561,649,657,429,272,119,43,4097,53,30,47,50,53,37,33,33,42,373,1048,661,912,1000,1069,822,699,486,251,6944,0,7,17,44,104,209,264,244,137,1021,120,108,211,184,172,134,115,70,22,1132,4,3,6,17,56,88,132,104,52,453,0,0,0,0,0,0,9,31,59,104,0,9,9,23,75,97,121,130,38,504,3,0,5,14,39,67,160,169,90,550,0,0,6,8,10,19,23,29,14,112,0,0,0,9,13,31,57,66,23,201,50,140,224,219,209,150,99,56,34,1184,0,0,4,10,9,11,29,46,24,132,81,63,102,140,176,165,172,133,67,1101,1747,981,1130,1294,1271,850,517,226,73,8080
POA3195,0,0,9,5,12,26,19,28,32,132,4,3,0,4,16,34,74,76,29,245,55,280,277,315,319,253,147,82,60,1782,5,0,3,0,14,21,26,36,33,137,101,123,157,225,266,325,243,182,111,1735,2901,1624,1216,1807,2069,1298,665,267,91,11933,175,117,114,139,181,133,99,72,33,1064,3367,2276,1858,2709,3231,2510,1745,1084,536,19317,0,21,36,107,288,569,708,623,297,2648,394,386,362,513,489,385,298,162,61,3055,6,7,12,45,154,269,319,223,107,1147,0,0,0,3,5,10,21,92,153,288,10,17,18,59,176,328,396,297,105,1405,11,5,4,19,89,249,365,353,234,1337,3,3,11,14,32,54,57,60,46,276,6,3,5,7,32,86,125,125,63,452,108,416,415,494,529,404,224,113,78,2782,5,0,7,5,31,50,88,80,58,307,263,241,233,350,450,560,424,289,168,2980,5873,3416,2491,3520,4031,2597,1323,490,157,23893
POA3196,0,4,0,5,18,10,25,33,32,130,0,0,5,0,9,52,76,70,35,239,35,220,347,289,277,215,142,98,90,1716,0,0,0,0,9,12,27,32,45,132,69,71,148,212,221,222,218,151,143,1448,2015,773,1130,1393,1117,829,497,207,55,8012,151,78,121,124,126,115,96,54,28,886,2365,1193,1874,2182,1956,1715,1444,902,476,14107,8,9,45,111,269,453,624,519,265,2301,293,232,407,428,386,311,234,174,65,2534,0,0,21,51,95,163,276,181,80,861,0,0,0,3,0,5,38,81,129,261,8,12,28,52,124,245,310,238,91,1114,12,5,12,23,62,173,298,314,191,1092,3,3,4,16,26,20,72,73,48,264,0,0,10,4,23,78,127,122,53,421,86,328,492,475,448,341,236,136,120,2662,0,4,0,5,26,37,80,70,58,282,178,151,204,316,345,369,363,245,193,2366,3983,1617,2308,2770,2249,1609,884,381,104,15915
POA3197,5,0,0,5,10,13,11,13,13,75,0,0,0,3,7,13,34,23,21,105,23,94,76,103,123,96,66,39,15,629,0,0,0,3,9,9,20,8,8,65,27,28,53,69,101,110,109,60,18,570,839,366,444,529,608,476,281,110,35,3685,70,40,36,46,48,49,40,27,10,362,1006,561,646,825,992,884,763,400,161,6228,0,5,14,42,104,199,328,207,88,978,122,94,117,160,144,108,149,68,20,980,0,0,0,24,46,76,131,92,26,398,0,0,0,0,0,0,10,25,9,50,4,9,11,16,63,123,189,101,35,559,3,6,0,11,36,85,164,137,66,508,5,0,3,6,14,26,36,21,23,129,0,0,0,3,14,29,65,40,26,178,33,129,129,170,190,164,92,53,20,981,5,0,4,6,11,17,43,32,13,128,73,60,79,111,144,187,161,95,30,949,1647,842,922,1029,1195,954,540,201,45,7378
POA3198,0,0,8,4,7,16,27,20,31,107,0,0,0,4,22,51,67,51,23,221,37,155,220,269,237,171,97,43,20,1244,0,0,0,7,14,18,32,22,13,102,39,50,110,143,142,148,124,74,28,861,1157,457,717,755,604,421,288,106,40,4543,139,68,101,118,96,78,53,48,16,721,1446,769,1217,1365,1213,1070,938,521,238,8780,3,12,46,96,211,345,491,337,160,1703,220,173,275,333,273,214,196,102,27,1819,0,5,9,20,58,110,157,136,40,537,0,0,0,0,0,8,17,35,24,79,3,16,25,53,90,195,253,196,51,894,4,4,13,15,50,140,222,191,118,755,3,3,8,4,12,27,45,52,41,197,3,0,8,13,39,101,113,104,36,430,87,257,350,411,363,268,166,72,30,1991,0,0,3,6,28,36,53,48,28,210,112,113,164,229,244,252,226,140,50,1533,2370,982,1473,1594,1296,870,516,229,70,9399
POA3199,4,6,13,25,31,38,75,69,76,340,7,0,17,27,72,123,181,160,76,655,175,571,786,696,698,579,346,163,127,4137,0,0,4,9,37,41,57,100,68,328,190,197,361,357,461,506,426,300,239,3038,3746,1858,2097,2280,2071,1499,1045,459,125,15177,455,265,327,316,282,235,183,134,86,2281,4824,3014,3755,3926,3859,3504,3067,1938,975,28866,9,33,112,267,630,1124,1535,1158,685,5542,770,609,900,851,760,676,571,337,127,5601,8,13,38,90,179,367,571,472,222,1974,0,4,0,4,7,14,54,177,269,526,10,35,83,152,322,601,773,544,225,2748,26,20,36,71,159,422,746,672,416,2564,13,13,14,40,67,98,140,138,112,637,15,4,20,44,109,223,373,299,133,1221,322,910,1206,1168,1172,955,578,294,196,6800,0,4,12,24,66,105,156,200,122,694,454,367,550,639,774,893,765,511,344,5296,7479,4109,4499,4470,4133,2978,1917,852,228,30660
POA3200,0,0,4,4,5,4,12,15,13,67,0,0,0,6,12,26,23,34,16,117,21,81,111,102,81,77,55,32,40,608,0,0,0,0,4,11,6,13,13,50,20,20,49,56,50,49,35,23,38,350,336,150,234,142,112,94,60,33,9,1170,74,55,67,41,43,42,17,21,5,366,484,315,486,361,329,320,230,197,136,2851,0,0,17,42,77,151,147,118,97,658,91,78,128,103,109,94,53,44,16,710,0,0,4,9,13,38,55,45,36,193,0,0,0,0,0,8,28,44,58,137,0,3,11,27,49,83,94,75,46,391,0,0,7,7,16,64,84,84,58,327,0,0,6,6,5,14,19,30,28,114,0,0,4,6,27,54,41,60,24,214,50,127,188,157,149,150,92,45,53,1010,0,0,0,0,9,28,21,25,24,109,66,35,77,81,99,106,61,46,48,617,685,317,524,330,255,216,121,58,20,2520
POA3201,3,4,0,7,7,21,24,31,26,126,0,0,3,12,30,48,78,58,27,257,54,225,341,291,237,228,99,64,59,1601,3,5,0,3,11,10,32,23,24,111,78,76,156,170,166,205,125,68,43,1079,1620,752,1144,931,724,502,252,84,23,6028,180,81,137,96,88,77,66,42,44,800,2064,1194,1910,1628,1445,1307,929,487,282,11259,5,19,46,126,283,464,466,322,137,1876,367,263,456,377,324,257,217,103,36,2402,0,8,20,23,76,130,154,111,43,563,0,0,0,0,0,3,22,45,99,181,4,17,43,110,225,358,336,196,81,1372,4,12,6,32,86,182,226,175,114,840,3,8,6,10,23,43,51,55,40,236,3,3,10,17,51,88,134,86,39,434,126,352,533,479,396,344,159,101,85,2576,3,0,3,5,30,37,69,43,40,245,234,146,246,268,309,320,227,106,62,1919,3189,1648,2399,1939,1500,1068,496,159,43,12444
POA3202,0,0,0,0,0,0,0,4,0,12,0,0,0,0,5,8,7,5,5,18,5,19,22,24,19,25,7,3,0,121,0,0,0,0,0,0,3,0,4,8,9,12,8,13,22,31,15,3,0,114,235,121,93,144,182,84,41,15,0,919,17,8,7,11,8,4,16,8,3,89,282,170,140,207,277,161,121,60,20,1441,0,0,3,10,28,27,55,28,4,154,38,23,25,32,36,26,22,4,4,208,0,0,3,3,12,20,22,11,4,79,0,0,0,0,0,0,0,3,0,11,0,0,6,10,30,29,40,22,6,135,0,0,4,0,4,14,21,29,13,88,0,0,0,0,4,3,6,3,0,24,0,0,0,0,5,10,10,3,5,30,9,29,32,30,38,33,13,8,0,192,0,0,0,0,0,3,9,5,3,30,26,32,11,20,43,44,26,7,0,211,483,253,181,278,361,171,79,29,4,1846
POA3204,0,5,0,5,8,26,20,15,20,104,0,3,3,3,16,15,45,42,27,160,50,304,291,208,265,196,101,74,25,1518,0,0,0,0,8,8,19,34,28,103,88,133,145,159,240,232,178,122,80,1377,2519,1429,1460,1848,1833,1095,558,197,73,11011,151,123,114,118,148,93,71,49,28,900,2924,2042,2097,2514,2783,1980,1389,817,448,16991,6,14,35,75,214,377,527,432,233,1928,316,313,369,340,369,287,193,120,63,2365,11,11,16,50,115,207,243,150,54,867,0,0,0,4,3,7,14,49,83,160,9,11,26,71,154,216,332,244,96,1162,15,16,9,21,61,165,304,260,165,1022,10,5,4,13,16,46,48,39,33,215,4,3,3,3,30,42,84,77,45,291,86,441,466,359,419,325,163,107,36,2402,0,0,3,6,12,31,62,50,43,214,216,254,241,270,407,429,343,215,115,2487,5148,3201,3022,3508,3543,2141,1013,350,117,22042
POA3205,0,0,0,3,3,7,10,18,8,49,0,0,0,4,7,19,26,18,6,69,9,109,155,113,100,78,48,31,19,671,0,0,3,0,7,4,5,4,13,38,17,38,78,68,87,61,73,50,40,513,512,348,914,694,501,336,196,57,24,3580,46,29,83,79,52,51,41,41,33,452,611,527,1276,1034,819,645,496,295,172,5877,0,5,15,30,72,156,177,154,74,679,72,78,189,157,170,126,69,31,11,900,0,0,13,19,42,70,88,55,25,313,0,0,0,0,0,3,9,32,55,96,0,3,14,20,51,78,78,63,32,343,0,0,4,8,21,63,117,105,77,396,0,0,3,5,11,15,26,23,20,98,0,0,3,4,20,33,42,39,10,142,28,150,260,198,189,153,82,48,32,1137,3,0,3,0,8,10,19,21,24,90,48,62,122,126,144,122,132,80,64,893,1090,703,1825,1413,1012,683,356,121,37,7242
POA3206,0,0,4,0,0,7,7,13,3,38,0,0,0,0,8,10,17,25,3,71,8,69,68,88,67,60,39,34,17,446,0,0,0,3,0,3,7,13,5,31,22,33,39,48,66,70,82,66,28,446,741,302,320,494,631,406,254,126,26,3303,53,26,30,43,33,54,30,26,13,297,860,455,483,718,891,727,564,415,127,5235,0,10,11,38,72,119,199,204,70,718,67,81,67,113,124,95,94,70,16,733,0,0,0,14,37,84,106,100,20,369,0,0,0,0,0,0,5,28,25,59,0,4,5,11,24,47,69,112,28,294,3,0,7,8,22,48,95,144,51,366,0,0,5,3,7,17,13,28,12,85,0,0,0,4,8,16,34,52,11,124,19,98,100,128,114,101,75,49,11,700,0,0,0,0,5,9,14,32,13,77,39,52,48,70,110,120,151,112,44,737,1466,644,647,964,1160,843,488,245,60,6509
POA3207,0,0,6,5,6,21,29,10,3,71,0,0,3,4,8,17,38,30,11,116,15,90,167,181,158,137,94,34,8,887,0,0,0,4,14,9,13,16,10,61,45,38,88,115,138,131,116,72,18,753,1040,466,957,1129,949,622,359,145,22,5692,96,66,121,149,116,100,61,48,10,765,1222,685,1419,1670,1511,1162,903,500,130,9196,0,4,22,77,141,211,326,245,84,1105,98,101,248,243,228,158,138,79,19,1304,10,4,5,27,80,98,165,107,22,515,0,0,0,0,0,0,21,35,15,70,6,0,12,32,58,106,138,104,33,492,6,0,11,19,61,81,164,170,67,572,0,0,11,8,14,18,39,31,9,123,7,0,4,4,17,36,65,51,18,206,26,139,249,270,262,215,151,54,16,1375,0,0,0,6,13,18,37,39,15,132,84,76,143,198,227,237,187,123,32,1304,2064,964,1878,2182,1844,1232,669,281,59,11171
POA3211,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,4,0,0,0,9,5,11,4,11,16,5,5,0,0,56,0,0,0,0,0,0,0,0,0,3,3,6,0,0,14,17,7,9,0,62,101,54,35,52,57,49,20,5,0,381,14,17,0,8,13,17,4,0,0,86,134,90,47,83,110,114,61,21,6,659,0,0,0,4,25,34,32,14,10,114,17,19,5,14,15,15,17,0,0,101,0,3,0,0,0,16,11,7,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,16,16,0,64,0,0,0,0,4,10,11,13,5,43,0,0,0,0,0,3,0,0,0,9,0,0,0,0,5,4,7,6,0,15,7,15,7,16,24,12,6,4,0,99,0,0,0,0,0,3,4,0,0,14,10,10,11,5,17,32,12,11,0,108,198,124,64,109,121,93,54,14,7,786
POA3212,0,0,3,7,8,9,23,15,10,87,4,0,0,4,18,41,43,41,16,171,59,158,257,227,226,127,99,38,44,1221,0,0,0,0,13,16,17,17,23,89,52,77,108,145,141,152,128,66,53,930,1462,630,796,772,632,431,295,94,15,5126,138,71,73,70,69,41,71,19,14,573,1840,985,1330,1325,1243,963,926,434,183,9221,0,9,35,102,216,357,485,312,113,1633,325,226,311,301,266,182,208,76,16,1913,7,8,11,31,56,97,176,103,38,519,0,0,0,0,0,3,16,57,52,132,6,14,25,57,145,209,281,153,43,938,9,8,16,18,58,128,225,169,82,715,6,6,9,8,18,30,54,33,19,175,6,3,4,15,30,63,85,69,23,305,122,265,376,334,341,220,174,74,48,1956,0,0,0,8,28,37,42,45,29,187,170,147,183,233,234,260,223,119,74,1640,2873,1359,1691,1581,1309,900,539,170,32,10451
POA3213,0,0,0,0,7,4,5,0,0,14,0,0,0,0,6,7,8,3,0,29,5,40,45,33,38,20,9,6,0,188,0,0,0,0,3,0,0,3,0,9,13,19,17,27,26,45,23,8,0,190,362,248,184,185,228,179,71,23,9,1484,33,23,20,17,33,27,19,8,4,174,446,346,266,299,371,339,181,86,22,2352,0,0,3,16,43,88,83,68,11,318,80,51,42,65,55,49,31,20,4,392,0,0,0,4,19,29,19,37,5,113,0,0,0,0,0,0,5,8,3,17,0,3,11,11,33,48,52,41,7,204,0,0,0,6,9,32,46,30,8,129,0,0,0,0,6,3,10,9,0,34,0,0,6,0,4,14,18,16,3,62,18,53,60,50,64,45,18,4,4,320,0,0,0,5,0,3,7,12,6,35,45,31,38,46,53,75,47,19,10,364,713,514,380,363,474,356,142,50,13,3005
POA3214,4,0,11,12,20,44,55,29,26,192,0,0,4,18,55,121,125,79,29,429,92,315,422,352,384,329,162,78,43,2190,0,0,3,9,22,32,47,37,11,158,96,97,158,179,227,247,156,91,41,1297,1511,1035,1020,667,608,518,312,127,32,5827,296,201,220,184,159,110,102,58,24,1353,2097,1750,1898,1465,1535,1525,1239,679,272,12452,0,20,61,132,320,620,701,446,170,2469,385,395,437,345,399,401,314,145,56,2882,0,0,13,32,72,144,219,145,47,673,0,0,0,0,3,8,34,59,66,171,5,29,68,137,285,455,507,284,94,1848,12,9,15,30,134,234,354,262,130,1174,8,8,14,15,37,66,93,61,42,341,7,6,8,25,104,221,244,144,49,805,211,528,684,545,639,549,284,116,53,3618,3,3,3,9,47,87,105,84,27,378,244,205,253,269,376,441,293,167,60,2293,2980,2206,2324,1450,1276,1022,630,255,62,12197
POA3215,0,0,9,7,5,18,22,27,30,121,4,0,6,0,8,29,42,49,46,191,63,217,322,232,169,188,155,108,103,1558,0,0,3,5,8,14,32,33,38,134,66,81,146,115,131,186,181,137,168,1215,1401,736,1011,838,786,617,503,226,65,6180,146,97,108,87,101,72,57,67,32,772,1771,1196,1665,1381,1371,1296,1320,908,511,11423,0,16,48,79,216,391,610,523,343,2216,272,261,349,285,241,188,220,118,45,1982,5,4,17,31,58,106,211,173,110,720,0,0,0,0,0,12,59,119,188,378,7,15,28,53,109,256,365,304,123,1256,9,4,15,21,54,155,278,298,267,1112,3,0,6,10,13,29,46,61,45,219,4,0,6,9,17,58,117,105,81,398,117,336,482,380,296,311,265,170,138,2487,0,0,3,9,17,28,85,85,67,294,156,148,239,205,241,315,311,227,250,2088,2722,1586,2204,1672,1607,1223,917,428,128,12474
POA3216,7,9,13,24,26,39,62,71,67,312,6,4,11,15,34,89,155,178,87,572,157,785,752,637,566,458,321,191,178,4046,3,0,6,15,32,27,60,113,73,325,204,297,341,388,400,475,473,315,329,3225,4040,2506,2555,2375,2137,1624,1114,559,167,17082,320,305,210,205,218,186,219,129,89,1874,4979,4111,4068,3931,3727,3450,3201,2201,1247,30920,15,43,111,188,462,1010,1412,1255,718,5205,781,890,878,865,737,607,574,359,144,5832,6,17,24,87,161,305,529,474,232,1840,0,0,0,0,11,17,79,202,306,616,13,54,66,136,307,493,682,534,234,2519,14,13,25,50,148,374,680,733,476,2516,11,22,20,38,51,85,114,158,110,598,11,4,11,23,52,148,280,309,163,1000,305,1151,1153,1014,946,776,531,293,248,6421,5,3,12,18,47,71,161,201,139,652,505,535,529,622,687,796,804,517,449,5432,8230,5640,5693,4791,4223,3110,2091,1033,305,35121
POA3217,0,3,3,4,0,9,13,6,14,60,5,0,4,10,3,18,33,15,17,111,63,288,418,268,152,110,62,28,43,1424,0,0,5,0,0,13,13,9,14,58,71,94,212,162,101,111,79,37,23,885,2019,793,1611,1065,512,340,198,52,8,6593,160,94,119,102,70,51,25,14,4,648,2430,1342,2492,1745,947,757,555,200,109,10562,0,14,57,120,123,201,270,127,71,988,351,285,510,387,175,126,111,44,19,2002,4,6,23,30,44,77,87,58,25,344,0,0,0,0,0,0,23,42,56,122,4,15,54,85,78,136,149,71,26,620,9,5,10,25,30,74,127,95,70,450,5,3,13,11,3,13,28,15,25,113,8,0,7,11,8,31,64,36,30,203,140,406,614,435,242,162,110,54,56,2216,0,4,12,5,17,28,35,28,17,137,208,165,309,232,179,166,139,66,33,1488,4042,1625,3230,2238,1020,630,347,100,12,13239
