POA_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
POA3446,3,6,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,7,8,0,3,0,0,0,12,5,7,4,0,0,0,19,7,4,4,0,0,0,15,3,11,6,0,0,0,15,0,14,3,0,0,0,17,3,3,0,0,0,0,6,3,7,0,0,0,0,14,0,5,0,0,0,0,3,5,4,0,0,0,0,9,0,4,0,0,0,0,7,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,4,57,67,26,4,0,0,160
POA3447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,8,3,0,0,0,0,0,5,0,0,0,6,0,0,6,3,0,0,0,0,0,6,5,3,0,0,0,0,6,4,0,6,0,0,0,6,0,3,0,0,0,0,4,5,0,0,0,0,0,13,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,3,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,22,12,6,3,0,76
POA3448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,7,0,0,0,0,0,0,8,0,5,3,0,0,0,10,0,0,0,0,0,0,7,12,4,0,0,0,0,14,3,0,0,0,0,0,10,7,5,0,0,0,0,15,8,3,0,0,0,0,14,9,4,0,0,0,0,14,5,5,0,0,0,0,12,4,5,0,0,0,0,8,0,0,0,0,0,0,8,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,5,0,0,0,8,0,8,0,0,0,0,4,63,56,20,11,5,0,151
POA3450,9,4,0,0,0,0,23,5,0,0,0,0,0,11,5,0,5,4,5,0,19,9,0,0,0,4,0,14,10,0,4,3,3,0,30,8,17,3,8,4,0,40,24,23,3,10,6,0,65,18,32,12,12,3,0,73,14,35,0,4,0,0,59,21,28,5,5,0,0,62,11,20,3,0,0,0,34,9,21,0,6,5,0,41,7,11,0,0,0,0,20,3,0,3,0,0,0,12,10,15,9,0,0,0,31,5,18,7,0,3,0,29,3,7,3,0,0,0,9,4,3,0,0,0,0,5,13,4,0,0,0,0,23,182,245,63,58,48,8,600
POA3451,8,9,0,0,3,0,20,11,3,0,0,0,0,18,11,5,3,3,5,0,27,7,6,7,4,0,0,19,13,10,7,3,3,0,32,17,17,9,4,0,0,42,21,17,7,3,3,0,58,24,38,10,9,3,0,87,16,31,9,12,3,0,77,22,51,10,9,11,0,102,9,24,0,4,0,0,47,19,27,8,0,6,0,60,5,18,0,0,0,0,25,8,13,5,0,0,0,26,9,15,3,0,0,0,36,13,17,0,0,0,0,39,3,0,0,0,0,0,14,5,0,0,0,0,0,7,14,11,8,0,10,0,44,252,316,85,56,52,6,766
POA3453,8,0,0,0,0,0,10,0,0,0,0,0,0,8,0,6,0,0,0,0,5,7,0,0,0,0,0,3,5,0,0,4,0,0,11,3,3,0,4,0,0,13,3,5,3,0,0,0,10,11,12,0,0,0,0,25,6,13,4,6,0,0,31,9,10,5,6,0,0,25,3,4,0,0,0,0,14,6,13,5,0,0,0,27,4,4,3,0,0,0,11,0,3,0,0,0,0,7,13,4,0,0,0,0,16,9,0,3,0,0,0,10,3,3,0,0,0,0,6,5,0,0,0,0,0,7,8,5,0,3,0,0,16,95,92,37,23,5,0,250
POA3458,8,0,0,0,0,0,9,3,0,0,0,0,0,3,10,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,10,12,4,0,0,5,0,19,6,8,0,4,0,0,21,9,7,6,0,0,0,24,5,7,6,5,0,0,20,8,3,0,0,0,0,16,10,9,0,4,0,0,16,8,15,0,0,0,0,20,12,3,0,3,0,0,17,8,3,0,0,0,0,16,4,5,0,0,0,0,11,12,4,3,0,0,0,17,11,6,0,0,0,0,17,7,6,0,0,0,0,9,0,7,0,0,0,0,13,132,84,28,18,14,0,270
POA3460,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,8,5,7,0,5,0,0,16,3,3,6,0,0,0,11,7,0,0,8,0,0,16,9,3,3,0,0,0,26,11,9,0,3,0,0,32,0,6,0,0,0,0,8,10,7,3,0,0,0,21,3,3,0,0,0,0,13,0,5,0,0,0,0,4,7,0,0,0,0,0,13,4,3,3,0,0,0,17,3,0,0,0,0,0,3,4,3,0,0,0,0,10,7,6,0,5,0,0,17,103,57,23,21,15,3,218
POA3461,4,3,0,0,4,0,18,3,4,0,0,0,0,3,7,0,0,0,0,0,16,5,4,3,0,0,0,17,14,12,0,0,3,0,29,17,17,8,0,0,0,47,19,14,3,0,4,0,41,15,18,7,3,0,0,41,11,10,4,0,0,0,29,25,22,11,0,5,0,57,12,11,5,0,6,0,34,27,25,5,5,5,0,61,6,12,4,0,0,0,27,6,3,0,0,0,0,15,16,13,4,4,0,0,37,11,8,0,0,0,0,21,8,3,0,0,0,0,12,12,3,0,0,0,0,19,12,6,4,0,6,0,23,233,186,62,26,22,6,535
POA3462,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,4,4,0,0,0,0,9,5,3,5,0,0,0,17,0,4,0,4,0,0,13,0,8,3,3,0,0,14,9,14,0,4,0,0,22,6,7,0,6,0,0,17,4,5,0,0,0,0,12,3,3,0,3,0,0,8,0,0,0,0,0,0,3,0,4,0,0,0,0,6,0,3,0,0,0,0,8,0,5,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,61,23,19,12,0,157
POA3463,8,0,4,0,0,0,16,3,0,0,0,0,0,3,3,0,0,0,5,0,8,4,0,0,0,0,0,10,4,4,3,0,0,0,14,13,3,7,0,7,0,24,10,4,7,0,3,0,19,10,16,0,3,0,0,34,8,0,0,0,3,0,14,12,7,8,5,0,0,29,4,4,0,0,0,0,9,11,12,4,0,0,0,28,0,0,0,0,0,0,8,0,0,0,0,0,0,5,6,4,0,0,0,0,11,4,4,3,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,3,0,0,0,17,93,79,43,14,19,7,259
POA3464,3,4,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,5,0,0,0,7,0,5,0,0,0,0,8,8,4,0,0,0,0,14,5,10,0,4,0,0,18,3,13,0,0,0,0,19,0,9,0,0,0,0,7,7,3,0,3,0,0,15,0,7,0,0,0,0,5,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,9,0,0,0,10,38,66,31,10,3,0,149
POA3465,8,0,4,0,3,0,21,3,8,0,0,3,0,18,18,11,15,3,5,0,48,13,9,0,3,10,0,42,31,18,12,13,13,3,88,47,47,20,13,13,0,144,33,37,15,7,10,0,108,38,39,11,8,7,0,104,19,29,11,9,3,0,70,22,24,3,8,4,0,57,11,13,4,4,0,0,27,15,19,0,5,0,0,39,3,4,0,0,0,0,12,0,0,4,0,0,0,4,10,3,0,0,0,0,14,5,6,0,0,0,0,9,0,3,0,0,0,0,5,0,0,0,0,0,0,4,16,16,10,0,0,0,41,287,294,122,74,74,8,850
POA3467,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,3,0,0,3,0,0,8,0,4,0,4,0,0,11,6,11,4,0,0,0,26,4,7,3,4,0,0,18,3,11,0,0,0,0,16,3,0,0,0,0,0,9,4,3,0,0,0,0,10,0,0,0,0,0,0,7,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,33,52,19,12,6,0,127
POA3468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,4,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,4,0,27
POA3469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,12
POA3472,4,0,0,0,0,0,6,5,0,0,0,0,0,6,7,0,0,0,0,0,12,5,0,0,0,0,0,6,8,7,7,4,6,0,18,5,10,0,0,7,0,22,11,4,0,0,0,0,11,4,8,3,0,0,0,21,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,13,48,43,13,5,19,6,127
POA3475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,19
POA3477,0,0,5,0,3,0,11,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,7,4,4,0,4,0,0,9,6,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,19,18,13,5,3,0,64
POA3478,3,0,0,0,4,0,7,5,0,0,0,0,0,8,0,4,0,0,0,0,9,3,3,5,0,5,0,10,9,10,3,5,5,0,34,9,17,6,6,3,0,43,11,5,3,0,6,0,22,6,18,4,0,0,0,30,9,4,0,0,0,0,11,9,7,5,0,0,0,15,4,0,0,0,0,0,7,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,5,0,0,0,0,10,76,79,39,16,17,0,228
POA3480,0,0,4,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,0,12,5,3,5,0,0,0,11,4,12,14,3,0,0,37,0,8,3,0,0,0,16,6,12,4,4,0,0,18,0,3,0,0,0,0,9,0,0,0,3,0,0,13,4,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,36,49,28,13,11,0,132
POA3482,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5
POA3483,0,0,0,0,0,0,4,4,0,0,0,0,0,6,0,0,5,0,0,0,10,6,0,6,0,0,0,10,0,4,0,0,0,0,9,0,6,4,0,0,0,9,0,5,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,19,22,15,0,0,0,66
POA3485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,0,0,0,19
POA3487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6
POA3488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3
POA3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3490,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,13,4,3,6,0,0,0,10,8,5,3,0,0,0,12,3,3,0,0,4,0,13,4,10,0,0,0,0,17,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,6,32,34,11,0,9,0,89
POA3491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
POA3494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,6,4,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,22,3,0,0,0,42
POA3496,12,7,3,0,4,0,21,5,3,3,0,0,0,11,11,0,5,0,0,0,20,7,10,7,3,4,0,30,20,29,8,8,0,0,75,26,35,22,3,0,0,88,34,50,19,12,8,0,121,23,41,21,4,9,0,90,18,30,4,0,0,0,51,14,27,9,0,0,0,47,9,16,4,0,0,0,22,5,16,8,4,0,0,24,0,10,4,0,0,0,9,0,3,0,0,0,0,8,0,11,6,0,0,0,20,5,10,0,0,0,0,11,0,0,0,0,0,0,3,3,6,0,0,0,0,6,14,12,12,3,4,0,38,202,296,124,36,32,6,701
POA3498,17,4,3,0,0,0,25,0,0,0,0,0,0,5,3,0,4,0,0,0,10,10,3,8,0,3,0,29,13,14,7,0,7,0,43,11,15,11,4,3,3,50,28,39,18,8,3,4,106,21,44,10,10,3,0,93,23,34,8,7,0,0,70,29,36,12,6,0,0,89,6,21,8,0,0,0,36,13,32,16,0,6,0,61,10,11,0,0,0,0,19,0,9,0,0,0,0,8,3,15,6,0,0,0,23,7,13,3,0,0,0,26,5,3,0,0,0,0,13,5,3,0,0,0,0,10,11,13,12,0,3,0,51,218,330,134,41,37,12,765
POA3500,39,15,17,4,9,0,86,14,0,0,0,0,4,24,21,12,20,0,10,0,66,25,12,15,10,9,0,72,62,58,27,20,23,0,190,85,121,38,34,35,3,320,119,160,46,39,33,7,407,154,187,68,45,37,12,501,94,160,53,22,17,0,346,69,160,46,19,13,0,296,43,83,30,8,14,0,165,47,99,29,13,10,8,194,16,26,5,3,3,0,48,9,11,0,0,0,0,19,30,37,15,3,4,0,85,25,44,10,0,0,0,82,5,13,6,0,0,0,30,4,12,9,0,0,0,19,64,57,25,15,15,0,180,920,1263,461,238,232,33,3144
POA3501,7,5,0,0,0,0,12,0,0,0,0,0,0,0,5,0,3,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,4,3,4,4,0,0,0,11,4,9,7,0,0,0,19,8,21,5,3,0,0,35,4,14,0,3,5,0,27,6,12,3,0,4,0,23,0,18,3,0,0,0,26,4,23,5,3,0,0,40,0,8,4,0,0,0,12,0,3,0,0,0,0,4,4,21,0,0,0,0,24,10,23,0,0,0,0,29,0,3,4,0,0,0,4,0,5,4,0,0,0,5,9,6,0,0,0,0,20,65,177,53,9,5,0,318
POA3505,3,3,0,0,0,0,11,8,0,4,0,0,0,13,13,7,3,0,0,0,27,3,3,0,0,0,0,15,25,16,9,7,6,0,69,27,40,12,11,6,0,104,16,35,16,11,3,0,89,22,38,17,6,4,0,94,17,34,4,5,0,0,64,10,25,5,0,0,0,40,7,15,0,3,0,0,27,14,12,11,3,3,0,38,0,6,0,0,0,0,6,0,0,0,0,0,0,4,9,6,0,5,0,0,19,0,4,0,0,0,0,8,0,5,0,0,0,0,6,0,0,3,0,0,0,5,19,9,7,5,5,0,42,190,273,102,62,35,0,672
POA3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7
POA3509,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,9
POA3512,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,13
POA3515,0,4,0,0,0,0,8,4,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,3,0,0,0,3,4,0,3,0,0,0,12,6,3,0,0,0,0,20,5,19,5,0,4,0,33,15,32,3,0,0,0,56,20,40,0,0,0,0,64,30,57,4,5,0,0,100,5,17,5,0,0,0,30,7,23,3,0,0,0,33,4,3,0,0,0,0,9,0,5,0,0,0,0,9,0,10,6,0,0,0,14,7,3,0,0,0,0,9,0,3,0,0,0,0,3,0,0,0,0,0,0,4,3,10,7,5,0,0,22,121,237,53,19,14,5,446
POA3516,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,11,0,9,0,0,0,0,10,0,3,3,0,0,0,10,6,4,0,0,0,0,8,0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,6,3,4,0,0,0,12,25,34,19,0,0,0,85
POA3517,7,0,0,0,0,0,7,0,0,0,0,0,0,4,4,4,0,0,0,0,14,3,0,5,0,0,0,12,3,4,3,0,0,0,16,5,12,4,0,0,0,22,3,4,7,0,0,0,12,6,13,0,0,0,0,21,4,5,3,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,5,0,11,48,51,29,10,7,0,142
