POA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA3000,87,90,182,185,178,363,21,12,33,29,29,60,235,216,451,156,149,302,10,17,21,43,52,93,208,215,420,338,360,702,520,771,1286,128,128,262,418,599,1016,0,0,5,1405,1866,3268,2871,3529,6405,1199,1244,2448,145,190,337,336,373,712,7,12,18,4567,5348,9922,5978,7219,13202,364,470,832,399,473,872,4,4,9,767,947,1714,2100,1936,4035,9373,10621,20000
POA3002,19,21,41,27,23,53,3,9,13,19,31,44,51,60,112,15,9,21,5,7,11,32,29,63,48,47,99,0,6,4,11,9,24,0,6,6,22,18,37,0,0,0,35,36,71,66,76,144,28,59,85,10,16,26,42,84,129,0,0,3,149,229,381,187,268,455,5,0,9,11,24,33,0,0,0,16,26,43,129,140,267,453,562,1013
POA3003,35,36,70,95,79,176,8,9,14,14,10,30,110,102,216,68,69,145,10,17,25,14,11,32,96,106,200,31,36,66,63,90,155,16,9,28,79,97,174,0,0,0,188,241,422,240,312,549,186,175,364,23,25,48,103,97,198,0,0,5,557,603,1163,741,848,1591,43,50,92,62,75,133,0,0,0,106,122,227,372,194,567,1467,1412,2875
POA3004,58,60,121,95,97,192,11,7,21,32,32,65,140,142,286,48,46,95,12,12,23,47,44,93,107,107,212,27,17,43,42,73,113,8,7,17,71,87,160,0,0,0,141,191,327,118,159,283,121,142,268,25,27,46,93,134,219,0,0,0,351,455,813,497,648,1142,19,27,50,46,57,110,0,0,0,71,89,154,532,521,1054,1398,1571,2969
POA3006,101,78,180,161,162,324,25,23,50,43,32,72,228,219,447,78,87,161,11,16,24,28,32,58,119,131,250,67,100,166,197,231,426,57,43,100,234,295,523,0,3,3,549,665,1213,616,709,1327,431,466,898,60,74,135,248,255,503,3,0,4,1355,1509,2867,1911,2181,4090,100,139,244,152,199,353,0,0,4,253,343,600,641,613,1257,3259,3561,6818
POA3008,88,85,175,156,115,277,16,12,26,16,23,39,192,148,338,51,52,102,6,10,19,29,28,59,86,88,177,39,42,83,85,142,222,26,28,58,115,156,275,0,0,0,268,361,631,375,399,772,275,270,542,34,44,70,127,129,256,0,0,3,805,842,1652,1076,1210,2286,60,78,143,62,119,185,0,0,0,129,193,321,683,663,1355,2261,2389,4653
POA3011,192,177,372,488,430,923,78,77,154,11,18,31,581,524,1109,242,223,466,49,43,90,29,29,60,325,293,621,73,57,130,118,141,263,38,34,69,154,153,313,0,0,0,383,393,772,352,394,745,300,326,626,64,51,113,217,322,537,0,5,3,929,1091,2023,1315,1482,2795,84,73,161,92,130,216,4,0,8,176,205,381,795,631,1422,3383,3316,6701
POA3012,322,333,653,801,677,1480,213,197,416,23,35,59,1040,912,1950,457,411,865,148,151,292,55,55,107,649,612,1260,58,56,111,135,113,247,46,31,77,136,186,318,0,0,3,370,382,758,309,335,641,241,242,484,37,43,72,156,269,424,0,0,0,739,883,1626,1106,1274,2380,103,64,163,98,120,218,3,0,3,203,185,384,852,725,1571,4173,4034,8205
POA3013,218,191,408,573,573,1143,63,63,127,26,29,57,663,662,1329,252,239,496,121,139,259,75,75,154,444,457,898,22,16,39,36,40,73,18,11,27,69,75,147,0,0,0,144,136,286,158,204,360,81,103,184,31,28,57,112,186,295,0,0,0,379,522,903,533,656,1190,22,15,31,41,53,94,0,0,0,62,68,129,274,258,537,2191,2307,4492
POA3015,298,301,600,633,620,1255,198,202,405,65,46,112,897,877,1775,284,282,568,190,201,391,79,93,173,554,579,1134,21,19,43,24,39,62,53,11,63,72,91,166,0,0,4,176,165,339,187,208,392,59,97,158,21,26,43,131,204,337,3,0,5,400,529,933,575,700,1271,18,25,44,64,64,131,0,0,0,87,94,177,337,324,657,2753,2866,5618
POA3016,155,123,280,543,521,1059,133,110,242,56,50,111,732,684,1413,470,343,810,108,117,222,146,132,284,722,589,1318,19,14,33,22,19,42,45,10,57,37,69,107,0,0,0,122,125,242,259,274,533,41,72,111,32,33,63,77,154,229,0,0,0,410,529,938,529,657,1177,11,11,26,32,52,80,0,0,0,46,66,111,237,289,524,2421,2406,4825
POA3018,167,152,319,388,414,805,126,125,250,21,22,47,533,563,1096,160,148,309,135,185,317,43,44,86,336,381,717,17,24,38,10,28,40,30,13,45,50,69,125,0,0,0,116,137,253,102,141,243,27,66,97,25,13,39,51,120,174,0,0,0,208,347,548,323,478,805,14,14,30,32,37,75,0,0,0,44,55,105,314,307,615,1721,1933,3657
POA3019,87,62,142,195,151,347,125,102,225,23,29,55,339,284,631,203,191,390,55,72,128,14,22,43,275,288,559,26,25,58,53,44,98,14,4,19,46,47,96,0,0,0,148,125,273,154,160,315,86,79,165,16,14,28,41,49,92,3,0,5,299,304,606,445,435,880,58,54,112,44,55,100,4,4,5,108,107,216,372,303,678,1628,1478,3108
POA3020,402,363,770,898,811,1712,564,563,1132,71,78,144,1540,1458,2991,843,725,1564,286,405,690,63,83,145,1192,1204,2396,159,136,292,219,193,417,113,54,169,182,230,415,6,4,16,685,615,1303,517,628,1144,313,260,574,67,70,141,134,188,321,0,7,9,1033,1152,2189,1733,1772,3507,229,165,398,183,268,451,9,12,14,416,447,869,1585,1381,2962,6866,6633,13499
POA3021,417,367,784,1364,1288,2650,578,496,1076,70,74,142,2015,1866,3875,1286,1202,2483,264,286,550,98,96,192,1645,1586,3229,235,177,413,246,298,539,119,67,189,192,224,417,3,8,8,794,772,1569,655,838,1489,278,306,580,78,78,154,100,132,230,6,8,16,1115,1362,2476,1917,2142,4057,258,256,513,228,322,549,17,14,27,507,589,1092,2420,2266,4688,8918,8813,17726
POA3022,22,44,64,71,58,130,40,35,82,6,0,8,118,105,219,48,31,87,11,28,36,0,5,10,61,68,134,9,5,18,11,16,31,6,3,14,17,9,25,0,0,0,45,35,78,16,29,47,19,22,41,0,4,10,12,18,35,0,0,0,56,74,128,100,105,208,7,0,10,9,13,21,0,0,0,12,19,29,172,125,299,496,468,962
POA3023,784,686,1470,2346,2158,4502,765,800,1570,342,348,692,3463,3308,6770,1720,1583,3304,627,747,1373,405,372,773,2750,2706,5458,189,148,337,156,205,360,173,53,224,212,312,528,3,0,6,732,719,1454,864,1099,1963,226,313,541,92,117,209,174,259,429,3,0,9,1360,1787,3156,2099,2519,4615,202,208,406,202,326,526,6,6,7,411,529,943,3588,1902,5489,13086,11657,24742
POA3024,569,494,1058,1474,1402,2866,325,337,662,201,220,422,1998,1956,3954,936,842,1782,189,223,407,76,97,177,1197,1166,2366,95,92,185,89,143,234,108,70,176,133,284,423,0,0,0,421,594,1016,240,316,559,109,207,322,37,48,78,116,198,313,4,4,5,510,777,1283,937,1369,2309,105,98,202,139,214,346,0,0,0,240,311,554,892,870,1765,5840,6169,12008
POA3025,167,149,317,315,292,609,144,164,309,65,84,148,527,548,1068,156,173,332,118,112,225,55,62,116,329,346,682,14,21,36,23,26,49,27,12,39,41,62,104,0,0,0,107,120,225,81,133,215,45,53,95,20,15,33,43,88,134,0,0,0,186,295,479,293,414,707,16,35,49,35,48,81,0,0,0,49,81,135,389,387,778,1755,1923,3682
POA3026,135,117,253,285,251,540,241,283,522,44,46,92,576,576,1149,191,163,354,157,199,352,38,35,75,390,396,787,30,19,47,24,24,53,14,5,18,30,44,73,0,0,0,104,95,194,113,132,238,21,37,59,9,15,20,12,25,45,0,3,3,158,209,368,263,300,565,23,18,40,31,39,69,0,0,0,58,54,109,243,206,449,1665,1654,3316
POA3027,161,139,303,212,202,414,119,127,244,156,152,306,490,483,965,117,106,223,52,58,109,111,90,206,287,254,541,43,13,55,42,34,81,20,5,27,35,55,88,0,0,0,145,111,254,156,139,295,74,82,156,20,10,28,45,54,93,3,0,4,288,286,575,434,397,832,58,39,101,55,63,114,0,0,0,108,102,213,268,235,501,1749,1605,3356
POA3028,328,271,600,723,726,1455,265,259,523,47,50,93,1043,1034,2075,419,369,788,230,315,546,52,71,124,706,757,1459,77,72,149,83,98,184,98,46,144,110,173,287,0,0,0,372,393,760,240,299,540,117,150,275,29,50,78,86,180,267,0,3,3,473,685,1163,847,1075,1928,100,76,176,86,135,222,0,0,3,190,209,405,809,681,1491,3925,4030,7952
POA3029,2014,1861,3881,4928,4566,9496,1223,1206,2425,1308,1401,2710,7479,7196,14676,2483,2247,4735,803,894,1696,847,887,1736,4145,4038,8183,617,297,912,565,620,1191,343,172,511,582,909,1494,3,6,9,2118,2004,4121,1448,1623,3073,707,946,1652,163,188,348,357,633,996,13,6,22,2687,3399,6087,4815,5415,10236,768,583,1350,562,738,1297,16,14,32,1345,1329,2678,5015,3752,8763,24814,23593,48410
POA3030,1792,1603,3393,4802,4435,9236,1371,1353,2713,585,567,1152,6762,6358,13120,2573,2185,4755,1156,1220,2375,570,516,1082,4298,3926,8227,262,209,471,284,415,701,365,159,525,456,841,1305,4,5,13,1378,1635,3012,1078,1392,2472,469,645,1111,136,198,334,432,670,1100,9,13,18,2114,2921,5034,3497,4564,8060,332,357,690,383,618,1000,6,3,12,721,973,1695,3150,3073,6224,20218,20493,40713
POA3031,173,163,338,320,317,634,134,147,284,41,62,96,498,517,1019,205,169,379,79,102,179,83,98,177,366,373,737,29,44,71,54,81,142,25,10,37,83,108,185,0,0,3,191,240,430,286,286,569,169,191,359,37,62,97,171,303,475,0,0,0,659,844,1499,854,1080,1936,44,53,97,60,95,155,0,3,3,103,152,252,448,491,935,2438,2781,5217
POA3032,305,283,589,558,424,983,381,340,714,83,118,199,1026,876,1905,389,341,734,222,226,448,180,192,366,793,759,1547,59,62,122,88,125,208,81,31,107,128,179,315,0,0,0,348,403,750,531,526,1054,278,286,563,46,68,109,240,303,539,0,4,4,1097,1178,2271,1443,1578,3020,55,76,137,114,144,248,0,3,5,171,219,389,656,713,1366,4395,4420,8818
POA3033,171,150,321,259,245,506,272,309,580,50,56,109,585,612,1199,227,200,428,240,233,477,82,80,163,548,519,1064,29,14,48,19,27,50,30,12,44,34,65,102,0,0,0,116,133,245,179,201,390,28,63,85,21,29,49,38,71,107,0,0,3,270,359,632,384,488,877,15,19,30,22,39,64,0,0,0,36,61,100,253,271,529,1977,2109,4083
POA3034,127,113,242,222,179,397,209,213,422,43,55,98,472,449,918,177,140,318,105,150,255,55,51,107,337,344,676,16,7,28,19,21,47,26,14,39,25,32,62,0,3,3,90,80,174,134,152,286,50,38,92,28,19,46,29,61,93,0,0,3,242,272,514,336,356,692,23,7,30,19,44,57,0,3,4,42,53,95,235,208,450,1557,1520,3074
POA3036,72,47,111,81,57,141,88,80,166,55,48,112,227,190,415,68,56,121,81,65,148,91,89,182,235,210,450,5,5,9,4,3,10,34,7,41,19,15,38,0,0,0,65,34,96,68,108,177,8,10,14,10,14,28,18,28,48,0,0,0,103,163,266,170,200,363,10,3,10,16,15,31,0,0,0,20,16,41,90,111,202,810,777,1586
POA3037,545,513,1058,1571,1442,3008,601,624,1230,285,282,563,2460,2356,4815,1370,1260,2628,530,553,1079,355,338,692,2262,2147,4409,129,124,255,80,101,185,227,80,306,151,241,387,0,0,0,590,537,1127,701,961,1659,151,217,365,78,110,191,131,246,372,0,0,0,1060,1529,2592,1655,2068,3726,120,119,241,128,191,327,4,0,4,256,313,569,1019,973,1991,8196,8373,16566
POA3038,210,204,419,520,458,979,246,274,524,121,110,227,887,840,1730,566,518,1087,240,260,506,171,164,334,979,945,1928,63,43,104,28,57,81,108,33,145,67,90,157,0,4,4,271,224,499,390,507,903,70,96,165,57,58,111,62,106,168,0,0,0,582,766,1349,855,990,1850,50,44,91,59,59,120,0,0,0,110,101,212,495,470,965,3541,3556,7100
POA3039,168,146,317,258,229,491,186,162,348,61,86,148,510,485,997,128,115,245,169,145,309,111,177,293,407,438,845,48,34,81,32,37,66,32,23,60,59,80,142,3,0,4,177,177,349,245,319,563,97,133,232,40,38,79,123,165,289,0,0,0,507,654,1163,685,832,1513,18,16,38,47,63,108,0,0,0,67,79,143,271,245,508,2110,2222,4330
POA3040,232,261,494,404,368,768,453,375,828,158,187,347,1019,923,1949,361,282,642,405,377,782,239,289,523,1002,947,1948,59,40,101,48,72,122,74,24,97,93,91,180,0,0,0,274,230,504,473,579,1054,143,177,315,75,69,145,149,224,371,6,0,6,848,1055,1900,1127,1285,2409,41,33,68,60,78,140,3,0,3,101,109,210,428,446,875,3912,3974,7880
POA3041,127,126,254,363,322,687,184,188,368,59,61,118,604,569,1178,331,263,595,158,141,302,110,95,204,599,502,1101,36,33,67,21,25,44,71,8,73,37,52,84,0,0,4,168,116,274,193,263,460,44,65,109,17,31,52,57,76,137,0,0,0,317,437,755,485,553,1039,17,7,26,17,36,53,0,0,0,27,45,73,185,178,364,2032,1976,4007
POA3042,214,203,415,236,247,479,376,336,716,36,43,77,644,629,1277,240,209,450,210,218,426,74,69,140,520,497,1015,28,17,39,23,37,58,62,14,76,46,77,124,0,0,0,150,142,296,153,203,355,40,63,101,26,26,47,67,116,180,0,0,0,279,410,692,434,548,987,26,20,47,46,48,91,0,3,3,74,68,136,266,279,543,2156,2219,4376
POA3043,194,184,374,384,397,781,230,216,443,35,31,68,647,647,1294,399,353,754,94,123,215,51,43,96,546,518,1065,41,32,68,25,57,85,57,10,72,57,99,153,0,0,0,184,204,383,182,187,365,38,72,108,26,15,42,51,71,122,0,6,8,299,349,648,486,546,1037,38,35,72,44,75,120,0,0,0,84,111,191,374,375,751,2332,2377,4712
POA3044,338,334,667,769,759,1535,308,323,627,59,84,146,1141,1173,2315,609,540,1143,175,218,393,100,95,192,888,847,1735,81,46,124,62,98,158,92,25,124,122,172,295,0,0,0,355,342,700,330,424,753,142,191,334,57,54,110,164,275,442,0,0,0,694,950,1639,1051,1292,2341,47,52,101,85,105,191,0,0,5,133,159,291,506,571,1076,4057,4371,8421
POA3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,48,31,16,48
POA3046,466,423,887,765,716,1478,358,315,676,186,186,368,1299,1225,2529,442,438,882,325,287,616,126,131,256,894,862,1757,187,124,317,168,177,348,153,62,214,171,211,381,6,5,12,680,588,1269,421,519,941,246,272,518,48,57,105,149,263,411,7,7,13,874,1116,1994,1564,1708,3271,154,118,271,111,193,307,0,0,4,267,315,578,1203,1109,2311,5696,5636,11330
POA3047,233,199,425,608,541,1152,146,119,266,243,227,469,1003,890,1888,454,409,864,95,100,201,169,205,377,728,717,1446,145,74,221,103,111,219,70,35,104,85,113,198,4,3,9,406,339,747,224,256,478,148,119,271,23,35,58,54,85,142,0,7,7,449,503,948,854,841,1699,120,98,221,69,110,175,3,0,7,192,208,399,1326,999,2327,4339,3851,8188
POA3048,173,141,312,531,481,1009,77,95,173,201,214,418,811,797,1609,390,387,777,99,86,191,148,186,336,637,663,1300,70,50,127,60,78,142,47,18,60,63,77,144,3,0,4,249,227,477,208,272,477,59,72,131,16,35,57,24,68,94,6,0,6,318,450,765,564,686,1250,104,85,185,56,104,154,3,4,7,159,190,348,699,725,1421,3047,3197,6248
POA3049,95,96,190,239,215,453,81,79,159,46,41,86,366,337,703,179,204,381,74,70,137,59,64,122,312,334,647,32,25,56,31,28,57,28,17,44,34,51,86,5,0,5,126,120,247,90,142,228,27,33,56,13,14,29,23,42,70,0,0,0,148,234,383,277,356,628,13,19,32,13,27,44,0,0,0,30,45,72,221,251,471,1301,1413,2719
POA3051,94,68,164,283,263,544,34,32,73,36,31,66,356,330,685,279,237,512,15,29,46,38,45,81,335,309,638,30,50,84,68,90,161,19,18,41,95,108,195,0,0,0,212,266,479,557,691,1245,317,361,674,61,64,122,159,229,389,0,4,5,1088,1339,2434,1305,1613,2918,36,66,101,48,94,142,0,0,0,81,165,248,623,674,1301,2796,3157,5950
POA3052,26,18,41,73,67,136,11,8,16,16,8,27,100,88,187,62,65,121,5,4,8,33,37,69,94,105,203,18,18,29,27,31,52,5,9,10,25,36,66,0,0,0,74,90,161,887,1220,2107,176,143,324,22,31,49,84,89,178,0,3,3,1176,1489,2660,1249,1583,2826,10,15,30,19,37,50,0,0,0,29,53,81,209,229,435,1701,2073,3771
POA3053,42,46,91,167,117,283,11,19,27,19,22,44,201,152,354,125,87,218,9,9,17,22,34,58,155,132,286,89,89,176,107,140,243,36,19,55,93,112,198,0,0,0,322,349,677,1420,1708,3127,637,576,1208,73,100,166,172,198,372,5,3,12,2303,2576,4885,2632,2936,5563,101,115,216,70,80,153,0,0,4,170,196,369,511,488,990,3709,3948,7662
POA3054,65,57,125,147,139,286,22,11,31,21,21,42,183,176,362,101,83,179,18,19,39,39,50,89,154,153,307,11,10,28,15,33,53,8,4,15,27,35,64,0,0,0,61,86,147,169,297,464,107,114,219,29,42,70,84,139,224,0,3,3,393,590,982,457,675,1130,5,5,16,26,29,56,0,0,0,37,38,69,139,139,280,1043,1234,2279
POA3055,146,119,265,296,327,622,67,84,147,24,21,41,392,427,814,196,175,373,38,69,105,45,55,97,278,303,581,29,28,58,64,88,142,34,21,56,95,105,203,0,0,0,225,236,464,220,318,538,171,211,380,39,62,101,141,228,368,3,3,3,570,816,1390,797,1054,1853,24,17,42,38,57,101,0,0,0,68,81,146,250,278,529,1929,2253,4185
POA3056,185,163,352,444,405,848,86,77,161,28,38,72,561,514,1081,303,273,575,27,55,85,50,57,106,376,384,766,54,70,127,105,81,187,47,27,77,129,152,280,0,0,0,340,336,674,475,604,1079,353,463,814,70,100,165,252,469,720,5,0,3,1153,1632,2781,1488,1969,3456,32,31,64,64,75,136,0,0,0,97,105,200,396,375,778,3116,3516,6634
POA3057,91,85,178,194,182,382,46,53,96,13,12,23,251,246,497,171,134,307,28,48,68,19,25,47,222,206,428,27,25,52,41,39,83,9,19,28,83,80,158,0,0,0,161,163,324,198,297,498,181,286,467,28,45,75,160,319,471,0,0,0,571,945,1515,729,1104,1837,14,19,33,35,57,91,0,0,0,49,80,127,246,260,506,1591,1982,3573
POA3058,413,347,753,869,817,1682,300,265,565,81,102,179,1250,1181,2434,638,566,1200,188,261,448,98,108,204,918,937,1856,116,70,182,94,141,230,84,52,135,166,183,351,3,0,4,463,444,908,404,571,980,309,374,686,54,85,143,257,491,743,5,0,0,1023,1529,2557,1488,1973,3461,74,55,123,93,115,207,0,3,4,165,170,335,627,646,1274,4862,5252,10119
POA3059,310,268,578,454,465,917,333,316,650,187,196,382,978,977,1957,313,289,606,221,236,459,265,306,570,802,837,1636,49,39,85,31,54,87,76,28,101,85,108,189,0,0,0,243,222,466,298,457,751,51,77,127,47,42,84,46,111,158,0,0,0,438,686,1125,684,912,1594,34,43,79,56,86,140,3,0,4,93,131,223,364,320,683,3231,3449,6681
POA3060,171,174,339,286,238,526,159,124,284,233,266,496,680,627,1305,160,144,307,68,93,163,191,171,366,425,414,835,92,32,127,89,64,148,43,13,59,55,64,120,6,0,6,290,175,465,138,182,321,120,75,196,21,27,44,67,68,135,0,0,5,347,358,699,635,534,1166,68,41,106,62,63,130,0,0,0,129,105,238,486,439,930,2528,2293,4818
POA3061,48,40,90,99,105,206,45,48,94,44,55,100,189,208,397,94,70,166,44,53,100,40,43,81,176,169,343,13,9,18,13,21,35,18,5,19,14,25,43,0,0,0,64,55,117,43,63,105,19,14,37,4,5,8,15,9,22,0,0,0,81,89,172,147,146,292,10,18,28,22,17,35,0,0,0,32,36,70,219,164,380,802,770,1575
POA3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3063,0,9,5,16,5,18,4,7,12,3,5,11,25,17,45,4,14,16,10,11,17,10,12,25,26,35,56,4,0,5,0,0,0,4,0,8,6,3,3,0,0,0,9,9,18,8,7,19,0,0,0,0,0,0,0,3,3,0,0,0,11,8,22,22,18,37,0,0,0,6,0,6,0,0,0,6,0,6,19,19,34,93,93,186
POA3064,1682,1507,3191,4280,3851,8125,1275,1286,2558,906,946,1852,6479,6088,12568,2630,2449,5079,841,848,1693,821,867,1690,4309,4171,8478,459,382,841,420,562,981,330,172,501,499,785,1278,6,0,3,1713,1900,3615,1183,1658,2843,422,646,1066,137,167,300,290,483,777,3,4,7,2038,2951,4991,3765,4865,8626,541,632,1170,481,826,1308,8,6,18,1033,1464,2495,3051,2954,6002,20310,21052,41357
POA3065,63,71,134,111,141,253,44,41,78,28,20,48,180,210,386,72,76,145,29,31,57,23,31,54,122,136,258,13,19,33,28,37,66,8,3,13,32,53,87,0,0,0,81,119,196,118,201,322,113,147,260,17,33,54,121,153,277,4,0,4,373,540,910,457,655,1112,9,29,35,41,57,102,0,0,0,56,84,136,450,428,877,1329,1584,2912
POA3066,39,56,97,107,115,225,31,22,60,15,20,33,157,159,319,77,62,141,21,21,39,15,11,29,118,91,208,10,22,28,24,34,61,11,8,17,50,49,98,0,0,0,99,110,214,95,132,230,107,117,229,28,19,46,141,174,315,0,0,0,367,450,814,464,562,1030,18,33,50,27,42,69,0,0,0,47,67,117,345,299,645,1176,1238,2414
POA3067,52,43,95,94,93,188,14,16,27,12,21,33,120,132,251,59,68,131,17,15,32,19,19,42,97,101,197,11,14,31,44,45,89,10,11,21,73,60,132,0,0,0,132,131,267,100,139,241,111,152,261,29,33,62,106,157,263,0,0,0,345,480,827,483,618,1096,14,18,37,36,45,79,0,0,0,53,67,114,272,233,506,1080,1188,2263
POA3068,193,171,368,496,477,974,31,36,65,71,67,141,605,585,1188,229,265,493,55,54,100,119,127,246,402,444,846,18,21,41,26,54,82,15,12,25,70,77,148,0,0,0,132,168,300,236,340,580,180,273,453,38,55,97,205,356,561,0,0,9,668,1024,1692,799,1193,1990,9,22,33,38,69,106,0,0,0,45,89,139,357,361,720,2404,2840,5243
POA3070,232,251,485,711,742,1450,93,118,210,45,39,85,852,896,1749,592,502,1099,94,107,205,142,137,277,825,754,1576,36,46,79,53,70,122,43,23,64,96,146,240,0,0,0,228,279,512,284,396,672,240,303,548,56,51,106,231,432,667,0,0,0,813,1181,1990,1042,1463,2505,15,13,23,55,91,143,0,0,0,67,104,171,378,430,807,3394,3894,7294
POA3071,206,181,388,462,463,919,155,120,274,33,29,62,644,608,1256,319,301,615,102,122,231,63,52,118,486,478,967,42,40,81,53,74,126,24,11,36,83,102,181,0,0,0,203,228,424,253,266,520,148,246,396,28,38,68,149,328,478,0,0,0,586,879,1464,784,1099,1886,24,25,55,33,75,102,0,0,0,59,103,155,337,367,704,2507,2842,5353
POA3072,341,326,662,863,812,1671,182,184,362,77,79,156,1121,1074,2196,567,495,1055,208,234,445,78,67,151,854,801,1650,89,70,159,132,163,288,76,54,134,160,195,356,7,0,4,466,481,946,366,509,875,276,382,655,46,89,136,213,421,637,8,0,10,910,1400,2308,1378,1882,3258,59,58,115,93,125,218,3,0,3,156,180,337,710,711,1415,4555,4968,9521
POA3073,583,491,1066,1113,1014,2120,419,405,823,120,130,251,1652,1550,3201,744,682,1425,391,393,791,101,110,207,1237,1184,2422,154,111,262,205,204,414,139,69,211,236,273,506,3,0,3,738,659,1398,522,678,1200,393,363,749,56,85,139,261,420,682,5,5,10,1227,1552,2782,1973,2215,4188,154,137,291,165,184,351,7,0,8,323,324,646,1479,1380,2861,7238,7137,14383
POA3074,200,157,356,470,421,894,166,153,321,49,45,92,681,624,1305,410,393,810,96,101,193,47,68,117,556,565,1116,110,64,173,59,90,151,46,20,64,97,104,203,4,0,5,307,283,593,199,296,492,95,117,218,17,25,44,40,67,103,4,0,4,350,500,855,666,793,1456,76,90,163,63,83,149,8,0,8,149,171,321,524,457,977,2773,2756,5531
POA3075,223,253,475,575,514,1088,302,277,583,58,60,118,936,857,1795,505,437,941,165,153,310,49,58,107,713,644,1358,90,78,162,71,98,170,51,31,85,81,85,170,0,0,3,293,293,589,244,295,539,118,124,244,27,40,76,70,82,149,0,0,6,464,544,1003,759,838,1597,82,89,172,74,105,184,3,5,4,164,196,354,678,657,1331,3476,3444,6919
POA3076,378,342,723,1094,1032,2126,425,423,848,118,103,221,1641,1562,3201,763,722,1487,279,281,558,77,88,163,1115,1090,2208,94,79,173,87,139,225,106,39,143,134,193,327,6,0,3,425,450,877,360,465,821,134,173,303,35,45,83,76,143,225,0,0,7,609,822,1436,1036,1276,2311,121,109,237,111,155,267,4,0,3,240,263,504,1053,1163,2217,5461,5699,11158
