POA_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
POA3175,..,45,1487,2150,1606,1417,1220,756,222,8902,..,78,372,211,164,116,53,15,6,1018,..,4,26,58,103,104,68,26,14,411,4606,..,..,..,..,..,..,..,..,4606,..,1349,..,..,..,..,..,..,..,1349,..,898,1014,315,201,91,18,0,0,2546,..,214,291,92,78,77,75,42,24,900,..,124,236,93,74,31,22,10,3,588,..,290,951,495,315,125,58,34,5,2264,..,63,338,343,356,400,362,233,83,2180,31,39,66,62,49,25,27,17,0,308,4639,3114,4780,3812,2943,2389,1902,1132,352,25066,..,199,2085,2182,1431,1338,1067,563,92,8964,..,102,414,192,142,110,36,16,4,1023,..,48,246,485,536,382,201,124,87,2100,4418,..,..,..,..,..,..,..,..,4418,..,1471,..,..,..,..,..,..,..,1471,..,620,579,147,102,52,5,0,0,1500,..,150,143,43,66,139,183,121,51,894,..,87,118,33,21,10,4,3,0,280
POA3177,..,18,330,456,310,248,226,120,32,1745,..,17,102,58,31,31,12,5,0,258,..,5,3,18,35,27,11,13,9,114,1087,..,..,..,..,..,..,..,..,1087,..,275,..,..,..,..,..,..,..,275,..,231,179,71,54,30,3,0,0,572,..,51,65,35,16,20,19,9,3,216,..,21,58,32,19,8,4,0,0,143,..,69,320,163,95,53,26,8,0,731,..,17,78,79,102,119,82,50,10,536,10,7,16,18,3,4,4,4,0,66,1095,694,1161,928,672,543,385,202,56,5741,..,50,474,441,249,257,184,74,19,1746,..,28,105,54,36,28,7,3,0,256,..,11,73,120,122,88,50,35,30,527,1040,..,..,..,..,..,..,..,..,1040,..,304,..,..,..,..,..,..,..,304,..,153,113,29,20,12,3,0,0,330,..,53,28,11,11,25,33,20,13,195,..,12,17,10,4,4,0,0,0,43
POA3178,..,9,458,1417,1726,1973,1191,580,131,7473,..,49,291,203,199,116,50,12,3,927,..,0,3,40,67,77,18,6,4,214,2798,..,..,..,..,..,..,..,..,2798,..,1212,..,..,..,..,..,..,..,1212,..,913,776,122,77,24,6,0,0,1916,..,75,49,32,41,39,32,19,7,291,..,30,51,25,4,10,9,3,0,133,..,17,59,26,23,36,29,12,3,212,..,12,103,87,132,143,110,81,39,713,32,39,30,30,12,12,8,9,0,179,2830,2354,1829,1977,2286,2435,1447,719,189,16067,..,9,655,1566,1908,1860,1014,416,67,7498,..,73,322,202,186,127,32,8,0,947,..,6,70,172,342,225,64,53,34,968,2649,..,..,..,..,..,..,..,..,2649,..,1303,..,..,..,..,..,..,..,1303,..,577,580,68,47,27,10,0,0,1315,..,56,45,17,19,97,115,80,52,476,..,21,28,3,12,7,6,0,0,72
POA3179,..,3,77,269,287,268,218,95,23,1232,..,13,64,43,25,30,11,4,0,184,..,0,0,8,21,7,5,6,3,48,534,..,..,..,..,..,..,..,..,534,..,249,..,..,..,..,..,..,..,249,..,126,119,36,26,12,0,0,0,313,..,12,16,13,0,9,6,7,3,61,..,7,17,7,3,4,0,0,0,43,..,30,40,11,6,9,0,3,0,96,..,3,13,27,38,34,30,17,3,167,5,9,0,3,9,5,0,0,0,30,538,443,349,416,411,370,274,125,28,2959,..,5,100,332,310,233,181,79,6,1243,..,23,70,37,30,16,6,0,0,178,..,0,14,48,60,51,19,10,6,217,481,..,..,..,..,..,..,..,..,481,..,225,..,..,..,..,..,..,..,225,..,78,77,16,16,5,0,0,0,190,..,15,16,6,5,19,21,9,7,94,..,0,16,0,3,0,0,0,0,17
POA3180,..,6,119,381,292,311,274,179,33,1589,..,14,98,49,52,24,21,4,0,266,..,0,5,10,14,19,9,0,0,56,673,..,..,..,..,..,..,..,..,673,..,237,..,..,..,..,..,..,..,237,..,152,121,31,29,3,0,0,0,340,..,12,17,3,9,5,9,0,6,64,..,10,18,8,6,8,0,0,0,47,..,11,32,12,5,13,6,6,0,80,..,0,30,45,52,40,32,29,21,246,9,5,9,4,3,3,4,0,0,32,677,449,441,541,458,424,351,226,66,3635,..,4,187,392,317,292,238,152,18,1594,..,25,105,49,42,23,14,8,0,266,..,0,22,58,88,50,35,18,6,283,572,..,..,..,..,..,..,..,..,572,..,267,..,..,..,..,..,..,..,267,..,100,75,16,10,3,0,0,0,209,..,14,20,8,4,11,21,12,7,100,..,11,10,3,5,4,6,0,0,36
POA3181,..,5,287,536,368,289,217,182,66,1958,..,101,1000,440,197,95,40,16,0,1895,..,0,4,11,27,27,9,3,8,86,710,..,..,..,..,..,..,..,..,710,..,215,..,..,..,..,..,..,..,215,..,64,77,20,44,18,7,0,0,229,..,39,64,19,6,13,0,12,4,162,..,19,55,8,6,8,0,0,0,90,..,285,709,115,49,34,14,15,0,1221,..,79,642,473,270,262,169,101,35,2036,3,38,72,21,23,8,6,6,0,174,711,835,2915,1645,992,750,466,329,122,8767,..,5,389,513,360,270,221,149,28,1938,..,140,956,295,98,53,28,9,0,1584,..,0,14,64,104,71,38,39,23,356,740,..,..,..,..,..,..,..,..,740,..,222,..,..,..,..,..,..,..,222,..,69,55,27,30,18,0,0,0,197,..,47,76,21,15,16,13,16,10,213,..,19,44,5,0,0,0,0,0,73
POA3182,..,4,272,524,384,356,234,110,21,1904,..,117,1050,551,250,173,79,18,5,2235,..,0,7,23,31,37,10,7,5,118,781,..,..,..,..,..,..,..,..,781,..,226,..,..,..,..,..,..,..,226,..,85,57,29,16,9,0,0,0,190,..,40,48,22,5,5,13,4,0,139,..,23,51,9,10,3,6,0,0,102,..,191,561,128,71,58,33,3,0,1045,..,97,695,639,536,483,322,120,27,2932,9,20,65,44,30,21,11,4,0,207,782,797,2814,1969,1328,1152,703,277,59,9890,..,5,376,543,384,329,193,70,7,1909,..,175,1090,415,196,111,48,10,0,2047,..,0,21,89,123,104,29,15,8,390,758,..,..,..,..,..,..,..,..,758,..,209,..,..,..,..,..,..,..,209,..,60,57,10,15,10,0,0,0,151,..,42,53,7,18,15,24,5,9,166,..,17,40,8,5,0,0,0,0,71
POA3183,..,20,339,563,405,321,254,123,34,2071,..,58,654,378,197,97,34,8,5,1428,..,0,3,12,27,27,10,0,0,85,1339,..,..,..,..,..,..,..,..,1339,..,325,..,..,..,..,..,..,..,325,..,97,79,41,18,13,6,0,0,247,..,32,40,11,9,8,10,4,3,132,..,27,32,7,3,0,0,0,0,79,..,235,518,103,56,28,31,7,0,975,..,32,332,275,246,204,152,60,34,1328,21,22,38,23,7,10,4,0,0,129,1362,862,2032,1418,972,706,500,210,79,8139,..,42,410,589,402,313,214,83,19,2071,..,95,671,309,127,54,22,4,0,1280,..,4,23,71,138,66,39,19,13,367,1264,..,..,..,..,..,..,..,..,1264,..,316,..,..,..,..,..,..,..,316,..,94,53,24,22,3,0,0,0,196,..,25,57,9,6,17,15,12,7,148,..,21,39,8,5,0,6,0,0,76
POA3184,..,0,158,434,452,341,211,89,28,1722,..,42,516,332,193,113,66,15,0,1285,..,0,0,15,51,29,13,3,4,113,940,..,..,..,..,..,..,..,..,940,..,302,..,..,..,..,..,..,..,302,..,85,58,20,24,6,0,0,0,200,..,16,38,12,0,6,8,3,0,77,..,12,26,7,0,4,4,0,0,51,..,66,253,67,35,33,26,9,0,489,..,34,255,292,266,214,137,56,15,1274,13,15,29,33,22,14,6,0,0,134,954,578,1331,1201,1056,771,469,177,51,6590,..,6,236,462,454,319,166,68,15,1718,..,71,599,286,160,102,38,5,0,1252,..,0,15,88,139,70,25,15,8,372,870,..,..,..,..,..,..,..,..,870,..,246,..,..,..,..,..,..,..,246,..,60,41,13,14,8,0,0,0,132,..,31,41,9,7,9,6,4,6,115,..,13,17,0,3,4,0,0,0,37
POA3185,..,13,201,491,508,392,293,153,42,2088,..,46,375,194,122,54,38,10,0,835,..,0,4,14,34,13,6,3,3,76,1096,..,..,..,..,..,..,..,..,1096,..,362,..,..,..,..,..,..,..,362,..,93,79,17,18,17,0,0,0,225,..,21,22,8,3,8,7,3,5,90,..,12,10,3,3,0,4,0,0,40,..,51,169,49,30,16,17,10,3,338,..,23,157,140,110,144,130,62,25,791,5,9,19,13,4,11,13,0,4,71,1100,633,1035,929,830,648,503,244,82,6018,..,22,276,521,517,360,268,114,25,2086,..,64,398,139,103,59,29,0,0,789,..,0,19,58,126,84,28,20,15,347,1102,..,..,..,..,..,..,..,..,1102,..,422,..,..,..,..,..,..,..,422,..,102,50,16,12,12,4,0,0,202,..,23,22,5,8,20,9,22,8,109,..,9,19,5,4,0,0,0,0,35
POA3186,..,0,162,661,1069,1092,913,590,170,4653,..,18,226,177,168,110,101,32,4,837,..,0,0,27,48,44,9,12,4,151,1729,..,..,..,..,..,..,..,..,1729,..,930,..,..,..,..,..,..,..,930,..,250,231,44,36,22,4,0,0,582,..,25,21,0,18,10,4,7,6,106,..,12,18,0,0,3,0,0,0,38,..,26,62,21,15,21,13,5,0,170,..,39,92,104,129,154,164,126,81,893,18,29,22,14,12,14,13,0,0,130,1746,1330,845,1060,1485,1473,1219,781,270,10211,..,0,222,792,1194,1063,864,466,68,4670,..,26,260,170,151,118,60,18,0,811,..,3,14,104,271,138,41,26,27,628,1671,..,..,..,..,..,..,..,..,1671,..,915,..,..,..,..,..,..,..,915,..,196,187,27,27,18,7,0,0,458,..,18,27,6,11,22,35,30,21,167,..,10,15,5,3,4,0,3,0,41
POA3187,..,5,98,614,894,728,526,306,99,3273,..,14,135,107,125,84,55,16,9,542,..,0,0,6,57,28,11,7,9,123,1587,..,..,..,..,..,..,..,..,1587,..,748,..,..,..,..,..,..,..,748,..,204,174,39,25,19,6,0,0,472,..,11,14,0,0,8,9,6,5,51,..,13,15,0,3,8,0,0,0,42,..,18,66,27,7,22,16,13,4,158,..,12,29,47,69,79,87,81,70,485,12,18,5,14,8,7,7,4,0,71,1598,1042,546,856,1189,977,717,437,199,7552,..,3,164,722,952,700,458,245,52,3303,..,16,142,109,126,73,41,19,3,535,..,0,10,86,188,109,27,26,25,475,1440,..,..,..,..,..,..,..,..,1440,..,680,..,..,..,..,..,..,..,680,..,160,128,25,13,19,7,0,0,344,..,20,14,7,11,15,25,30,19,128,..,18,16,4,5,3,0,0,0,45
POA3188,..,0,153,655,974,861,509,294,74,3518,..,17,226,179,151,100,44,10,0,731,..,0,6,12,47,44,21,10,0,147,1600,..,..,..,..,..,..,..,..,1600,..,794,..,..,..,..,..,..,..,794,..,284,195,58,42,20,4,0,0,602,..,27,12,8,9,7,7,5,0,89,..,12,14,3,0,0,3,0,0,34,..,52,61,23,29,22,12,12,4,215,..,11,71,61,119,133,124,81,49,652,14,25,19,8,9,17,8,4,0,107,1617,1228,755,1005,1380,1206,731,423,138,8476,..,3,230,766,1031,772,484,225,36,3545,..,23,254,176,137,87,38,5,0,738,..,0,19,104,173,127,42,33,29,533,1483,..,..,..,..,..,..,..,..,1483,..,724,..,..,..,..,..,..,..,724,..,171,117,20,25,15,7,0,0,360,..,29,20,7,7,21,24,43,26,176,..,15,18,3,0,0,0,0,0,46
POA3189,..,0,110,319,257,184,140,106,31,1153,..,9,91,79,49,20,11,3,0,259,..,0,0,8,12,22,0,8,4,58,606,..,..,..,..,..,..,..,..,606,..,157,..,..,..,..,..,..,..,157,..,86,70,16,20,18,0,0,0,207,..,6,22,4,6,5,4,3,0,53,..,5,7,3,8,0,0,0,0,29,..,26,49,12,15,14,10,8,0,138,..,8,26,36,51,43,50,29,15,266,0,0,6,8,3,0,0,3,0,24,606,304,388,480,414,319,226,166,56,2945,..,0,155,326,267,179,139,67,16,1159,..,14,101,83,39,22,6,0,0,265,..,0,9,48,60,50,21,21,5,209,529,..,..,..,..,..,..,..,..,529,..,166,..,..,..,..,..,..,..,166,..,45,56,10,5,3,0,0,0,131,..,7,12,8,5,9,18,13,7,80,..,3,5,3,4,0,0,0,0,17
POA3190,..,0,181,527,554,343,276,156,47,2090,..,26,265,163,105,55,24,12,0,644,..,0,0,12,32,29,12,5,4,94,1033,..,..,..,..,..,..,..,..,1033,..,329,..,..,..,..,..,..,..,329,..,156,101,45,34,12,3,0,0,352,..,15,16,5,6,6,9,5,0,63,..,5,8,5,3,6,0,5,0,27,..,25,80,12,13,11,8,11,5,169,..,10,79,84,106,92,98,50,15,545,15,9,10,13,3,9,0,3,0,72,1047,592,741,862,862,574,433,236,75,5418,..,4,262,571,533,336,241,132,25,2100,..,31,271,144,86,60,16,6,0,618,..,4,20,79,148,92,39,24,20,417,1061,..,..,..,..,..,..,..,..,1061,..,342,..,..,..,..,..,..,..,342,..,95,100,23,15,17,6,0,0,246,..,20,12,4,12,16,35,19,6,116,..,7,8,6,3,0,0,0,0,25
POA3191,..,0,78,340,571,486,378,218,45,2117,..,6,119,98,76,68,37,12,0,423,..,0,0,3,34,28,5,3,7,82,836,..,..,..,..,..,..,..,..,836,..,396,..,..,..,..,..,..,..,396,..,147,109,31,16,14,0,0,0,318,..,9,3,6,8,8,0,0,5,31,..,0,4,4,0,0,0,0,0,11,..,17,23,18,13,9,3,4,0,82,..,15,37,59,77,95,78,49,26,443,8,9,3,5,15,0,0,3,0,50,842,606,381,565,805,705,513,285,85,4793,..,0,115,400,587,497,351,158,23,2126,..,18,131,97,82,54,37,10,0,428,..,0,4,41,86,63,23,15,11,255,813,..,..,..,..,..,..,..,..,813,..,413,..,..,..,..,..,..,..,413,..,93,58,11,10,7,0,0,0,180,..,5,9,0,6,5,8,9,11,62,..,5,0,0,0,0,0,0,0,11
POA3192,..,11,346,1164,988,753,593,400,131,4375,..,51,402,267,173,83,34,11,4,1022,..,0,4,33,77,53,17,13,15,219,2155,..,..,..,..,..,..,..,..,2155,..,638,..,..,..,..,..,..,..,638,..,328,255,80,80,40,5,0,0,788,..,42,58,11,18,25,21,16,9,195,..,28,46,16,10,5,0,0,0,107,..,51,113,46,33,31,21,8,4,306,..,25,163,147,181,211,144,120,103,1090,23,22,23,17,24,12,12,0,6,128,2171,1194,1409,1789,1575,1209,845,565,260,11020,..,7,523,1197,1017,721,539,308,66,4384,..,76,445,253,156,59,33,15,4,1038,..,9,44,173,277,156,68,57,51,829,2033,..,..,..,..,..,..,..,..,2033,..,670,..,..,..,..,..,..,..,670,..,242,161,51,42,26,12,0,0,533,..,38,31,9,7,40,63,37,25,241,..,28,35,5,5,8,0,0,0,81
POA3193,..,0,92,601,1167,1096,902,535,151,4551,..,6,110,121,158,122,59,26,6,608,..,0,0,7,51,30,13,5,8,117,1641,..,..,..,..,..,..,..,..,1641,..,878,..,..,..,..,..,..,..,878,..,322,221,42,39,33,6,0,0,660,..,19,10,0,8,8,12,7,10,74,..,6,14,9,7,0,3,0,0,32,..,12,21,5,9,10,11,11,0,82,..,19,28,40,62,111,117,75,59,506,10,32,13,3,17,12,8,3,0,99,1654,1282,504,833,1514,1427,1135,663,233,9251,..,3,159,725,1291,1064,842,416,73,4582,..,16,148,128,150,93,57,16,0,610,..,0,7,82,171,109,33,34,40,470,1660,..,..,..,..,..,..,..,..,1660,..,872,..,..,..,..,..,..,..,872,..,239,195,23,20,10,3,0,0,493,..,18,14,7,10,13,28,27,18,128,..,11,3,3,0,3,0,0,0,25
POA3194,..,5,166,506,540,447,352,271,79,2356,..,27,254,158,94,68,46,9,5,653,..,0,4,25,39,38,7,0,8,116,989,..,..,..,..,..,..,..,..,989,..,367,..,..,..,..,..,..,..,367,..,192,116,32,42,28,0,0,0,409,..,10,26,0,3,17,12,4,5,78,..,5,17,3,0,5,0,0,0,33,..,17,49,28,9,10,11,11,0,126,..,14,120,107,158,152,127,70,34,782,4,8,6,9,14,3,4,7,0,60,993,635,757,869,910,755,558,364,133,5974,..,3,227,544,571,429,344,207,36,2372,..,37,274,140,103,57,35,5,3,652,..,4,19,97,184,83,32,29,23,471,1013,..,..,..,..,..,..,..,..,1013,..,400,..,..,..,..,..,..,..,400,..,126,98,27,18,8,3,0,0,287,..,9,22,6,9,15,15,23,18,119,..,9,12,3,4,0,0,0,0,25
POA3195,..,4,364,1550,2010,1568,1073,535,163,7260,..,46,493,344,298,147,88,24,7,1438,..,0,10,36,93,89,26,23,9,293,3470,..,..,..,..,..,..,..,..,3470,..,1349,..,..,..,..,..,..,..,1349,..,714,485,106,94,47,8,0,0,1453,..,41,60,22,15,35,26,19,12,224,..,20,33,14,11,0,6,0,0,86,..,41,72,38,33,54,27,14,3,281,..,30,142,163,227,288,226,152,75,1295,32,39,30,18,23,16,15,9,0,181,3503,2285,1681,2292,2810,2245,1495,770,264,17334,..,4,549,1720,2088,1527,951,426,65,7328,..,68,521,360,292,139,56,16,0,1453,..,4,55,202,415,217,86,74,69,1120,3235,..,..,..,..,..,..,..,..,3235,..,1410,..,..,..,..,..,..,..,1410,..,543,334,76,61,40,7,0,0,1052,..,67,36,19,26,63,68,56,49,377,..,27,24,9,5,0,0,0,0,63
POA3196,..,3,381,1134,1021,786,679,390,91,4492,..,48,560,372,219,149,61,21,3,1430,..,0,3,37,85,71,18,8,9,234,2367,..,..,..,..,..,..,..,..,2367,..,557,..,..,..,..,..,..,..,557,..,402,297,107,69,24,7,0,0,909,..,30,41,29,17,26,19,19,5,187,..,15,27,14,9,3,0,3,0,80,..,40,86,36,44,46,32,14,0,298,..,31,142,188,267,293,226,156,60,1364,34,18,36,19,27,10,15,3,4,162,2407,1151,1562,1934,1762,1411,1069,612,177,12082,..,9,544,1232,995,779,616,284,48,4524,..,79,626,338,235,128,42,12,0,1474,..,9,67,224,320,195,83,61,35,988,2266,..,..,..,..,..,..,..,..,2266,..,619,..,..,..,..,..,..,..,619,..,306,176,55,30,18,7,0,0,599,..,25,28,14,15,38,45,39,31,229,..,10,23,13,7,3,3,0,0,56
POA3197,..,0,145,415,483,486,419,202,53,2204,..,18,169,130,114,104,40,18,0,581,..,0,3,25,41,37,20,6,3,127,951,..,..,..,..,..,..,..,..,951,..,316,..,..,..,..,..,..,..,316,..,226,185,49,26,8,6,0,0,494,..,13,14,4,4,8,7,9,3,72,..,6,13,6,5,0,0,0,0,36,..,15,34,10,22,28,13,8,0,131,..,8,56,71,120,132,111,57,28,580,14,10,12,6,3,10,8,8,0,77,966,610,627,713,824,815,620,303,86,5569,..,5,198,454,538,462,384,153,25,2216,..,27,193,134,118,70,32,9,5,591,..,5,32,94,165,89,36,22,20,473,953,..,..,..,..,..,..,..,..,953,..,317,..,..,..,..,..,..,..,317,..,159,94,25,23,11,4,0,0,317,..,14,7,4,7,25,23,13,6,110,..,4,13,8,0,0,0,0,0,31
POA3198,..,4,261,580,499,411,371,261,59,2447,..,35,315,287,192,101,36,7,8,986,..,0,14,36,76,47,23,13,7,214,1470,..,..,..,..,..,..,..,..,1470,..,302,..,..,..,..,..,..,..,302,..,281,210,103,66,19,11,0,0,691,..,36,33,17,23,35,25,8,0,185,..,11,35,17,16,4,4,6,0,94,..,41,68,30,42,62,34,16,4,289,..,24,116,150,224,227,191,147,37,1100,25,24,24,14,12,18,8,8,0,133,1496,768,1067,1233,1145,918,699,463,118,7907,..,10,348,631,483,400,375,186,29,2461,..,66,357,279,168,87,38,9,3,997,..,14,78,172,258,133,61,34,31,785,1341,..,..,..,..,..,..,..,..,1341,..,322,..,..,..,..,..,..,..,322,..,201,126,37,23,16,0,0,0,404,..,30,38,5,18,41,49,30,19,222,..,20,18,7,5,3,4,0,0,53
POA3199,..,10,753,1644,1736,1620,1545,940,236,8488,..,161,1056,667,479,274,127,47,7,2816,..,7,34,106,208,168,64,39,19,653,4608,..,..,..,..,..,..,..,..,4608,..,1312,..,..,..,..,..,..,..,1312,..,1053,667,249,145,87,20,0,0,2225,..,106,114,53,59,68,52,28,16,489,..,69,85,49,33,17,14,5,0,279,..,136,273,129,111,110,69,40,6,883,..,72,348,391,531,585,527,298,153,2911,70,92,76,51,36,42,29,16,6,416,4682,3022,3412,3342,3339,2977,2437,1413,451,25078,..,26,1014,1829,1748,1615,1424,760,130,8558,..,236,1133,662,450,251,111,34,7,2873,..,44,279,628,769,421,168,109,96,2505,4492,..,..,..,..,..,..,..,..,4492,..,1277,..,..,..,..,..,..,..,1277,..,658,389,111,79,50,18,0,0,1306,..,76,70,34,48,105,132,66,35,574,..,75,59,18,23,14,7,0,0,202
POA3200,..,0,68,89,70,98,83,66,19,494,..,28,136,60,45,28,8,3,0,305,..,0,15,17,21,12,11,3,0,85,463,..,..,..,..,..,..,..,..,463,..,79,..,..,..,..,..,..,..,79,..,106,94,44,32,21,5,0,0,292,..,23,29,7,13,27,21,7,0,121,..,13,24,9,12,3,5,0,0,57,..,20,35,21,22,25,12,3,0,143,..,10,35,49,79,114,69,34,17,408,13,0,8,10,10,4,6,0,0,56,478,278,443,310,295,337,210,115,37,2512,..,0,94,101,87,76,67,56,12,494,..,43,148,61,28,28,3,0,0,310,..,13,75,90,74,62,27,23,14,374,413,..,..,..,..,..,..,..,..,413,..,80,..,..,..,..,..,..,..,80,..,59,42,14,17,6,4,0,0,142,..,27,4,3,9,22,20,5,3,92,..,9,10,4,0,5,0,0,0,41
POA3201,..,5,436,784,689,659,427,193,49,3230,..,95,511,294,198,131,32,17,0,1276,..,4,31,50,78,42,25,7,13,241,2042,..,..,..,..,..,..,..,..,2042,..,469,..,..,..,..,..,..,..,469,..,484,321,95,57,26,6,0,0,985,..,48,78,36,34,34,18,10,3,256,..,30,61,26,21,19,5,0,0,160,..,36,82,42,54,56,30,4,0,309,..,27,163,153,240,217,170,76,29,1072,26,25,40,24,18,19,10,6,0,153,2068,1225,1712,1499,1370,1197,717,313,91,10183,..,20,619,812,685,589,376,122,31,3257,..,147,540,279,171,115,30,11,0,1289,..,24,178,267,285,188,70,42,20,1076,1958,..,..,..,..,..,..,..,..,1958,..,468,..,..,..,..,..,..,..,468,..,331,214,51,27,24,3,0,0,649,..,56,35,18,32,56,72,40,18,322,..,30,20,13,8,3,8,0,0,85
POA3202,..,0,25,130,188,104,68,35,6,563,..,0,17,14,23,15,3,0,0,75,..,0,0,5,4,5,3,0,0,20,288,..,..,..,..,..,..,..,..,288,..,108,..,..,..,..,..,..,..,108,..,42,38,12,4,0,0,0,0,92,..,0,8,0,3,3,5,0,0,19,..,0,0,0,0,0,0,0,0,8,..,3,17,0,4,3,0,4,0,32,..,6,14,9,19,15,12,7,3,82,0,3,0,0,5,0,0,0,0,14,291,167,126,168,247,145,97,45,13,1298,..,0,47,157,187,83,62,22,4,558,..,3,25,22,17,7,0,0,0,74,..,0,5,14,37,22,5,0,6,97,271,..,..,..,..,..,..,..,..,271,..,110,..,..,..,..,..,..,..,110,..,48,27,7,0,0,0,0,0,78,..,6,7,4,0,9,9,9,0,37,..,3,0,0,3,0,0,0,0,7
