POA_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA3419,0,9,6,6,7,19,11,7,0,67,3,3,10,10,14,21,15,3,0,70,0,15,18,6,10,14,12,0,0,71,0,0,10,5,8,7,4,0,0,39,0,0,10,3,8,4,3,0,0,27,0,0,0,7,4,7,0,0,0,15,0,0,3,8,12,4,3,0,0,36,0,0,0,0,0,0,5,0,0,4,0,0,0,0,5,0,3,0,0,10,5,0,0,6,7,12,9,8,8,55,37,43,75,91,107,136,148,71,38,749
POA3420,0,0,4,0,0,0,0,0,0,12,0,0,3,11,3,4,0,0,0,23,0,4,0,3,4,4,0,0,0,18,0,0,0,0,0,0,0,0,0,12,0,0,0,3,4,0,0,0,0,17,0,0,3,0,3,3,4,0,0,15,0,0,3,6,5,0,4,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,4,0,14,0,0,0,0,3,0,3,5,0,17,8,13,33,40,35,37,35,13,0,210
POA3423,0,0,0,6,0,10,3,0,0,28,0,8,6,6,5,9,4,4,0,31,0,0,4,4,3,4,0,0,0,19,0,0,3,0,6,5,5,0,0,18,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,4,0,0,3,7,0,5,3,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,6,7,11,37,16,14,36,33,55,108,88,33,24,415
POA3424,0,0,9,8,12,3,10,5,0,53,6,5,18,13,10,14,3,5,0,62,0,0,12,5,15,4,11,4,0,56,0,0,6,8,9,3,9,0,0,33,0,0,0,3,4,9,4,3,0,29,0,0,0,9,0,7,3,0,0,21,0,0,0,3,0,10,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,10,0,3,8,0,10,10,8,19,58,37,19,57,76,70,134,132,75,37,633
POA3427,5,41,74,56,38,42,34,9,0,294,8,49,137,88,52,65,16,7,0,422,0,39,208,128,81,68,23,4,0,552,0,34,175,116,69,43,6,0,0,449,0,13,172,108,53,36,11,3,0,394,0,4,98,66,39,22,11,0,0,244,0,6,128,99,55,24,7,0,0,316,0,0,17,14,10,3,0,0,0,46,0,0,3,14,7,8,0,0,0,36,19,23,70,54,35,39,37,11,0,298,222,321,1326,931,571,561,381,142,20,4486
POA3428,0,8,3,8,8,0,11,0,0,44,0,6,8,8,10,8,4,0,0,45,0,5,8,7,16,4,4,0,0,43,0,4,5,4,12,10,3,0,0,38,0,0,0,4,9,8,0,0,0,29,0,0,4,3,8,3,4,0,0,26,0,0,4,8,12,3,4,0,0,34,0,0,0,0,0,4,0,0,0,3,0,0,4,0,5,3,0,3,0,24,5,3,14,4,13,11,7,0,0,52,41,43,74,77,111,82,97,48,10,567
POA3429,62,283,385,317,334,331,311,148,35,2212,38,300,549,485,480,448,220,96,28,2636,18,254,813,646,602,542,256,51,14,3195,4,133,737,518,529,429,133,36,0,2527,4,73,613,521,513,364,91,18,0,2200,0,35,392,408,400,300,58,6,5,1597,0,25,454,743,685,486,71,15,6,2482,0,3,55,150,144,92,14,0,0,465,0,9,53,139,207,125,39,3,3,581,131,125,286,281,262,176,179,151,117,1706,2387,2360,5516,5255,5325,4902,3579,1686,664,31668
POA3430,3,0,4,0,6,0,5,5,0,20,0,7,3,3,9,3,0,6,0,25,0,5,4,3,3,0,0,3,0,14,0,0,5,4,3,6,0,0,0,20,0,0,6,8,4,3,0,0,0,17,0,0,3,0,0,0,0,0,0,5,0,0,0,6,3,0,0,0,0,9,0,0,4,0,0,0,0,0,0,9,0,0,0,0,5,5,0,0,0,12,3,0,3,0,12,3,6,5,0,37,16,14,38,28,43,50,29,24,0,249
POA3431,6,36,21,34,32,48,42,24,0,250,0,30,39,47,64,54,28,12,4,286,0,14,57,46,64,68,35,5,0,297,0,12,50,43,54,57,19,6,0,250,0,12,36,65,70,56,13,0,0,252,0,4,24,40,48,30,7,0,0,159,0,5,43,99,125,81,23,4,0,375,0,0,3,25,29,21,5,0,0,79,0,0,6,24,39,23,6,0,0,104,22,19,18,18,30,31,23,18,3,177,311,229,393,539,687,649,483,219,33,3540
POA3432,0,0,0,0,0,6,0,0,0,8,0,0,0,0,5,3,0,0,0,10,3,0,0,4,0,0,0,0,0,13,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,4,0,0,12,0,0,0,0,6,0,0,0,0,10,0,0,0,0,7,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,13,0,0,0,0,0,3,0,0,0,11,17,4,5,19,42,37,33,8,0,159
POA3433,0,3,0,0,4,0,4,0,0,14,0,0,0,6,3,0,0,0,0,17,0,0,0,4,0,3,0,0,0,8,0,0,3,0,0,0,0,0,0,7,0,0,0,4,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,21,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,8,3,0,3,4,3,0,0,0,0,16,15,13,14,29,36,23,22,14,0,170
POA3434,15,39,53,50,53,41,66,15,4,334,10,39,75,66,78,72,40,16,0,390,0,28,95,73,106,80,34,6,3,435,0,15,101,79,83,73,17,3,3,374,0,8,113,81,74,60,9,7,0,348,0,5,59,65,58,42,15,3,0,237,0,9,83,124,126,69,8,0,0,422,0,0,20,19,27,17,4,0,0,80,0,0,11,25,50,19,8,4,0,130,32,16,44,32,46,49,40,28,4,303,396,284,823,773,886,773,604,294,58,4902
POA3435,4,25,26,22,33,28,41,13,0,191,0,8,37,26,27,32,28,7,0,173,3,16,45,39,39,61,25,5,0,227,0,13,43,39,48,37,14,0,0,202,0,9,32,27,31,33,9,3,0,147,0,0,22,24,40,28,14,0,0,129,0,0,29,57,66,42,11,0,0,216,0,0,0,3,15,4,0,0,0,33,0,0,3,18,22,15,8,0,0,66,16,15,17,34,26,31,34,16,3,196,186,152,356,405,439,469,398,173,28,2614
POA3437,16,61,61,87,97,95,107,48,10,584,14,58,83,120,125,97,81,39,0,628,3,55,99,138,143,132,87,31,8,700,0,28,102,152,127,100,54,17,3,577,0,17,131,171,163,130,34,14,0,650,0,4,88,158,126,106,22,0,0,499,0,10,126,324,297,187,50,0,5,993,0,0,17,103,101,54,11,0,0,280,0,0,21,128,158,91,18,3,4,425,47,29,35,80,83,79,63,57,69,560,815,503,941,1730,1716,1489,1099,580,184,9062
POA3438,10,11,10,28,27,18,21,19,0,144,0,15,10,21,31,20,21,9,0,123,0,10,18,29,43,30,21,11,0,165,0,6,25,25,41,14,10,8,0,131,0,3,14,30,32,22,8,0,0,118,0,0,9,28,37,17,8,0,0,95,0,4,35,69,83,24,8,0,0,228,0,0,0,16,12,17,5,0,0,50,0,0,8,26,32,17,0,0,0,87,13,12,7,10,14,13,10,13,0,91,196,132,183,332,411,275,219,166,67,1985
POA3440,0,9,13,7,19,16,16,15,0,94,0,3,6,12,19,22,20,6,0,95,0,10,11,20,29,27,21,4,0,126,0,7,12,22,13,20,12,5,0,87,0,4,9,23,30,25,5,0,0,93,0,0,10,26,24,18,3,6,0,84,0,0,19,46,59,44,14,0,0,175,0,0,0,26,17,9,0,3,0,55,0,0,0,40,44,19,15,0,0,116,10,5,10,6,18,20,17,6,0,82,141,86,107,275,332,280,269,110,19,1617
POA3441,0,3,0,5,10,11,24,3,0,66,0,5,0,7,9,17,26,12,0,73,0,0,10,10,14,18,12,4,0,78,0,0,15,11,14,18,5,0,0,68,0,0,8,11,25,12,4,0,0,67,0,0,7,10,13,16,3,3,0,51,0,0,19,24,42,32,8,3,0,124,0,0,0,18,16,11,0,0,0,51,0,0,5,30,39,30,17,0,0,123,9,4,9,18,20,8,24,9,0,99,81,30,91,175,220,244,233,95,11,1172
POA3442,9,34,36,64,81,79,101,56,11,471,4,47,52,59,87,70,77,44,5,451,0,19,50,86,102,105,91,21,5,485,0,14,44,88,90,100,46,29,3,405,0,5,65,118,100,92,43,15,0,446,0,0,40,74,102,55,19,7,4,300,0,0,66,168,253,140,35,14,0,683,0,0,10,45,89,35,19,0,0,195,0,0,14,126,168,92,40,6,4,453,40,17,30,52,76,64,65,53,19,421,550,271,557,1071,1404,1206,1130,564,167,6926
POA3444,15,56,66,72,98,90,116,55,19,589,5,59,105,93,108,134,106,33,9,655,6,40,99,117,183,136,84,32,3,705,0,10,75,90,129,94,45,21,10,473,0,3,78,93,128,91,57,17,7,464,0,0,46,97,103,66,36,4,8,372,3,7,71,165,184,119,37,10,3,600,0,0,19,54,59,36,10,4,0,174,0,0,7,70,90,66,24,10,0,267,37,51,86,74,98,112,110,77,52,700,521,406,865,1197,1524,1441,1369,768,316,8406
POA3446,0,3,10,6,15,13,17,3,0,69,0,6,15,8,8,20,13,10,0,74,0,4,10,16,22,13,10,0,0,80,0,0,7,12,19,8,8,0,0,65,0,0,11,6,12,9,5,0,0,52,0,0,3,7,9,17,0,0,0,36,0,0,10,14,27,15,0,0,0,72,0,0,0,4,8,0,0,0,0,14,0,0,0,7,5,4,3,0,0,23,10,0,7,9,14,13,11,3,5,71,56,41,104,129,174,186,159,43,15,910
POA3447,3,0,0,4,10,7,5,4,0,32,0,5,4,3,7,4,12,3,0,37,0,0,0,3,9,9,10,5,0,42,0,0,5,4,4,10,0,0,0,26,0,0,4,8,3,5,3,0,0,27,0,0,3,0,10,6,0,0,0,18,0,0,3,12,11,3,0,0,0,34,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,0,8,0,8,12,6,8,4,0,45,27,25,37,57,89,104,85,33,3,469
POA3448,0,0,3,10,8,7,13,7,0,55,0,3,7,11,8,14,9,0,0,64,0,7,10,4,23,10,15,0,0,65,0,0,6,10,9,17,3,0,0,43,0,0,12,8,15,12,6,0,0,51,0,0,4,0,11,10,3,0,0,32,0,0,0,16,8,14,5,0,0,44,0,0,0,5,5,5,4,0,0,20,0,0,0,0,3,8,0,0,0,17,8,0,4,10,5,6,13,13,3,62,42,26,78,107,146,160,174,70,17,822
POA3450,11,18,49,75,63,85,109,74,22,500,5,24,54,73,85,101,75,49,17,486,0,11,66,74,94,105,71,43,0,465,0,4,48,73,54,76,41,10,0,320,0,3,29,71,76,54,44,10,4,294,0,0,19,53,71,44,25,11,5,227,0,0,24,90,98,78,26,11,3,330,0,0,0,21,24,14,5,0,0,66,0,0,7,21,30,25,9,7,0,103,45,59,227,196,145,81,120,133,190,1188,313,199,696,936,970,1072,1219,807,411,6628
POA3451,10,39,43,58,68,68,60,39,9,392,3,25,62,67,70,95,56,32,3,408,0,19,78,81,109,101,42,11,0,450,0,5,45,58,76,53,34,0,0,281,0,3,30,58,61,61,21,10,0,248,0,4,17,41,54,36,5,0,0,172,0,0,32,71,95,62,21,4,0,291,0,0,0,17,17,10,4,0,0,54,0,0,4,14,33,21,3,4,3,85,18,14,47,34,57,61,58,34,19,346,298,197,516,671,868,935,852,375,95,4813
POA3453,8,7,14,15,14,15,20,8,0,102,0,7,24,18,22,29,14,4,0,128,0,4,18,31,29,42,29,3,0,165,0,6,20,32,26,24,12,6,0,118,0,4,6,17,25,16,4,0,0,77,0,0,9,16,14,16,3,0,0,63,0,0,10,18,30,25,10,0,0,96,0,0,0,4,4,4,4,0,0,22,0,0,0,5,15,7,11,0,0,46,10,0,14,15,18,28,26,13,0,121,106,77,154,201,259,329,276,132,26,1554
POA3458,0,8,16,16,29,42,35,16,3,162,0,7,17,25,13,39,29,4,4,141,0,6,21,35,33,48,23,11,0,174,0,3,14,24,27,26,19,4,0,122,0,6,5,19,29,21,13,7,0,101,0,3,3,16,15,13,3,0,0,59,0,0,12,20,48,43,14,3,0,136,0,0,5,5,15,12,11,0,0,42,0,0,0,11,25,26,10,0,0,78,9,7,16,11,30,32,33,38,22,202,83,62,158,249,342,453,417,199,56,2013
POA3460,4,13,22,26,24,49,51,18,0,212,0,11,32,27,34,43,43,12,3,223,0,9,58,30,33,38,28,13,0,208,0,0,15,18,33,32,19,3,0,129,0,0,15,24,20,27,13,11,0,119,0,0,5,14,19,23,10,0,0,70,0,0,11,20,39,38,18,0,0,125,0,0,0,3,4,10,4,0,0,26,0,0,7,12,31,22,7,8,0,81,10,3,19,20,30,40,67,41,52,279,97,61,260,277,372,550,495,254,124,2485
POA3461,0,17,34,43,54,66,78,21,4,328,0,11,37,41,67,73,37,11,0,275,0,8,32,57,78,83,54,13,0,331,0,3,35,35,52,58,20,8,8,218,0,6,13,44,60,35,22,9,0,187,0,0,3,21,46,34,15,0,3,118,0,0,14,51,71,64,23,0,0,227,0,0,3,14,22,15,6,3,0,65,0,0,6,27,49,39,15,4,0,138,16,8,37,41,62,71,64,43,5,355,208,113,319,508,794,839,841,312,68,4004
POA3462,0,5,10,8,12,22,24,8,0,86,0,0,11,14,18,13,11,4,0,75,0,4,8,17,22,26,12,0,0,92,0,0,6,6,11,13,10,0,0,54,0,0,3,10,13,11,4,0,0,50,0,0,0,7,5,8,0,0,0,29,0,0,8,12,16,18,6,0,0,58,0,0,0,5,4,0,0,0,0,5,0,0,5,0,5,0,0,0,0,12,4,6,13,8,17,19,14,4,8,98,59,34,90,115,176,228,237,97,17,1054
POA3463,5,12,15,12,22,58,36,12,3,176,0,10,22,20,35,53,36,15,0,194,0,4,23,16,39,61,36,9,0,197,0,0,18,18,17,28,14,4,0,103,0,3,13,11,24,21,7,6,0,91,0,0,9,13,20,22,14,5,0,67,0,0,12,14,25,34,10,7,0,91,0,0,0,4,8,3,0,0,0,17,0,0,0,5,15,9,6,4,0,44,13,3,18,27,19,45,32,36,10,195,108,71,185,196,337,547,541,271,70,2324
POA3464,0,9,9,14,16,15,23,0,0,89,0,10,14,24,16,29,10,4,0,103,0,3,18,13,10,17,8,0,0,63,0,5,12,10,9,12,5,0,0,51,0,0,8,7,6,11,0,0,0,32,0,0,4,7,12,4,3,0,0,27,0,0,3,11,10,10,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,4,3,12,11,17,8,12,6,0,73,64,57,116,126,156,177,191,73,14,965
POA3465,13,55,121,80,133,115,117,73,20,733,5,76,131,116,153,134,78,29,11,742,3,33,129,107,130,151,53,19,3,641,0,17,66,62,102,77,26,9,3,362,0,6,57,35,64,67,22,4,0,265,0,3,22,31,31,27,5,0,0,111,0,7,31,38,43,42,15,5,3,175,0,0,5,6,17,9,0,3,0,34,3,0,5,11,9,14,11,8,0,72,41,31,61,64,114,104,146,139,53,761,519,420,947,841,1226,1450,1649,1120,431,8607
POA3467,3,4,11,11,17,14,23,6,4,86,3,8,23,15,24,20,17,0,0,112,0,8,17,7,22,8,9,3,0,81,0,0,9,15,18,5,4,0,0,44,0,0,3,0,10,6,4,0,0,24,0,0,5,3,8,5,0,0,0,24,0,0,7,3,16,8,3,0,0,33,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,4,0,7,5,6,9,20,19,16,28,11,7,125,75,43,122,118,172,169,265,127,49,1143
POA3468,0,0,0,6,5,4,5,0,0,20,0,0,0,0,3,3,0,0,0,19,0,0,0,0,0,5,6,5,0,19,0,0,3,4,0,0,0,0,0,5,0,0,0,3,9,5,0,0,0,10,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7,8,0,29,14,9,14,30,32,52,55,28,7,243
POA3469,0,0,0,0,3,10,0,0,0,11,0,0,0,3,0,0,3,0,0,12,0,0,0,3,9,5,5,0,0,17,0,0,0,0,0,3,7,0,0,11,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,14,14,8,9,0,48,5,13,12,17,48,54,51,34,15,237
POA3472,0,4,16,12,15,14,11,13,0,82,0,5,8,8,22,18,11,7,0,87,0,0,11,16,19,32,5,0,0,78,0,3,3,0,10,18,0,0,0,38,0,0,5,3,11,12,3,3,0,39,0,0,0,3,5,3,3,0,0,17,0,0,4,3,4,6,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,6,5,3,14,16,16,24,37,22,8,147,66,50,98,109,191,284,278,183,41,1295
POA3475,0,0,0,6,0,6,9,0,0,21,0,0,3,3,5,9,5,0,0,20,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,8,0,0,0,14,0,0,0,0,0,0,3,0,0,6,0,0,0,0,5,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,3,7,5,11,8,0,0,40,3,9,23,27,41,75,92,34,9,327
POA3477,0,4,4,4,11,16,4,8,0,45,3,3,4,18,13,21,12,7,0,85,0,6,7,9,10,24,9,3,0,62,0,0,4,8,9,13,4,5,0,39,0,4,8,7,8,15,5,0,0,39,0,0,0,6,0,0,6,0,0,10,0,0,3,3,10,8,5,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,7,0,7,9,14,24,23,10,0,91,30,23,52,76,112,178,152,65,5,689
POA3478,6,26,31,15,37,29,29,24,0,190,3,20,29,16,32,36,7,9,8,162,0,15,35,20,45,34,15,10,3,178,0,6,29,12,21,26,15,9,0,110,0,0,13,14,17,15,10,5,3,75,0,0,5,5,9,15,3,0,0,45,0,0,9,17,20,13,0,0,0,61,0,0,0,3,3,4,0,0,0,9,0,0,3,3,0,0,0,0,0,13,13,8,15,15,25,32,40,52,55,251,115,113,251,193,334,384,423,303,127,2242
POA3480,0,10,13,9,18,26,20,19,8,135,4,15,15,24,16,29,17,10,0,126,3,14,21,27,28,44,13,7,0,157,0,3,16,15,20,22,9,0,0,85,0,0,12,8,13,4,6,0,4,46,0,0,4,12,9,10,0,0,0,36,0,0,6,9,9,15,16,0,0,52,0,0,0,0,4,0,3,0,0,3,0,0,0,0,3,5,3,0,0,17,10,3,11,18,21,23,21,18,16,141,95,75,155,157,214,299,261,175,92,1524
POA3482,0,0,0,0,0,4,0,0,0,5,0,0,0,0,3,3,0,0,0,9,0,0,5,5,3,0,0,0,0,7,0,0,0,0,3,6,0,0,0,6,0,0,0,0,3,0,0,5,0,13,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,7,0,4,3,8,12,4,4,4,40,13,5,13,17,25,45,24,18,3,178
POA3483,0,0,3,3,12,8,13,6,3,59,4,3,14,12,16,14,5,0,0,70,0,3,17,11,20,17,14,0,0,86,0,4,5,13,4,3,8,4,0,41,0,3,13,8,6,12,5,0,0,49,0,0,3,7,3,9,0,0,0,24,0,0,10,4,6,6,0,0,0,29,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,6,11,0,9,0,10,10,15,15,7,77,54,35,102,82,121,118,124,73,31,735
POA3485,0,0,0,0,5,4,3,4,4,19,0,0,0,0,3,5,3,0,0,20,0,3,0,3,0,7,3,0,0,16,0,0,0,3,0,10,6,0,0,9,0,0,0,0,4,9,4,0,0,11,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,9,4,5,4,4,5,32,19,12,7,18,36,61,62,25,17,260
POA3487,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,4,0,0,0,8,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,3,0,13,9,8,6,11,14,19,12,4,0,68
POA3488,0,0,0,0,4,0,0,0,0,3,0,0,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,3,8,11,9,14,15,15,5,0,80
POA3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,6,6,3,6,14,3,0,42
POA3490,0,0,12,5,10,7,26,7,4,80,0,12,13,16,9,20,17,7,0,87,0,5,29,5,9,26,16,0,0,91,0,8,13,9,8,18,6,0,0,59,0,3,12,9,6,8,3,0,0,53,0,0,8,3,4,7,0,3,0,31,0,0,9,11,6,4,6,3,0,39,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,0,7,3,6,12,16,15,40,20,33,35,181,62,50,135,119,133,203,217,129,81,1126
POA3491,0,0,3,0,5,0,0,3,0,11,0,0,0,0,0,3,0,0,0,9,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,6,8,0,0,13,13,10,10,12,17,25,18,11,4,120
POA3494,3,7,16,12,6,12,0,0,0,51,0,6,30,17,11,17,3,0,0,88,0,8,9,14,9,20,0,0,0,59,0,0,11,4,6,0,0,0,0,25,0,0,6,0,7,5,0,0,0,23,0,0,0,4,0,3,0,0,0,6,0,0,0,3,3,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,20,4,9,8,4,0,61,27,22,114,102,68,116,62,18,3,536
POA3496,11,47,74,81,83,88,45,21,11,457,10,62,119,105,104,106,38,4,5,552,4,34,117,109,104,102,37,12,0,521,0,15,62,76,61,92,11,0,0,320,0,9,44,54,61,52,10,3,0,233,0,7,26,28,29,22,6,0,0,122,0,3,22,43,53,30,0,4,5,155,0,0,9,7,10,9,3,0,0,33,0,3,5,7,13,6,0,0,0,37,55,35,75,73,70,103,98,55,22,594,378,358,773,765,845,962,681,347,155,5265
POA3498,22,33,72,50,74,65,56,24,5,402,6,69,95,70,95,77,38,13,5,473,0,42,112,82,84,79,35,10,0,452,4,24,71,56,70,63,25,0,0,306,0,10,63,84,75,46,16,6,0,305,0,0,27,37,59,42,13,0,0,178,0,0,39,66,79,32,3,3,0,233,0,0,3,9,13,6,0,0,0,30,0,0,13,12,22,17,8,0,0,72,33,26,64,80,81,60,97,48,39,539,399,330,731,702,840,742,636,346,102,4819
POA3500,62,288,531,386,322,355,295,136,43,2409,23,331,681,437,452,400,212,76,32,2637,15,213,734,530,462,463,200,49,20,2681,7,92,462,349,364,274,103,20,4,1677,0,49,368,300,288,234,78,31,15,1364,0,22,182,221,248,166,50,13,8,894,0,14,193,310,317,256,63,16,8,1167,0,0,24,35,58,43,17,0,0,178,3,11,27,65,82,61,37,14,4,301,200,187,438,378,364,331,325,264,193,2678,1938,2096,5074,4093,4086,4165,3629,2221,1002,28305
POA3501,3,9,6,24,18,28,27,8,3,122,3,14,13,26,27,30,25,5,0,144,0,17,26,33,38,35,3,0,0,154,0,0,20,23,38,29,23,0,0,129,0,3,14,34,39,25,4,3,0,124,0,0,11,26,30,26,3,0,0,95,0,0,9,34,42,21,5,0,0,110,0,0,0,6,5,0,3,0,0,23,0,0,3,14,19,12,0,0,0,47,7,4,5,28,19,17,14,8,4,105,135,93,173,303,323,310,203,80,30,1648
POA3505,7,35,49,42,54,49,47,25,4,307,7,25,69,43,73,66,38,3,4,337,0,21,75,62,91,93,37,6,3,392,0,7,47,52,61,45,13,0,0,229,0,6,52,49,42,39,14,6,3,215,0,0,17,34,42,24,8,0,0,126,0,0,23,36,44,29,4,0,0,141,0,0,3,4,3,9,0,0,0,21,0,0,0,0,10,11,5,0,5,28,41,16,61,64,77,78,68,45,15,467,292,204,552,545,682,726,571,302,132,4021
