POA_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
POA3000,0,5,6,6,0,3,0,0,0,21,0,3,8,5,4,3,0,0,0,28,0,57,204,64,29,21,3,0,0,393,0,11,67,32,16,7,0,0,0,128,3,76,323,99,47,34,7,5,0,590,0,42,100,35,16,16,0,0,0,207,46,318,462,143,50,26,10,5,0,1048,140,775,1186,357,90,39,12,0,0,2594,9,116,280,106,52,28,7,0,0,587,0,40,172,90,39,18,4,0,0,371,0,118,464,229,79,29,4,0,0,939,3,26,94,44,28,11,11,0,0,215,11,238,1342,523,155,85,40,7,0,2391,0,110,305,86,33,18,6,0,0,562,0,51,209,125,62,40,8,0,0,506,16,151,321,156,66,40,14,5,0,765,6,94,329,139,59,46,13,5,0,700,10,53,138,51,23,14,3,0,0,294,3,40,102,45,12,18,7,0,0,231,12,161,275,94,48,25,8,4,0,613
POA3002,0,0,0,0,0,5,0,0,0,9,0,0,0,4,0,0,6,0,0,4,0,0,20,11,3,10,8,3,0,58,0,0,0,3,6,0,0,0,0,16,0,7,28,10,11,15,4,0,0,86,0,0,6,8,8,3,0,0,0,30,0,11,37,16,12,8,4,3,0,93,5,13,22,23,10,0,4,0,0,78,0,3,5,14,3,5,3,0,0,42,0,5,8,18,8,8,6,0,0,45,0,17,41,20,25,35,5,3,0,151,0,5,13,9,3,3,8,0,0,42,0,14,146,72,46,52,29,9,0,369,0,4,11,3,5,4,5,0,0,35,0,0,24,20,13,11,9,0,0,81,0,9,28,19,11,18,7,5,0,101,0,9,61,43,17,22,21,7,0,178,3,0,18,12,4,3,7,0,0,57,0,0,12,17,6,8,4,0,0,42,0,3,10,7,3,6,5,3,0,45
POA3003,0,4,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,3,0,4,50,23,15,11,0,0,0,103,0,0,16,8,7,0,0,0,0,32,0,16,95,39,15,7,0,0,0,176,0,3,23,10,5,0,0,0,0,50,4,40,96,30,11,10,0,0,0,191,15,80,155,31,8,4,5,0,0,299,0,20,55,29,20,8,3,0,0,137,0,14,36,22,18,6,0,0,0,97,0,19,83,76,25,12,0,0,0,213,0,8,16,10,11,3,0,0,0,40,0,41,290,121,46,30,8,0,0,537,0,11,66,27,8,4,0,0,0,126,0,12,59,36,26,17,3,0,0,153,5,12,67,32,24,14,4,0,0,169,0,19,65,35,20,17,6,0,0,163,0,6,30,17,8,0,0,0,0,67,0,9,21,9,4,3,5,0,0,49,4,15,73,28,7,3,0,0,0,130
POA3004,0,0,5,3,0,0,0,0,0,8,0,0,0,3,3,0,0,0,0,10,0,6,59,40,29,15,19,0,0,171,0,0,16,14,8,8,0,0,0,47,0,19,129,72,25,19,14,3,0,281,0,3,32,39,21,9,8,0,0,115,4,31,68,50,31,14,11,3,0,219,14,43,94,52,27,10,9,0,0,247,0,12,49,42,33,18,3,5,0,158,0,0,27,34,17,8,4,0,0,99,0,11,95,91,35,26,15,8,0,281,0,10,20,36,8,11,12,5,0,100,0,29,244,192,70,68,45,16,0,672,0,10,53,46,20,6,4,0,0,144,0,17,57,54,29,22,12,5,0,193,0,19,73,40,22,30,13,0,0,210,0,9,105,79,31,40,20,0,0,296,0,9,33,17,14,12,3,6,0,101,0,5,27,15,12,3,0,0,0,71,0,13,78,48,19,16,7,0,0,175
POA3006,0,0,4,3,0,0,0,0,0,10,0,0,10,5,7,5,0,0,0,24,0,23,141,76,54,34,5,0,0,341,0,5,52,37,15,4,3,0,0,115,4,52,231,133,54,32,10,0,0,512,0,17,71,43,27,31,3,0,0,200,6,122,291,120,34,19,4,0,0,600,33,195,438,128,25,17,0,0,0,831,3,50,160,83,41,27,9,0,0,365,0,21,114,75,29,4,0,0,0,252,0,53,393,235,62,25,13,8,0,793,0,16,90,43,11,9,13,0,0,184,7,118,856,404,144,71,33,0,0,1636,0,47,227,78,19,19,3,0,0,390,0,19,153,105,72,25,5,0,0,377,0,43,174,93,55,34,14,0,0,417,3,20,188,95,42,33,14,0,0,394,0,46,138,72,22,11,4,0,0,294,0,22,57,40,11,8,3,0,0,149,0,34,194,67,18,23,3,0,0,344
POA3008,0,0,7,4,4,5,0,0,0,17,0,0,6,0,3,4,0,0,0,11,0,12,79,47,40,35,8,0,0,219,0,0,44,25,3,5,0,0,0,81,5,23,128,60,37,30,11,0,0,289,0,3,42,30,35,14,6,0,0,138,3,54,150,63,27,23,5,5,0,330,14,92,191,68,33,21,9,0,0,425,0,12,96,59,38,31,11,0,0,252,0,7,81,57,8,7,0,0,0,167,0,31,269,167,65,25,4,0,0,571,0,6,47,21,18,20,9,0,0,120,0,52,710,397,92,69,18,5,0,1347,0,16,91,31,16,7,4,0,0,164,0,12,95,62,55,45,3,0,0,270,4,19,65,48,22,16,3,0,0,182,0,10,89,53,24,32,12,0,0,227,0,18,35,23,15,9,4,0,0,99,0,3,46,24,11,11,6,0,0,101,0,22,102,47,30,11,9,3,0,216
POA3011,0,0,13,9,5,4,0,0,0,30,0,0,4,3,4,0,0,0,0,15,3,23,135,98,72,52,7,0,0,392,0,5,35,43,18,6,0,0,0,104,5,36,231,133,85,58,4,0,0,553,0,13,51,46,22,29,3,0,0,172,32,90,200,99,58,24,12,0,0,513,44,137,198,112,49,20,0,0,0,560,3,24,145,102,69,60,13,0,0,419,4,11,71,64,36,19,8,0,0,217,0,18,167,144,44,14,3,0,0,400,0,3,26,25,14,10,3,0,0,92,0,32,345,271,119,50,13,0,0,833,0,39,104,59,45,12,0,0,0,262,0,17,167,162,76,58,11,0,0,488,3,29,174,132,72,58,14,0,0,476,0,26,184,118,70,57,12,0,0,471,3,24,64,49,31,13,5,0,0,194,0,14,56,52,27,12,8,0,0,166,3,35,125,87,46,36,9,0,0,336
POA3012,0,0,18,5,6,3,5,0,0,31,0,0,3,4,6,0,0,0,0,11,6,26,136,146,96,87,16,0,0,512,0,3,28,44,26,14,0,0,0,128,9,60,322,216,183,69,15,0,0,881,0,4,57,57,34,32,6,0,0,192,34,98,209,99,64,34,16,0,0,552,61,84,170,97,49,19,0,0,0,489,4,59,223,130,125,94,27,0,0,662,0,10,67,68,36,16,0,0,0,193,0,25,136,175,79,16,0,0,0,425,0,5,27,36,13,11,6,0,0,93,0,32,264,311,150,53,0,0,0,816,4,23,109,61,38,24,10,0,0,265,0,18,141,161,108,68,14,0,0,506,10,27,156,141,88,53,8,0,0,487,0,27,173,132,82,51,7,0,0,472,9,20,60,48,43,21,6,0,0,192,8,13,72,47,38,21,5,0,0,208,10,29,137,99,61,43,9,3,0,386
POA3013,0,0,4,7,4,0,0,0,0,17,0,0,3,0,3,0,0,0,0,12,7,14,45,68,72,41,13,0,0,264,0,0,17,29,20,7,0,0,0,73,14,30,149,151,87,63,13,0,0,511,4,5,26,41,47,22,3,0,0,148,36,48,67,58,64,40,11,0,0,325,47,55,65,40,26,14,0,0,0,251,3,14,47,61,62,51,20,0,0,262,6,7,38,45,43,15,6,5,0,154,0,9,69,122,72,16,3,0,0,288,0,0,16,16,16,9,0,0,0,61,3,15,157,226,154,60,13,3,0,629,5,8,40,22,36,13,5,0,0,135,0,10,89,110,66,53,9,0,0,339,4,4,74,80,62,56,17,0,0,301,3,4,80,73,54,34,10,0,0,258,8,13,26,31,29,9,3,0,0,122,3,9,25,22,29,12,4,0,0,103,3,11,53,55,37,31,12,0,0,196
POA3015,0,0,5,7,9,0,0,0,0,20,0,0,3,4,10,8,0,0,0,19,4,7,59,84,103,76,11,0,0,349,0,5,20,36,30,15,0,0,0,105,24,67,200,224,177,94,19,0,0,796,0,9,25,55,44,39,4,0,0,174,53,38,63,56,51,34,6,0,0,311,57,48,56,37,29,15,8,0,0,245,4,14,52,100,76,85,14,0,0,343,5,5,23,59,45,16,0,0,0,151,0,10,51,143,71,35,8,0,0,311,0,3,19,18,31,10,0,0,0,79,0,15,135,249,164,66,14,0,0,640,6,8,41,39,17,29,5,0,0,136,0,7,73,112,114,54,8,0,0,379,3,16,54,75,73,56,19,6,0,306,5,9,51,69,47,46,8,0,0,241,9,13,41,43,25,13,3,0,0,157,3,6,22,30,27,25,8,0,0,129,3,12,46,60,50,31,11,6,0,218
POA3016,0,0,3,5,0,6,0,0,0,16,0,0,0,4,8,0,0,0,0,14,7,14,34,40,95,92,17,0,0,308,0,0,3,12,25,15,0,0,0,56,33,65,86,109,124,108,24,3,0,544,5,8,8,29,40,29,13,0,0,134,62,57,24,40,41,43,9,3,0,282,89,42,12,9,26,17,5,0,0,207,3,23,28,46,67,71,20,0,0,263,3,10,14,21,26,33,5,0,0,112,0,15,32,83,81,50,10,0,0,268,0,3,9,15,30,27,3,0,0,89,3,24,66,135,162,139,53,3,0,595,4,10,7,34,31,28,8,0,0,118,0,15,31,66,75,80,22,0,0,287,3,8,41,36,55,55,31,6,0,243,0,13,32,33,61,58,19,0,0,226,17,24,14,18,28,17,3,0,0,114,3,16,15,19,32,32,5,0,0,126,3,15,19,29,48,25,9,3,0,161
POA3018,0,0,0,3,5,9,0,0,0,13,0,0,0,0,4,0,0,0,0,7,3,13,23,98,88,66,18,4,0,314,0,0,12,15,13,10,4,0,0,52,15,40,106,145,125,67,27,0,0,538,4,4,14,25,36,21,4,0,0,108,21,33,39,43,36,32,4,0,0,219,36,29,21,26,18,8,0,0,0,152,5,13,34,63,70,69,17,0,0,270,0,5,12,20,18,6,0,0,0,65,0,10,32,71,39,11,0,0,0,162,0,0,12,15,17,9,5,3,0,60,0,0,79,121,88,48,11,0,0,354,0,4,23,31,28,7,0,4,0,109,0,3,52,77,85,52,9,0,0,285,10,14,38,54,39,32,9,0,0,200,0,8,19,39,30,18,4,0,0,129,7,5,5,9,12,9,3,0,0,54,3,7,7,32,21,21,10,0,0,97,10,12,34,38,38,22,7,0,0,166
POA3019,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,14,58,48,53,55,15,0,0,239,0,0,8,4,6,0,0,0,0,23,3,14,92,40,47,16,0,0,0,216,0,0,18,21,12,9,0,0,0,70,11,44,95,33,13,19,8,0,0,232,29,32,62,34,24,12,6,0,0,193,5,33,94,59,57,45,8,0,0,298,0,6,15,6,0,5,0,0,0,34,0,16,49,45,13,3,0,0,0,123,0,0,15,9,0,4,0,0,0,31,0,7,76,43,20,7,5,0,0,166,0,17,43,24,11,5,9,0,0,117,0,9,51,27,12,12,0,0,0,106,4,7,21,25,16,9,0,0,0,72,0,10,64,36,18,10,7,0,0,145,3,8,14,11,0,0,0,0,0,33,0,9,27,16,15,13,0,0,0,82,0,22,85,35,27,12,3,0,0,190
POA3020,0,6,14,22,13,13,11,0,0,74,0,0,0,6,4,4,5,0,0,13,11,53,285,307,269,267,55,5,0,1253,0,3,35,23,28,16,0,0,0,112,23,151,413,319,241,159,30,0,0,1334,0,26,103,94,89,56,20,0,0,397,48,156,307,169,119,81,12,0,0,889,112,156,190,119,60,55,20,0,0,706,17,111,412,277,260,217,49,3,0,1348,4,13,56,41,27,16,3,0,0,156,0,34,165,112,38,16,4,0,0,371,6,11,39,32,20,9,0,0,0,109,3,43,221,206,72,48,10,4,0,601,6,56,132,86,68,74,16,0,0,442,0,28,139,127,95,67,15,3,0,467,4,37,123,99,65,56,13,0,0,400,0,46,148,126,101,56,19,0,0,507,6,18,43,41,23,9,6,0,0,145,0,30,110,90,74,61,12,5,0,393,24,79,299,176,136,124,21,7,0,866
POA3021,0,5,14,19,22,19,3,0,0,84,0,0,8,5,5,6,0,0,0,23,14,92,336,345,400,341,51,0,0,1579,0,4,27,42,26,26,3,0,0,118,24,188,522,351,248,172,47,4,0,1548,3,22,84,76,73,60,19,0,0,350,59,197,293,150,139,80,30,3,0,950,114,176,209,88,71,71,11,0,0,747,14,122,466,336,272,247,70,5,0,1538,3,9,40,49,16,7,0,0,0,126,0,41,131,70,39,10,5,0,0,293,5,11,43,39,22,9,4,0,0,131,0,27,188,121,51,40,15,0,0,448,9,27,128,80,74,63,18,0,0,403,0,39,133,103,62,63,28,8,0,443,7,22,91,48,43,46,21,7,0,275,6,44,186,108,63,72,18,0,0,484,7,25,34,31,22,13,3,0,0,138,7,57,140,102,89,62,18,0,0,471,23,121,307,248,218,151,21,3,0,1100
POA3022,0,0,0,0,6,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,21,10,16,5,0,0,0,57,0,0,0,5,0,5,0,0,0,12,0,11,41,35,18,13,4,0,0,115,0,0,4,6,11,5,0,0,0,25,3,9,23,14,4,0,0,0,0,50,4,6,6,5,3,0,0,0,0,30,0,4,20,17,18,10,0,0,0,80,0,0,7,3,3,0,0,0,0,15,0,0,16,10,3,0,0,0,0,33,0,0,0,3,0,0,0,0,0,6,0,0,18,19,6,3,0,0,0,51,0,0,3,14,13,0,3,0,0,31,0,0,12,24,11,5,3,0,0,58,0,0,6,4,9,0,0,0,0,22,0,0,13,12,8,3,0,0,0,40,0,0,3,4,0,0,0,0,0,13,0,3,9,12,6,3,0,0,0,37,0,8,22,15,10,10,0,0,0,73
POA3023,0,3,14,15,20,15,3,0,0,67,0,0,6,9,4,6,3,0,0,30,21,70,238,426,558,394,57,4,0,1758,5,3,31,68,44,30,4,0,0,182,87,231,583,671,493,264,37,0,0,2368,16,42,121,161,162,98,17,0,0,625,178,255,296,260,245,123,17,4,0,1375,247,121,144,108,93,53,22,0,0,789,20,125,376,532,519,383,73,6,0,2037,6,32,46,93,60,16,3,0,0,259,0,57,174,266,133,40,10,0,0,674,7,16,39,54,41,10,7,0,0,178,13,64,250,344,215,68,22,3,0,972,20,54,93,126,128,60,28,0,0,491,0,38,148,226,193,114,26,5,0,750,17,46,111,130,128,65,19,0,0,510,4,59,182,206,202,94,24,0,0,774,25,23,48,50,41,18,4,0,0,199,17,72,145,142,155,77,23,0,0,624,44,94,258,282,212,138,34,3,0,1071
POA3024,4,15,31,21,27,6,5,0,0,109,0,0,8,8,4,0,0,0,0,21,13,48,175,216,160,88,15,0,0,713,0,6,35,107,35,27,0,0,0,204,52,157,316,269,174,92,15,4,0,1076,0,22,56,86,66,36,6,0,0,283,77,112,163,180,93,41,6,0,0,675,121,51,88,90,19,10,3,0,0,376,13,74,287,353,205,110,26,0,0,1064,0,12,58,136,30,13,0,0,0,239,0,3,163,292,44,19,3,0,0,531,0,12,27,35,18,9,0,0,0,102,0,22,273,497,72,30,4,0,0,901,5,28,72,81,46,24,9,4,0,265,0,21,106,179,88,72,20,0,0,478,6,21,57,86,39,26,9,0,0,234,4,21,91,127,81,46,12,0,0,374,11,18,26,37,11,6,3,0,0,117,8,51,64,81,42,30,10,0,0,287,18,57,160,170,102,41,10,0,0,554
POA3025,0,0,3,0,0,4,0,0,0,6,0,0,0,5,0,0,0,0,0,6,3,5,57,65,68,53,10,6,0,263,3,0,15,16,13,5,0,0,0,51,3,50,188,169,78,37,11,0,0,537,0,0,16,35,17,15,4,0,0,96,27,33,52,65,46,15,0,0,0,237,28,18,46,28,28,20,10,3,0,172,6,10,46,72,66,56,15,0,0,262,0,5,15,21,14,6,0,0,0,65,0,7,48,35,27,12,3,0,0,132,0,7,12,16,6,9,0,0,0,49,0,10,70,96,48,17,8,0,0,246,0,8,10,29,14,6,0,0,0,74,0,4,45,46,36,21,5,0,0,158,0,5,27,44,26,13,6,0,0,116,0,3,52,20,17,16,3,0,0,117,7,9,16,7,5,3,0,0,0,45,0,3,35,30,23,11,9,0,0,106,3,11,48,48,29,22,10,0,0,172
POA3026,0,0,3,0,4,0,0,0,0,10,0,0,0,4,3,0,0,0,0,4,5,7,58,83,78,51,9,0,0,288,0,0,10,13,7,8,0,0,0,36,10,21,57,76,46,20,0,0,0,234,0,0,13,30,24,7,3,0,0,85,15,32,37,51,22,13,0,0,0,176,33,12,15,20,9,10,0,0,0,103,3,20,79,109,86,64,7,0,0,369,0,0,3,19,5,4,0,0,0,32,0,10,25,50,17,3,0,0,0,104,0,3,7,17,4,0,0,0,0,27,0,4,33,56,31,13,0,0,0,135,0,0,16,20,6,14,0,0,0,58,0,10,17,40,21,5,0,0,0,100,4,6,6,18,9,0,0,0,0,52,0,0,26,36,35,7,0,0,0,106,4,4,6,14,9,6,0,0,0,42,0,3,20,28,8,7,0,0,0,71,3,8,42,45,28,24,4,0,0,150
POA3027,0,0,0,6,5,0,0,0,0,14,0,0,0,6,3,0,0,0,0,7,4,8,56,50,43,28,4,0,0,192,0,0,13,14,4,0,0,0,0,40,0,28,76,82,50,13,3,0,0,252,0,12,21,35,25,11,0,0,0,103,16,48,73,68,26,8,0,0,0,242,34,22,52,40,16,11,3,0,0,183,4,43,110,93,45,36,8,0,0,340,0,0,22,46,15,5,0,0,0,82,0,5,49,139,37,3,0,0,0,231,0,0,14,26,8,3,4,0,0,54,0,12,96,175,58,8,0,0,0,353,0,20,33,17,12,3,0,0,0,84,0,13,31,50,39,23,0,0,0,163,4,10,31,32,12,3,6,0,0,91,0,7,23,48,20,8,3,0,0,112,5,4,14,3,6,0,0,0,0,30,0,7,18,17,3,0,0,0,0,52,3,21,59,53,17,9,0,0,0,176
POA3028,0,6,8,12,6,6,0,0,0,38,0,0,3,0,0,4,0,0,0,14,5,34,126,158,166,173,33,0,0,698,6,6,28,34,30,22,4,0,0,126,40,121,318,253,196,132,20,6,0,1073,5,13,43,66,75,63,13,0,0,287,67,78,129,94,91,69,19,0,0,545,91,79,88,52,23,26,5,0,0,368,10,49,203,184,201,192,41,3,0,884,0,6,39,39,30,13,4,0,0,122,0,8,73,119,42,22,0,0,0,278,0,10,16,25,18,12,0,0,0,81,0,20,134,190,77,47,3,4,0,472,4,26,83,52,38,36,8,3,0,252,0,17,94,115,91,86,24,6,0,427,9,17,87,68,36,49,10,0,0,280,0,11,60,55,35,40,13,0,0,218,7,21,36,25,19,16,3,0,0,132,6,22,80,57,66,49,14,0,0,288,16,31,133,84,80,65,14,0,0,416
POA3029,0,19,64,56,29,17,5,4,0,194,0,6,7,27,22,14,3,0,0,71,33,148,593,845,632,402,62,4,0,2724,0,25,138,219,85,36,6,0,0,512,141,643,1336,958,529,309,50,9,0,3972,4,86,237,358,246,174,21,4,0,1126,268,453,820,849,304,156,45,8,0,2906,296,284,444,453,142,70,16,0,0,1714,53,472,1897,1981,896,547,100,0,0,5948,5,27,154,396,85,29,6,0,0,694,4,53,374,810,187,63,9,0,0,1509,5,25,138,192,74,37,8,0,0,470,9,76,628,1219,324,103,36,0,0,2394,19,131,341,343,168,97,22,0,0,1113,3,119,379,583,297,211,41,0,0,1642,29,52,206,285,157,105,27,0,0,862,12,99,387,535,312,127,36,0,0,1504,33,49,84,113,53,34,12,0,0,380,25,138,309,284,190,126,25,0,0,1106,55,295,764,658,312,173,25,3,0,2295
POA3030,10,30,87,109,78,68,30,12,0,417,0,0,18,26,27,12,0,0,0,83,34,111,423,725,639,400,80,5,0,2411,4,29,120,212,109,66,18,0,0,558,154,556,1232,1118,756,388,94,3,0,4317,18,54,201,358,298,167,35,4,0,1124,268,373,530,617,365,206,43,0,0,2401,400,184,292,342,156,92,15,6,0,1486,33,225,854,903,710,526,111,0,0,3356,3,23,139,341,147,45,8,0,0,708,0,45,325,915,299,87,21,0,0,1701,8,33,135,169,101,58,16,4,0,523,10,96,576,1550,545,194,59,5,0,3041,12,70,200,287,195,120,34,4,0,919,0,89,336,533,478,272,71,10,0,1786,40,82,269,327,212,149,38,0,0,1109,13,72,318,393,331,185,41,0,0,1348,43,37,113,139,70,40,8,0,0,456,30,79,238,243,192,130,36,0,0,951,48,163,461,479,312,170,32,0,0,1675
POA3031,0,0,8,3,6,0,0,0,0,18,0,0,0,6,3,0,0,0,0,10,3,14,74,64,38,31,4,0,0,226,0,0,17,26,8,4,0,0,0,61,0,29,134,83,61,29,17,0,0,346,0,3,34,26,25,11,4,0,0,112,14,61,120,42,33,21,3,0,0,308,40,66,131,45,24,22,0,0,0,336,4,16,73,68,51,44,12,0,0,258,9,18,48,47,20,14,0,0,0,148,0,11,109,139,69,20,3,0,0,355,0,6,35,24,12,11,4,0,0,90,4,50,287,276,166,64,15,0,0,863,0,21,67,42,19,14,6,0,0,175,0,18,112,112,76,44,12,0,0,373,5,28,128,104,71,50,13,0,0,400,0,19,146,110,61,46,6,0,0,391,5,24,85,30,21,7,4,0,0,174,4,16,32,26,19,12,3,0,0,109,8,11,71,53,32,24,0,0,0,197
POA3032,0,0,8,9,7,8,3,0,0,35,0,0,8,4,10,0,0,0,0,14,12,24,119,122,152,106,28,0,0,564,0,5,34,37,33,7,4,0,0,122,22,91,283,215,178,109,17,0,0,919,0,16,49,63,59,43,10,3,0,248,56,133,193,141,95,56,31,4,0,710,93,137,159,97,53,40,13,3,0,584,5,48,153,124,131,105,27,0,0,591,0,18,68,66,48,18,6,0,0,219,5,31,155,200,109,53,7,0,0,553,0,6,33,43,44,12,6,4,0,148,4,43,313,327,211,111,43,0,0,1048,0,25,93,58,41,29,12,0,0,261,0,35,147,154,143,97,27,6,0,605,7,35,155,117,81,86,33,6,0,522,0,45,203,149,115,74,28,0,0,623,11,46,82,54,26,20,8,3,0,256,6,9,58,41,38,39,17,0,0,208,3,26,106,88,75,53,9,3,0,366
POA3033,0,3,0,3,0,0,0,0,0,7,0,0,0,0,4,9,0,0,0,12,3,13,37,53,91,57,15,4,0,273,0,0,5,14,14,5,4,0,0,49,16,69,164,164,148,68,19,4,0,645,0,9,16,40,57,31,8,6,0,171,53,45,42,53,42,43,6,0,0,282,60,25,22,24,24,12,3,0,0,173,10,19,51,67,79,82,20,0,0,331,0,8,19,24,13,12,6,0,0,84,0,8,50,68,35,29,5,0,0,193,0,3,11,12,18,10,3,0,0,55,0,26,55,93,64,38,11,0,0,292,4,0,10,27,25,30,9,0,0,100,5,6,39,46,63,36,12,3,0,208,3,3,28,45,45,37,10,0,0,174,0,16,34,38,34,34,12,4,0,171,8,9,19,8,7,0,6,0,0,64,0,3,32,32,30,22,3,3,0,131,3,15,30,35,53,31,9,3,0,180
