POA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
POA3429,28,36,44,42,274,424,151,422,12,1429,44,74,71,69,382,455,113,201,10,1415,82,123,118,111,652,984,274,427,44,2813,62,87,43,49,110,180,54,69,11,678,22,28,33,15,219,228,78,106,6,727,33,149,66,46,115,137,36,63,7,653,65,95,85,71,282,317,122,213,11,1265,54,245,113,79,204,229,67,100,14,1099,4,14,11,9,34,52,10,26,42,211,401,842,593,489,2278,3009,906,1615,159,10289,53,46,81,83,234,215,77,133,7,927,166,234,317,251,478,417,126,190,6,2184,58,96,89,42,106,59,20,28,10,504,195,401,354,273,315,168,32,47,29,1819,118,320,368,247,671,440,82,83,18,2342,101,461,222,102,156,76,18,18,9,1167,11,32,31,13,33,28,8,3,0,167,42,196,96,38,72,34,10,14,7,513,13,10,13,14,30,28,3,3,34,141,752,1800,1556,1065,2097,1466,390,524,108,9754
POA3430,0,0,0,0,4,3,0,3,4,15,0,0,0,0,0,0,5,0,0,9,0,0,0,0,12,7,3,5,0,27,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,4,0,9,4,0,0,0,0,9,0,0,0,8,0,0,0,0,0,0,0,0,4,4,3,4,5,3,18,25,8,18,6,89,0,0,0,3,0,4,0,3,0,16,4,0,5,0,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,11,0,4,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,8,7,9,11,16,0,3,0,67
POA3431,6,5,11,9,33,46,23,65,0,203,9,12,11,7,46,57,14,29,0,190,13,17,11,18,74,128,29,66,3,351,9,10,6,11,12,15,0,7,0,74,0,4,3,5,18,19,8,12,0,65,4,12,5,3,6,10,7,0,0,41,3,5,5,4,24,25,12,15,0,103,11,25,8,9,8,14,4,12,3,95,0,0,0,0,4,16,0,0,7,28,55,84,70,57,224,329,98,217,19,1148,6,4,12,14,14,37,9,16,0,115,15,40,56,41,54,60,27,26,3,315,13,8,17,0,16,12,0,0,0,61,12,52,37,19,27,21,9,7,3,180,19,49,60,36,56,34,3,4,0,266,12,47,23,11,11,5,3,0,0,108,0,4,0,0,3,5,0,0,0,18,0,19,0,4,4,8,3,5,0,52,0,0,5,0,0,3,0,0,12,21,69,229,213,132,186,172,51,59,20,1138
POA3432,0,0,5,0,0,3,3,0,0,11,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,3,7,4,6,8,7,6,0,51,0,0,0,0,0,3,0,4,0,10,0,4,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,4,0,6,0,0,0,0,0,0,0,0,0,8,0,4,0,0,5,6,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,5,3,15,7,0,11,5,50
POA3433,0,0,0,0,0,0,0,6,0,11,0,0,0,5,0,0,0,6,0,7,0,0,0,0,0,10,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,3,4,6,7,15,5,13,0,61,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,5,0,0,0,14,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,5,3,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,11,10,3,0,8,0,3,0,45
POA3434,3,13,11,8,29,69,38,78,0,251,3,11,9,14,49,53,12,35,0,189,21,26,14,14,90,196,56,87,11,522,8,13,5,0,8,19,13,7,0,76,3,6,6,3,21,42,4,19,0,99,0,18,16,4,17,21,5,11,0,88,7,13,10,0,24,49,27,60,8,199,11,24,13,13,29,40,14,25,3,182,4,4,6,3,7,5,0,4,6,35,71,125,88,70,290,489,168,318,31,1646,8,7,17,12,34,29,13,36,3,163,30,40,53,38,65,52,21,34,5,331,7,22,24,13,14,17,9,4,0,96,33,67,42,31,38,28,0,4,5,247,23,71,60,31,75,63,6,13,0,342,8,51,42,18,21,5,0,9,0,145,3,0,0,0,0,0,0,0,0,13,5,44,14,9,17,6,8,6,0,110,3,4,0,0,8,11,0,0,5,25,115,307,249,146,263,212,54,102,18,1468
POA3435,8,4,12,3,31,37,12,41,6,144,0,9,8,5,23,26,17,20,0,118,5,14,14,11,43,78,14,33,8,219,10,3,0,0,7,13,8,3,0,49,0,5,3,5,7,14,9,0,0,42,0,10,3,0,4,7,6,7,0,30,8,4,8,4,18,25,5,28,0,96,8,22,7,0,16,22,4,14,4,89,0,0,0,0,5,0,0,3,6,22,41,77,57,35,154,216,69,148,17,814,3,3,8,4,8,19,9,17,3,72,9,22,27,21,28,29,19,27,0,184,5,5,4,10,13,14,0,7,0,51,16,38,30,15,19,6,3,6,3,140,4,26,24,27,37,25,5,8,0,148,3,29,18,7,4,6,0,0,0,79,0,6,0,0,0,0,3,0,0,9,4,20,9,7,10,3,0,0,0,60,3,0,0,0,0,4,0,0,5,16,55,150,127,89,117,109,34,76,10,761
POA3437,10,15,17,14,76,164,62,216,0,581,24,33,26,29,115,150,59,90,9,543,19,35,28,41,164,277,87,138,12,815,24,41,17,13,18,53,12,26,3,210,5,9,9,12,47,32,8,25,3,152,4,40,11,4,20,29,13,19,0,147,10,24,17,17,42,72,19,58,3,257,18,81,22,17,43,53,12,21,10,271,0,3,0,0,7,3,3,9,13,41,122,289,144,145,529,835,275,605,56,3002,12,24,32,36,55,68,25,57,4,317,48,119,146,111,138,151,47,104,13,873,15,39,27,11,31,11,0,11,0,148,57,149,77,45,59,47,16,13,9,460,27,123,112,78,156,107,13,16,10,650,17,139,42,21,29,25,6,4,0,283,0,0,0,0,6,4,4,0,0,20,11,59,21,14,11,3,0,7,0,128,0,0,4,3,6,8,0,3,8,34,179,666,460,328,486,421,118,212,39,2908
POA3438,10,3,0,0,19,35,18,52,0,134,7,6,0,5,25,28,10,19,0,108,3,8,5,3,25,49,13,32,0,141,9,11,0,3,0,13,3,11,0,53,0,3,0,0,3,9,0,4,0,22,0,12,0,0,3,7,0,6,0,36,0,4,10,3,6,4,5,10,0,43,3,15,7,5,8,20,3,9,3,68,0,0,0,0,3,0,0,0,0,6,42,58,31,23,97,161,64,140,3,620,0,9,5,14,11,20,5,13,0,71,13,24,28,35,30,26,11,14,0,182,0,5,6,0,6,0,0,3,0,30,8,37,23,9,5,13,0,0,0,101,6,27,23,18,20,34,4,0,0,130,5,31,6,3,4,8,0,0,0,55,0,0,0,0,0,0,0,0,0,4,0,16,0,0,0,5,0,0,0,25,0,4,0,0,0,0,0,0,0,10,30,147,96,82,79,97,24,41,3,607
POA3440,7,6,5,4,14,37,19,33,0,125,3,18,11,5,22,38,12,25,4,132,4,9,6,8,15,37,7,15,0,113,3,8,3,0,3,11,4,6,3,36,0,0,5,0,5,0,0,0,0,26,0,7,0,9,5,10,0,5,0,26,0,0,3,0,5,5,0,8,0,21,6,19,3,0,4,0,0,3,0,40,0,0,0,0,0,0,0,0,0,3,24,71,38,31,72,141,46,102,11,526,3,7,8,5,9,8,0,13,0,64,16,34,34,18,22,34,19,17,0,199,0,8,7,0,0,0,0,5,0,17,8,20,14,0,0,5,6,0,0,56,5,21,18,16,13,13,0,0,5,85,10,18,7,7,3,0,0,4,4,44,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,46,104,89,48,53,67,27,41,4,486
POA3441,0,6,4,7,19,29,10,33,0,104,5,8,9,10,16,34,5,29,3,116,7,8,0,4,7,21,5,5,3,61,4,8,4,0,5,8,0,6,0,27,0,0,3,0,4,9,3,3,0,22,0,0,3,0,7,0,0,5,0,19,0,0,3,0,0,6,0,4,0,13,0,12,3,0,3,5,0,0,0,30,3,4,0,0,0,0,0,0,4,15,17,44,29,21,65,108,25,80,14,402,3,5,4,0,3,7,5,16,0,54,10,18,21,9,11,17,10,21,0,125,0,0,0,0,0,0,0,0,0,5,13,8,0,3,4,5,4,0,0,37,3,16,11,4,7,8,0,5,5,53,0,3,6,3,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,29,63,44,26,35,44,15,39,10,305
POA3442,15,15,18,11,54,127,62,150,7,472,17,41,29,47,76,150,50,86,5,504,20,26,23,30,66,121,33,62,4,389,14,23,11,5,21,42,11,14,0,144,6,9,5,7,24,39,7,19,5,120,5,24,10,6,11,17,10,15,0,101,8,19,3,10,15,32,8,22,0,117,18,42,21,19,27,36,4,14,6,180,0,3,8,0,5,0,0,8,6,31,113,205,127,145,296,572,181,390,37,2056,15,29,20,37,39,77,19,56,4,289,46,128,134,98,84,100,34,66,3,694,5,35,17,12,16,8,0,5,3,96,34,101,51,41,32,27,6,15,3,315,15,63,63,33,53,50,10,17,0,310,20,80,24,4,14,16,6,4,4,159,0,0,0,0,0,3,0,0,0,10,9,47,11,7,3,0,0,5,0,86,4,4,8,0,4,3,0,3,4,34,152,478,323,229,245,290,78,167,18,1996
POA3444,22,30,27,30,58,128,42,175,7,528,14,47,27,32,77,118,46,93,6,445,18,43,28,37,106,163,40,70,8,522,23,27,9,16,31,28,9,13,0,157,4,7,12,6,29,21,14,17,0,107,5,31,4,10,18,14,3,29,0,120,10,19,15,3,13,45,15,56,0,177,13,71,34,37,56,69,9,27,3,316,3,9,5,3,10,5,0,3,9,44,117,274,160,179,394,591,180,481,34,2418,13,43,38,35,46,77,28,73,5,361,40,96,93,90,74,116,38,67,5,619,19,30,11,13,24,18,0,8,4,134,41,84,75,42,47,32,11,19,3,363,24,80,69,48,58,54,4,25,0,378,19,95,46,26,17,19,3,5,0,231,3,3,0,0,0,4,0,0,0,12,9,82,33,18,22,21,4,6,6,211,5,3,5,0,6,5,7,0,7,33,173,524,373,271,306,348,94,208,42,2343
POA3446,0,0,4,0,4,10,8,16,0,50,0,8,7,8,16,15,0,12,0,72,4,9,4,6,8,28,6,6,0,68,3,0,6,0,0,0,0,0,0,16,0,5,6,0,0,0,0,0,0,17,0,3,0,0,3,5,0,0,0,16,0,3,0,0,10,0,0,4,0,22,0,10,0,4,0,6,0,3,0,21,0,0,0,0,0,0,0,0,0,5,7,36,23,21,45,74,20,44,0,276,0,0,8,4,10,8,0,4,0,34,6,24,15,13,12,18,10,4,0,93,0,6,0,0,0,0,0,0,0,6,3,11,8,5,5,4,0,0,0,39,0,3,14,8,7,5,0,0,0,39,0,13,4,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,6,13,65,48,38,37,36,7,11,4,254
POA3447,0,7,0,0,0,3,4,8,5,21,0,0,0,3,3,6,0,4,0,18,4,0,6,0,9,8,4,8,0,35,0,6,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,5,0,4,0,6,0,0,0,13,0,0,3,0,0,3,0,0,0,6,3,6,0,0,4,0,0,0,4,15,0,0,0,0,0,0,0,0,5,5,5,29,13,4,22,23,9,19,12,135,0,0,3,3,0,0,0,6,0,11,4,0,5,6,5,10,0,0,0,33,0,3,0,0,0,5,0,0,0,10,4,3,9,4,5,0,0,5,0,19,0,5,8,3,3,3,0,0,0,27,0,7,3,0,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13,19,22,19,11,24,0,14,4,115
POA3448,6,0,7,4,0,5,3,22,0,41,0,5,7,0,5,12,0,3,0,44,3,6,4,5,8,14,3,8,0,52,5,0,0,0,3,8,0,0,0,16,0,0,3,0,10,0,0,3,0,10,0,3,5,0,3,0,0,0,0,11,8,3,0,4,4,5,0,7,0,24,3,11,3,3,3,8,0,5,0,34,0,0,0,0,0,0,0,0,0,6,21,30,23,13,29,46,14,46,0,235,4,0,3,3,9,8,0,7,0,41,9,17,9,7,7,9,0,4,0,55,0,3,4,3,0,0,0,0,0,10,0,9,5,5,0,0,0,0,0,33,0,6,9,0,13,4,3,0,0,41,6,13,3,0,0,0,0,0,0,17,0,0,3,0,3,0,0,0,0,6,3,8,9,0,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,25,55,47,18,33,32,6,16,4,231
POA3450,7,8,13,12,36,46,16,46,0,190,10,46,51,46,68,94,19,64,4,390,10,23,33,26,44,72,18,29,3,249,6,20,16,8,18,34,4,9,0,122,4,3,4,6,22,9,3,10,0,63,0,37,6,0,3,12,0,7,0,80,3,7,16,8,8,19,6,16,0,82,10,43,23,17,17,28,5,14,0,161,0,7,0,0,3,6,4,4,8,27,51,198,166,142,217,311,79,178,21,1363,5,16,25,23,25,31,10,19,0,162,32,123,123,84,75,65,18,42,4,559,4,19,18,11,3,3,0,3,0,58,21,50,57,32,22,15,6,3,0,205,18,34,43,24,45,27,8,6,3,212,4,63,18,0,12,5,0,8,3,114,0,4,4,0,0,0,0,0,0,9,12,48,21,12,9,12,0,4,0,118,0,8,5,0,4,0,0,0,5,24,100,366,302,185,194,170,52,90,19,1469
POA3451,5,13,8,7,27,48,19,55,4,200,11,38,29,32,51,52,18,39,5,281,13,36,33,21,51,121,18,45,0,330,10,21,7,4,13,20,3,12,5,93,5,6,11,4,20,8,5,4,0,67,3,9,8,9,15,10,6,10,0,62,9,11,12,8,16,20,6,23,0,108,10,39,28,13,15,25,6,7,3,150,0,0,4,0,5,0,3,0,4,23,62,183,132,106,213,314,89,196,22,1326,4,20,22,20,31,35,11,30,0,176,31,73,80,67,48,58,19,31,0,414,3,21,19,9,15,13,0,3,0,82,14,76,56,45,22,18,4,6,5,253,9,50,44,23,29,16,10,8,5,189,13,55,28,5,12,3,3,4,0,118,0,8,0,0,0,5,0,0,0,7,10,44,18,6,14,8,0,0,0,94,0,6,6,4,0,3,0,0,0,24,84,347,265,183,171,165,43,79,18,1359
POA3453,6,10,8,6,8,16,6,39,0,98,4,6,10,8,8,17,9,14,0,84,3,11,9,9,18,47,5,10,5,108,3,0,4,0,4,5,0,0,0,20,3,0,0,0,0,3,0,5,0,13,0,3,5,3,0,5,0,0,0,23,4,8,6,3,8,13,3,13,6,52,0,16,4,0,13,11,3,0,0,56,0,0,0,0,0,3,0,0,0,4,25,56,42,35,55,117,33,92,17,468,0,10,11,4,5,11,0,11,0,56,10,20,30,20,15,23,3,6,4,131,0,8,3,4,0,6,0,0,0,19,3,17,11,12,15,9,0,0,3,68,5,15,17,9,21,13,3,0,0,77,3,20,20,0,0,4,0,0,0,52,0,0,0,0,0,0,0,0,0,3,4,14,5,7,0,4,0,0,0,29,0,0,0,0,0,4,0,0,0,6,38,93,89,61,54,65,13,18,12,434
POA3458,4,10,8,12,18,17,15,51,0,139,8,19,18,0,19,36,7,22,3,133,10,10,13,10,22,37,9,15,4,129,3,3,6,0,0,0,0,4,0,26,6,0,0,5,9,5,0,3,0,27,0,3,0,0,4,0,0,0,0,16,3,0,5,0,5,12,3,5,4,34,3,7,0,8,7,12,0,7,4,53,4,0,0,0,0,0,0,5,0,11,30,63,58,33,83,116,42,118,15,565,7,8,6,9,8,15,3,19,0,68,19,31,31,27,17,30,12,4,3,165,0,13,3,4,3,6,5,4,0,29,9,24,18,11,13,7,0,3,0,92,6,14,14,7,15,13,4,0,0,71,3,9,3,0,4,0,0,0,0,30,0,0,0,0,0,0,0,0,0,4,4,16,5,0,3,0,0,0,0,30,3,0,0,0,3,0,0,0,0,13,53,111,85,65,59,64,19,31,5,500
POA3460,3,7,4,9,15,17,13,28,0,110,3,6,13,9,23,28,5,23,0,117,0,24,11,12,29,37,8,23,0,134,5,8,9,10,8,9,0,7,0,58,0,9,0,0,5,0,4,0,0,25,0,8,0,0,11,8,4,0,0,38,0,4,5,4,0,10,0,0,0,31,3,17,17,6,11,6,0,3,0,64,0,0,0,0,0,0,0,0,4,7,25,87,72,53,108,117,34,87,12,591,11,5,11,12,11,16,9,12,0,87,0,35,24,27,21,27,12,14,0,154,3,9,7,3,12,3,0,3,0,43,11,30,20,4,14,18,5,0,0,102,3,22,22,9,18,11,5,3,0,95,3,18,11,7,3,0,0,0,0,47,0,0,0,4,0,0,0,0,0,5,4,27,13,3,0,0,0,0,0,55,0,0,3,0,0,0,0,0,0,9,34,151,114,71,76,77,29,36,7,587
POA3461,10,18,19,13,28,53,30,81,4,249,4,41,24,23,32,47,20,33,0,221,14,28,29,18,39,58,20,26,0,236,16,17,16,5,7,13,3,5,0,72,0,3,6,10,15,5,0,4,0,45,0,17,5,9,11,0,3,6,0,62,3,4,3,6,12,17,3,17,3,73,12,29,22,11,13,21,5,13,6,125,4,0,0,3,3,5,0,4,4,23,59,168,119,87,158,220,89,188,18,1107,7,25,18,16,31,36,20,38,0,191,9,56,45,38,25,41,13,23,0,251,0,21,12,6,11,3,4,4,0,58,19,59,44,16,11,16,3,10,3,180,11,25,22,17,25,21,3,8,0,127,11,15,20,7,4,4,0,0,0,68,0,3,0,0,0,0,0,0,0,6,19,42,22,11,4,7,0,3,6,102,0,8,0,0,0,0,0,6,7,15,84,255,182,113,116,123,35,81,18,1010
POA3462,4,6,6,4,0,9,3,17,0,50,3,5,9,9,8,10,0,8,0,42,5,4,4,8,9,24,4,5,0,65,0,4,7,0,5,0,0,0,0,16,0,0,6,0,0,0,0,0,0,8,0,4,0,0,3,0,0,0,0,13,0,0,4,0,3,4,4,12,3,29,3,13,11,4,9,6,3,0,0,51,0,0,0,0,0,0,0,0,0,4,15,39,41,23,39,58,12,45,11,271,5,3,6,4,3,4,3,6,0,29,6,8,17,13,11,9,3,5,0,78,0,9,3,0,0,6,0,0,0,22,0,7,10,7,10,7,0,0,0,35,0,11,8,4,3,5,0,0,0,37,0,10,3,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,5,0,0,0,19,0,0,0,0,0,0,0,0,0,6,11,54,53,31,31,33,3,15,8,248
POA3463,0,9,3,7,18,31,3,42,0,113,3,9,6,9,9,16,5,14,0,83,5,16,10,9,20,40,7,18,7,129,4,3,4,3,8,10,3,6,5,41,0,0,4,5,9,0,4,0,0,20,0,5,3,3,7,0,0,0,0,26,5,3,8,7,10,11,0,10,0,57,8,17,6,7,12,9,4,3,3,70,0,0,0,0,0,3,0,0,0,6,32,66,51,45,91,123,33,100,19,559,3,8,15,8,17,8,8,20,0,75,9,29,31,13,15,16,5,9,0,129,3,7,5,4,6,3,0,3,0,28,12,13,21,10,10,10,0,0,0,75,5,25,9,8,15,11,4,3,0,88,7,12,5,4,0,4,0,0,0,40,0,0,0,0,0,0,0,0,0,3,3,18,4,3,4,0,0,4,0,46,0,0,0,0,4,0,0,0,0,7,38,117,100,59,69,58,14,42,5,504
POA3464,0,3,4,0,3,4,5,12,0,41,0,0,0,0,3,4,0,0,0,12,0,6,4,4,18,26,3,9,0,74,0,7,0,4,4,7,4,5,0,24,0,0,0,0,4,3,0,0,0,10,0,3,0,0,4,0,0,0,0,19,4,0,4,3,7,5,7,10,0,40,4,10,4,5,7,6,5,0,3,45,0,0,0,0,0,0,0,0,0,4,11,28,14,14,54,61,27,47,10,263,0,3,0,0,4,4,0,4,0,22,3,4,4,5,0,5,5,4,0,39,0,3,3,0,6,0,0,0,0,11,5,16,12,9,8,3,6,0,4,61,0,11,10,4,6,3,0,0,0,49,0,19,6,4,3,3,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,3,3,17,76,40,28,30,23,4,13,10,249
POA3465,10,19,7,13,34,55,20,92,6,258,8,10,9,12,31,31,11,14,3,127,12,31,19,21,110,120,31,55,17,426,16,13,12,9,31,31,6,17,3,137,4,4,6,4,29,13,0,3,0,64,4,29,17,14,18,19,9,9,0,116,12,21,12,15,58,51,12,45,0,224,27,67,32,27,74,68,10,23,9,335,8,3,4,0,8,4,0,5,14,44,88,201,124,114,392,411,104,264,46,1742,5,21,10,24,30,34,7,36,0,159,14,35,41,52,53,53,8,22,6,292,4,29,25,14,21,9,0,0,0,112,30,93,77,71,59,49,8,12,9,409,11,49,50,40,68,33,4,9,3,271,12,100,55,19,35,11,8,3,9,247,3,6,6,0,8,5,0,0,0,27,19,86,41,31,45,23,0,3,3,248,0,9,0,0,3,6,0,0,9,32,106,416,311,246,322,223,47,87,40,1794
POA3467,0,5,0,0,5,8,3,24,3,56,0,3,0,0,3,0,0,3,0,15,7,0,7,0,8,14,11,6,4,49,5,5,4,0,7,3,0,0,0,18,0,0,0,0,0,0,0,0,0,7,0,3,3,0,0,7,0,0,0,17,3,0,0,0,11,8,3,9,3,43,4,0,9,6,8,14,0,9,0,54,0,0,0,0,3,3,0,4,0,7,15,21,28,11,42,57,21,64,12,266,0,4,3,4,0,6,0,15,0,24,0,5,7,7,0,3,0,6,0,38,0,0,0,3,3,5,0,3,0,9,3,8,6,15,5,5,0,0,0,52,0,10,4,6,8,8,0,0,0,29,4,13,5,0,5,0,0,0,0,21,0,0,0,0,0,0,0,0,0,5,0,10,6,0,0,0,0,0,0,20,0,0,0,0,0,3,0,0,0,8,12,44,40,36,19,25,5,21,6,211
POA3468,0,0,0,3,4,3,4,9,0,22,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,9,0,0,0,0,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,3,4,4,8,11,18,4,14,0,63,0,4,5,0,3,0,0,0,0,14,0,5,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,11,15,3,3,0,0,0,56
POA3469,0,0,0,0,0,0,0,11,0,14,0,0,0,0,0,4,0,4,0,10,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,3,6,0,3,5,4,18,0,47,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,3,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,6,3,8,8,0,10,0,46
