POA_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA3155,0,0,563,567,10,73,512,590,495,438,740,1678,995,247,445,1686,755,172,485,1406,619,124,436,1174,672,48,266,981,378,19,144,546,93,0,68,165,4011,1131,3658,8797,0,0,473,482,19,106,472,599,699,498,628,1827,1018,227,485,1729,708,166,539,1409,631,93,593,1324,600,36,556,1185,303,13,357,669,41,3,177,218,4026,1136,4283,9445,0,6,1036,1047,28,182,982,1188,1199,938,1368,3506,2011,474,931,3414,1464,336,1015,2818,1248,217,1031,2497,1273,79,818,2172,684,33,505,1220,134,3,246,383,8042,2263,7935,18241
POA3156,0,3,1206,1209,0,80,1078,1170,582,548,1113,2246,1574,328,534,2437,1658,282,603,2540,1653,196,497,2350,1180,83,364,1619,594,15,193,804,103,8,93,198,7346,1543,5681,14572,0,13,1117,1130,15,111,880,1005,793,599,852,2242,1746,333,560,2631,1717,284,741,2736,1593,165,757,2527,1059,52,694,1805,432,16,514,966,44,0,238,284,7393,1577,6355,15326,0,17,2319,2338,18,197,1956,2171,1375,1137,1971,4491,3320,662,1090,5074,3374,560,1341,5276,3249,362,1260,4872,2233,136,1057,3428,1026,36,711,1766,147,8,332,479,14745,3114,12038,29898
POA3158,0,0,221,221,4,9,163,172,95,99,151,347,268,90,82,442,317,73,87,478,310,57,84,455,236,14,65,313,66,7,34,101,7,0,13,20,1301,351,902,2555,0,0,180,187,0,9,144,155,121,111,112,344,318,94,64,473,319,73,132,526,309,54,114,479,204,15,139,355,37,3,62,101,7,0,25,35,1312,359,984,2655,0,0,397,402,6,17,314,337,214,209,270,697,584,176,151,912,639,148,217,1004,613,113,196,931,433,30,208,669,103,11,94,211,11,0,35,54,2608,714,1888,5211
POA3159,0,0,94,94,0,3,42,50,23,29,47,99,99,38,32,163,131,35,26,194,106,17,31,155,99,10,21,135,35,0,16,50,8,0,0,11,499,133,312,948,0,0,77,80,0,8,65,75,30,31,49,109,125,41,31,201,112,30,50,192,127,18,36,176,73,8,29,106,27,0,14,47,4,0,3,8,498,136,356,985,0,5,170,168,0,13,110,121,51,66,91,207,220,74,65,365,244,64,78,388,234,36,68,335,168,19,49,237,67,0,25,93,12,0,8,19,997,270,662,1931
POA3160,0,0,304,308,0,16,222,238,113,116,211,436,368,147,111,629,409,115,144,666,369,69,120,557,278,25,108,414,121,4,43,165,8,0,19,29,1667,493,1287,3445,0,3,250,251,0,21,189,210,172,138,160,468,402,143,127,669,405,109,144,659,365,51,184,599,261,15,161,442,66,3,91,160,7,0,33,42,1678,488,1330,3497,0,4,554,556,4,38,407,448,277,259,373,904,769,292,241,1300,811,221,289,1324,733,119,307,1162,546,42,262,851,188,8,132,329,21,0,55,76,3347,976,2619,6946
POA3161,0,0,413,413,6,51,490,551,320,389,699,1407,607,171,262,1040,572,91,183,844,505,61,156,729,581,38,167,791,245,9,80,340,85,9,44,134,2925,824,2496,6240,0,0,394,400,21,81,582,680,415,385,592,1404,636,126,292,1053,592,74,265,934,528,42,256,824,504,25,292,822,183,14,225,417,43,0,155,197,2920,748,3062,6728,0,0,803,805,24,130,1070,1227,733,773,1296,2808,1247,297,548,2092,1161,168,451,1782,1029,105,415,1552,1082,63,467,1616,431,20,308,759,127,9,196,328,5845,1570,5560,12973
POA3162,0,0,496,497,5,17,517,538,224,250,517,990,749,123,215,1086,767,132,203,1106,696,69,186,951,660,65,184,900,311,17,105,430,103,8,52,160,3519,683,2467,6667,0,0,451,451,8,33,385,421,341,272,465,1076,823,137,258,1214,840,91,296,1234,640,58,274,978,617,43,354,1015,210,14,250,470,38,3,185,237,3519,660,2914,7094,0,0,946,947,9,47,900,963,566,526,977,2067,1571,263,471,2298,1605,227,502,2338,1338,130,461,1928,1276,113,533,1918,519,32,350,902,146,12,241,394,7032,1343,5384,13761
POA3163,0,3,637,643,14,117,992,1119,771,924,1468,3164,1576,374,604,2558,1109,178,543,1830,900,136,459,1501,665,68,383,1114,396,16,201,603,106,5,93,201,5533,1818,5382,12736,0,9,599,606,40,180,930,1150,1038,933,1374,3348,1509,294,716,2520,1087,193,650,1934,879,112,654,1649,626,52,607,1289,295,9,472,775,49,0,227,282,5525,1783,6232,13543,0,15,1232,1248,54,299,1918,2267,1810,1857,2843,6508,3086,667,1319,5076,2200,375,1191,3767,1786,247,1122,3152,1292,117,991,2403,684,24,671,1383,150,0,325,479,11063,3600,11617,26280
POA3165,0,3,970,966,7,29,735,767,422,326,741,1489,1553,241,326,2122,1607,200,398,2207,1079,114,369,1566,749,51,245,1045,448,9,118,576,190,6,105,294,6049,974,4014,11036,0,5,890,891,14,53,634,701,589,345,531,1458,1749,240,431,2422,1594,185,588,2360,991,100,554,1650,688,37,474,1204,367,9,401,767,94,0,351,444,6085,973,4847,11906,0,5,1853,1859,19,76,1375,1465,1012,670,1272,2954,3306,480,761,4546,3202,381,987,4562,2068,219,926,3218,1435,91,718,2248,816,16,518,1347,281,5,455,743,12134,1945,8858,22936
POA3166,0,5,546,545,3,74,883,963,529,465,1141,2141,1105,201,387,1693,1041,120,403,1564,764,100,362,1221,515,37,223,769,362,11,122,483,127,0,88,217,4442,1007,4152,9601,0,6,592,597,23,114,797,930,741,490,781,2010,1112,167,410,1684,1020,116,528,1662,761,72,474,1304,475,35,393,895,271,0,354,623,51,0,253,302,4446,1001,4573,10022,0,5,1141,1145,30,189,1682,1896,1276,959,1916,4152,2214,367,804,3386,2061,235,930,3225,1520,170,838,2524,990,72,610,1674,628,13,473,1112,185,0,337,516,8893,2005,8724,19622
POA3167,0,0,245,246,6,11,265,282,177,124,424,725,482,60,159,698,381,44,145,564,370,41,147,551,333,6,86,431,224,11,58,289,56,0,34,90,2022,298,1558,3874,0,0,180,184,6,15,224,250,266,135,265,660,478,62,130,677,407,45,170,618,373,35,183,589,315,15,172,504,149,6,152,307,35,0,105,139,2030,307,1580,3916,0,0,427,429,13,28,485,530,443,262,683,1391,967,118,296,1375,788,87,312,1184,743,76,330,1147,646,26,256,931,370,12,212,592,89,0,135,229,4052,605,3138,7796
POA3168,0,6,322,335,24,130,1689,1838,645,380,2181,3207,698,98,428,1226,340,42,285,668,278,26,210,512,241,17,113,368,165,8,59,219,73,5,47,130,2458,713,5335,8501,3,10,294,309,50,184,1171,1408,813,354,1183,2343,595,73,332,1001,336,35,272,642,273,32,302,603,218,6,217,439,147,4,198,346,33,0,126,156,2462,701,4098,7258,3,16,622,638,71,318,2857,3244,1458,734,3359,5550,1292,175,758,2229,678,77,557,1311,547,52,514,1119,460,22,329,811,307,12,254,573,103,5,180,284,4919,1408,9432,15756
POA3169,0,0,462,463,14,44,758,812,544,245,1307,2104,863,89,447,1395,656,74,375,1109,619,43,286,949,661,19,208,888,423,10,112,550,120,0,61,180,3903,528,4019,8443,0,5,434,444,34,55,543,629,721,243,715,1678,900,94,358,1352,668,62,397,1125,632,43,420,1097,625,14,392,1033,296,6,368,674,42,0,196,243,3923,524,3828,8271,0,9,890,897,46,92,1300,1440,1271,487,2021,3783,1763,185,805,2751,1325,135,772,2236,1251,84,709,2046,1283,36,606,1925,724,18,483,1218,160,0,257,416,7819,1054,7847,16716
POA3170,0,0,541,543,8,23,556,586,372,178,818,1369,945,104,307,1349,837,83,290,1214,717,58,195,971,680,21,142,842,501,7,121,630,105,0,48,158,4165,466,3026,7657,0,5,479,484,13,41,427,479,525,181,503,1209,1030,105,286,1426,860,70,348,1277,685,39,299,1023,687,23,311,1019,365,8,289,658,42,0,155,196,4201,464,3104,7772,0,0,1020,1024,18,63,981,1065,895,357,1324,2574,1975,210,595,2779,1700,148,639,2486,1402,89,494,1996,1370,40,456,1865,862,15,409,1289,146,3,201,355,8363,931,6133,15423
POA3171,0,3,535,543,35,60,851,947,586,208,1515,2308,755,115,608,1475,614,63,489,1167,638,49,413,1107,539,25,277,837,349,11,141,497,117,0,89,205,3632,532,4919,9080,4,4,473,481,77,61,652,792,807,239,870,1913,775,105,462,1340,662,58,499,1212,573,39,493,1109,480,13,409,896,246,3,351,599,41,0,228,270,3661,516,4426,8607,4,8,1013,1024,117,120,1506,1735,1393,440,2388,4216,1524,221,1070,2815,1277,116,987,2379,1209,100,906,2208,1018,33,677,1733,593,13,493,1093,155,0,318,478,7290,1050,9346,17686
POA3172,0,3,716,726,21,13,727,756,324,154,881,1358,829,121,459,1404,953,117,385,1452,959,79,373,1410,817,46,225,1087,449,16,144,606,126,0,67,196,4486,545,3969,9006,3,6,671,677,36,27,620,679,496,152,645,1292,983,146,398,1521,993,104,445,1544,921,74,488,1473,707,34,451,1192,321,12,377,714,52,0,184,236,4511,553,4266,9332,4,8,1387,1404,60,38,1342,1442,821,305,1522,2653,1810,258,855,2933,1944,226,829,3000,1876,153,858,2886,1527,78,668,2278,770,29,520,1319,178,4,253,435,8992,1100,8236,18330
POA3173,0,0,947,954,24,23,974,1030,624,269,1178,2060,1499,178,530,2209,1280,115,376,1769,1192,69,287,1549,890,24,210,1132,445,7,128,578,83,0,54,133,6036,690,4685,11407,4,3,876,883,45,43,777,865,899,270,859,2030,1675,189,493,2359,1310,109,523,1951,1026,52,465,1545,800,19,443,1267,254,7,324,587,37,0,158,195,6067,696,4915,11681,6,4,1824,1838,72,73,1752,1890,1519,538,2034,4089,3180,362,1025,4567,2592,228,901,3720,2215,124,753,3090,1695,49,649,2392,705,11,452,1165,122,0,206,334,12102,1384,9599,23084
POA3174,7,5,952,954,56,84,1286,1429,1175,380,2007,3558,1512,226,954,2686,1153,131,825,2106,1076,103,755,1932,880,61,509,1453,599,18,284,896,140,8,88,236,6588,1013,7646,15248,6,7,911,924,142,122,1074,1336,1567,404,1341,3311,1546,226,855,2623,1116,127,873,2119,964,90,891,1937,819,32,826,1676,384,13,553,947,58,6,296,349,6601,1020,7608,15230,8,13,1857,1883,195,206,2358,2762,2741,785,3341,6867,3057,451,1801,5309,2265,260,1705,4231,2037,189,1640,3870,1700,92,1334,3131,979,29,834,1839,195,9,384,585,13188,2030,15262,30479
POA3175,0,0,1355,1358,45,76,1595,1719,1487,372,2857,4710,2150,211,1399,3759,1606,164,1128,2898,1417,116,824,2356,1220,53,609,1881,756,15,348,1118,222,6,122,349,8902,1018,10232,20153,4,15,1269,1286,196,96,1305,1592,2085,414,1446,3946,2182,192,972,3354,1431,142,1004,2576,1338,110,1022,2465,1067,36,1029,2136,563,16,755,1338,92,4,431,527,8964,1023,9233,19215,4,11,2624,2640,241,172,2896,3311,3568,786,4301,8659,4333,408,2370,7110,3037,312,2129,5473,2752,223,1851,4830,2287,85,1632,4011,1321,35,1105,2452,310,11,557,880,17865,2038,19462,39370
POA3177,0,5,306,308,18,14,350,379,330,102,707,1146,456,58,392,909,310,31,321,665,248,31,260,535,226,12,145,386,120,5,80,201,32,0,21,56,1745,258,2589,4596,0,0,309,309,50,25,259,330,474,105,316,898,441,54,229,723,249,36,238,521,257,28,240,523,184,7,236,428,74,3,175,248,19,0,98,120,1746,256,2093,4102,0,3,614,619,65,39,606,708,812,208,1026,2047,897,111,621,1629,565,68,565,1189,504,62,496,1063,415,20,379,809,190,5,250,448,55,0,123,174,3494,520,4682,8693
POA3178,0,0,1116,1116,9,49,1135,1193,458,291,1044,1798,1417,203,337,1949,1726,199,347,2266,1973,116,329,2428,1191,50,203,1441,580,12,126,712,131,3,56,184,7473,927,4690,13086,0,4,1038,1037,9,67,962,1042,655,322,847,1822,1566,202,330,2100,1908,186,529,2618,1860,127,566,2557,1014,32,459,1507,416,8,393,816,67,0,209,273,7498,947,5330,13773,0,4,2154,2163,13,115,2102,2229,1114,617,1892,3624,2978,403,662,4047,3636,382,866,4889,3838,243,899,4982,2207,83,661,2947,993,17,517,1528,192,6,263,462,14968,1872,10024,26865
POA3179,0,0,220,220,3,13,207,223,77,64,203,346,269,43,103,413,287,25,90,407,268,30,68,365,218,11,51,273,95,4,32,125,23,0,8,28,1232,184,979,2392,0,0,188,188,5,23,146,172,100,70,144,315,332,37,91,458,310,30,108,438,233,16,109,360,181,6,120,307,79,0,55,130,6,0,26,32,1243,178,987,2402,0,0,408,408,3,32,352,393,180,133,353,662,595,81,196,869,597,54,196,848,502,45,177,726,400,16,165,582,170,4,85,256,27,0,32,62,2468,364,1962,4794
POA3180,0,0,217,218,3,14,205,231,119,98,216,437,381,49,107,537,292,52,118,454,311,24,95,426,274,21,57,347,179,4,41,225,33,0,29,59,1589,266,1079,2929,0,0,229,233,4,25,178,206,187,105,164,451,392,49,109,555,317,42,151,510,292,23,140,446,238,14,162,419,152,8,134,291,18,0,44,61,1594,266,1312,3171,0,0,449,449,10,42,381,436,309,200,379,889,777,101,216,1093,605,92,271,966,596,44,231,874,513,28,221,759,333,12,173,515,44,0,66,117,3183,532,2390,6100
POA3181,0,0,202,202,5,101,499,601,287,1000,1559,2848,536,440,655,1630,368,197,394,966,289,95,358,742,217,40,197,455,182,16,132,329,66,0,49,121,1958,1895,4038,7885,0,0,218,218,5,139,644,791,389,956,1574,2918,513,295,661,1470,360,98,449,912,270,53,410,732,221,28,339,583,149,9,249,406,28,0,143,169,1938,1584,4678,8198,0,0,418,411,10,239,1144,1394,675,1959,3137,5764,1052,741,1311,3105,730,297,845,1875,563,151,762,1473,438,67,530,1037,331,28,382,733,101,4,189,291,3896,3473,8719,16087
POA3182,0,6,215,222,4,110,443,553,272,1050,1428,2752,524,551,848,1921,384,250,670,1299,356,173,603,1126,234,79,377,692,110,18,142,275,21,5,36,59,1904,2235,4757,8896,0,11,218,225,5,163,451,621,376,1090,1490,2957,543,415,908,1874,384,196,737,1316,329,111,637,1074,193,48,416,662,70,10,193,272,7,0,91,96,1909,2047,5139,9098,0,16,436,448,14,270,894,1175,650,2142,2918,5706,1068,967,1760,3793,769,445,1404,2615,686,285,1243,2207,431,130,794,1352,182,27,336,547,28,4,124,153,3818,4284,9900,17999
POA3183,0,0,318,318,20,57,439,519,339,654,1002,1995,563,378,458,1394,405,197,360,965,321,97,282,694,254,34,201,494,123,8,80,211,34,5,39,79,2071,1428,3168,6672,0,4,313,315,42,91,430,561,410,671,1034,2112,589,309,592,1489,402,127,478,1004,313,54,346,712,214,22,293,537,83,4,176,265,19,0,105,124,2071,1280,3767,7117,0,3,628,630,65,149,867,1079,752,1317,2036,4105,1153,687,1047,2887,807,324,837,1972,633,149,622,1406,471,58,497,1024,204,14,253,480,52,6,144,199,4136,2712,6938,13786
POA3184,0,0,272,272,0,44,251,298,158,516,629,1307,434,332,405,1168,452,193,383,1032,341,113,302,755,211,66,183,462,89,15,69,172,28,0,26,47,1722,1285,2513,5524,0,3,214,217,6,68,280,356,236,599,844,1674,462,286,621,1368,454,160,558,1170,319,102,412,833,166,38,275,473,68,5,127,202,15,0,64,71,1718,1252,3383,6358,0,4,484,483,4,116,528,647,395,1109,1471,2979,897,618,1024,2539,910,357,937,2199,666,217,718,1591,377,106,453,935,152,18,198,372,37,0,84,121,3435,2546,5900,11882
POA3185,0,3,291,296,14,44,268,328,201,375,438,1013,491,194,228,918,508,122,198,824,392,54,194,638,293,38,164,496,153,10,85,242,42,0,39,81,2088,835,1916,4849,0,5,374,377,22,62,297,378,276,398,496,1167,521,139,296,957,517,103,309,921,360,59,296,710,268,29,265,556,114,0,191,305,25,0,111,130,2086,789,2629,5514,0,7,669,679,29,107,566,709,476,765,935,2181,1013,329,533,1876,1019,223,502,1748,750,110,494,1351,559,66,429,1051,262,10,275,549,64,3,147,209,4174,1630,4545,10359
POA3186,0,0,730,730,0,18,551,567,162,226,436,825,661,177,209,1049,1069,168,238,1471,1092,110,255,1457,913,101,195,1209,590,32,155,781,170,4,96,267,4653,837,2866,8356,0,0,701,707,0,29,496,522,222,260,389,874,792,170,276,1234,1194,151,463,1812,1063,118,463,1639,864,60,445,1372,466,18,430,918,68,0,307,384,4670,811,3983,9463,0,0,1437,1438,0,43,1046,1093,384,484,828,1698,1453,346,484,2280,2265,316,703,3282,2155,222,717,3094,1772,159,644,2577,1056,50,584,1697,243,6,406,649,9320,1648,6845,17816
POA3187,0,0,617,619,5,10,398,411,98,135,303,539,614,107,127,842,894,125,165,1180,728,84,158,967,526,55,128,710,306,16,106,430,99,9,91,199,3273,542,2085,5896,0,5,552,555,3,17,359,373,164,142,217,522,722,109,160,991,952,126,265,1345,700,73,275,1051,458,41,278,784,245,19,360,628,52,3,291,343,3303,535,2755,6594,0,8,1160,1167,0,26,752,785,261,279,520,1060,1333,213,288,1835,1851,247,428,2527,1432,155,436,2020,985,98,410,1491,552,39,468,1057,150,9,380,544,6577,1073,4839,12489
POA3188,0,0,651,651,0,17,529,547,153,226,360,737,655,179,166,996,974,151,246,1371,861,100,230,1189,509,44,176,727,294,10,107,416,74,0,59,134,3518,731,2524,6771,0,0,560,564,3,27,412,435,230,254,303,787,766,176,255,1199,1031,137,331,1496,772,87,421,1279,484,38,401,924,225,5,327,561,36,0,193,233,3545,738,3203,7480,0,0,1214,1214,3,47,937,986,381,484,659,1521,1421,357,420,2200,2002,291,573,2871,1629,188,652,2470,987,86,578,1646,522,22,435,974,112,0,250,364,7060,1463,5729,14256
POA3189,0,0,157,157,0,9,141,149,110,91,180,380,319,79,75,472,257,49,103,410,184,20,111,310,140,11,67,223,106,3,50,161,31,0,19,56,1153,259,906,2316,0,0,141,141,0,14,127,137,155,101,145,399,326,83,117,528,267,39,107,416,179,22,131,337,139,6,128,279,67,0,94,163,16,0,67,89,1159,265,1063,2486,0,0,297,297,0,15,265,282,266,196,319,782,650,160,195,1000,523,84,214,821,360,47,247,653,283,21,199,500,174,6,146,322,55,0,86,142,2311,525,1966,4799
POA3190,0,3,299,301,0,24,253,276,181,265,286,726,527,163,163,849,554,105,195,857,343,55,157,559,276,24,137,435,156,12,66,234,47,0,26,75,2090,644,1583,4318,0,0,291,295,4,30,213,245,262,271,260,787,571,144,217,934,533,86,293,913,336,60,304,702,241,16,287,541,132,6,178,312,25,0,101,127,2100,618,2146,4854,0,5,590,597,8,56,466,521,440,534,542,1520,1097,310,378,1780,1085,195,491,1774,680,114,466,1260,523,36,418,978,281,18,242,541,69,3,126,199,4182,1264,3725,9172
POA3191,0,0,330,331,0,9,258,269,78,119,179,377,340,98,117,565,571,76,146,792,486,68,142,697,378,37,96,511,218,12,59,283,45,0,36,85,2117,423,1363,3904,0,3,336,335,0,12,204,221,115,131,152,399,400,97,146,640,587,82,197,865,497,54,223,776,351,37,248,632,158,10,186,350,23,0,123,149,2126,428,1819,4365,0,3,666,673,0,21,466,485,190,247,335,774,738,199,263,1207,1151,157,341,1656,986,124,368,1477,724,72,342,1147,375,18,244,636,68,0,160,231,4241,848,3186,8276
POA3192,0,0,612,618,11,49,503,559,346,402,634,1389,1164,267,332,1772,988,173,388,1551,753,83,362,1194,593,34,213,838,400,11,158,566,131,4,128,263,4375,1022,3346,8740,0,0,604,607,7,73,468,551,523,445,504,1468,1197,253,410,1865,1017,156,514,1684,721,59,500,1291,539,33,509,1081,308,15,452,767,66,4,331,402,4384,1038,4295,9715,0,0,1216,1217,22,124,975,1118,867,847,1141,2855,2364,527,746,3633,2004,330,906,3234,1475,147,863,2487,1131,68,720,1911,706,19,611,1334,200,7,462,667,8758,2060,7635,18455
POA3193,0,0,743,743,0,6,507,513,92,110,285,495,601,121,104,827,1167,158,174,1496,1096,122,194,1413,902,59,166,1126,535,26,98,668,151,6,75,232,4551,608,2346,7512,0,0,708,708,3,16,447,463,159,148,247,560,725,128,157,1015,1291,150,269,1709,1064,93,314,1473,842,57,376,1277,416,16,319,752,73,0,284,359,4582,610,3123,8316,0,0,1447,1447,3,22,950,977,257,258,533,1053,1332,250,268,1843,2456,301,440,3204,2163,219,505,2888,1741,118,542,2398,956,43,417,1421,226,6,360,590,9135,1222,5471,15820
POA3194,0,0,327,327,5,23,278,302,166,254,327,753,506,158,199,856,540,94,259,890,447,68,234,749,352,46,160,551,271,9,85,361,79,5,47,133,2356,653,1914,4922,0,0,336,336,3,37,255,301,227,274,354,856,544,140,269,959,571,103,367,1040,429,57,298,779,344,35,267,647,207,5,231,446,36,3,134,175,2372,652,2513,5539,0,0,661,659,6,60,530,603,390,527,686,1606,1051,298,469,1819,1113,198,623,1931,879,122,534,1532,691,75,427,1203,478,13,313,808,118,7,183,305,4727,1308,4428,10464
POA3195,0,0,1245,1245,4,39,956,1002,364,493,799,1653,1550,344,372,2268,2010,298,480,2783,1568,147,518,2224,1073,88,322,1476,535,24,204,760,163,7,96,261,7260,1438,4987,13688,0,3,1229,1238,4,64,877,951,549,521,672,1742,1720,360,520,2602,2088,292,740,3121,1527,139,739,2403,951,56,614,1623,426,16,547,992,65,0,346,416,7328,1453,6294,15077,0,3,2479,2487,10,102,1838,1953,912,1013,1465,3394,3267,705,894,4874,4100,588,1216,5905,3095,285,1253,4635,2021,144,931,3099,956,35,753,1747,221,6,443,671,14591,2890,11279,28764
POA3196,0,0,598,598,3,48,478,536,381,560,593,1529,1134,372,407,1914,1021,219,493,1736,786,149,465,1403,679,61,313,1053,390,21,196,603,91,3,81,174,4492,1430,3629,9549,0,0,580,578,13,79,462,555,544,626,581,1753,1232,338,508,2083,995,235,630,1861,779,128,698,1610,616,42,656,1316,284,12,474,774,48,0,241,288,4524,1474,4826,10820,0,0,1182,1180,14,130,938,1086,929,1181,1174,3284,2371,713,910,3999,2019,456,1122,3597,1569,274,1163,3007,1297,103,966,2369,678,30,672,1378,141,6,320,466,9015,2896,8456,20367
POA3197,0,0,317,314,0,13,267,282,145,169,303,615,415,130,164,707,483,114,226,821,486,104,211,803,419,40,156,615,202,18,76,298,53,0,32,85,2204,581,1750,4535,0,0,291,290,5,23,219,240,198,193,216,609,454,134,203,793,538,118,301,957,462,70,300,841,384,32,286,707,153,9,213,367,25,5,133,153,2216,591,2161,4966,0,5,603,609,3,39,485,526,343,362,518,1228,866,264,370,1500,1021,232,523,1776,951,177,515,1644,803,69,444,1315,352,24,294,668,78,0,163,241,4425,1166,3908,9499
POA3198,0,0,376,378,4,34,325,368,261,315,473,1045,580,287,352,1218,499,192,447,1130,411,101,391,899,371,36,288,693,261,7,182,451,59,8,56,118,2447,986,2877,6307,0,0,341,342,10,61,287,357,348,357,420,1118,631,279,345,1258,483,168,482,1127,400,87,512,999,375,38,456,868,186,9,287,476,29,3,185,215,2461,997,3318,6776,0,6,721,722,15,99,616,732,604,675,885,2167,1214,568,695,2478,977,361,921,2263,815,188,901,1897,747,72,741,1562,447,15,474,934,89,8,242,334,4905,1986,6196,13085
POA3199,0,14,1535,1545,10,149,1229,1385,753,1056,1530,3336,1644,667,980,3290,1736,479,1081,3304,1620,274,1039,2936,1545,127,748,2412,940,47,407,1396,236,7,200,447,8488,2816,8746,20050,0,27,1290,1318,25,215,1063,1301,1014,1133,1287,3432,1829,662,1153,3643,1748,450,1408,3608,1615,251,1373,3240,1424,111,1277,2810,760,34,949,1743,130,7,546,686,8558,2873,10348,21769,0,34,2826,2859,36,360,2290,2689,1769,2190,2815,6767,3478,1327,2133,6934,3483,934,2492,6909,3235,521,2411,6177,2971,235,2019,5220,1702,79,1359,3137,367,11,748,1127,17043,5686,19092,41824
POA3200,0,0,127,127,0,28,124,150,68,136,229,437,89,60,149,305,70,45,176,286,98,28,204,331,83,8,115,210,66,3,49,119,19,0,21,37,494,305,1194,1991,0,3,111,118,0,37,106,150,94,148,186,428,101,61,158,312,87,28,166,282,76,28,185,290,67,3,122,191,56,0,92,150,12,0,53,62,494,310,1165,1971,0,3,238,235,6,66,224,296,164,279,416,861,188,120,303,617,155,79,340,568,172,55,390,615,146,16,238,398,120,3,141,266,25,0,75,100,990,616,2358,3966
POA3201,0,6,589,599,5,87,504,602,436,511,725,1674,784,294,400,1481,689,198,473,1353,659,131,391,1176,427,32,253,713,193,17,107,312,49,0,42,88,3230,1276,3482,7989,0,13,489,504,20,137,471,615,619,540,641,1799,812,279,473,1559,685,171,520,1384,589,115,547,1249,376,30,465,872,122,11,290,419,31,0,118,153,3257,1289,4000,8545,0,21,1079,1101,24,218,971,1220,1051,1053,1363,3467,1596,570,875,3041,1371,373,989,2734,1245,245,935,2426,805,62,717,1579,313,25,391,733,78,0,155,236,6485,2570,7482,16534
