POA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA3345,36,0,0,0,0,0,0,3,40,22,0,0,0,0,0,0,3,25,11,7,4,0,0,0,0,0,23,13,7,8,5,5,0,0,0,39,17,13,12,11,5,0,0,0,59,4,11,10,9,3,0,0,8,49,14,0,20,15,5,0,0,3,57,4,6,16,6,5,0,0,5,47,10,5,19,16,5,3,0,0,61,9,11,16,13,5,0,0,0,49,0,4,14,6,3,5,0,8,36,5,4,11,14,0,0,0,5,32,0,3,9,3,5,3,0,0,25,4,0,0,0,6,0,0,0,7,0,0,0,5,0,0,0,0,11,152,72,139,101,32,13,9,39,558
POA3350,1776,11,0,0,0,0,0,168,1958,1833,110,41,3,4,0,0,190,2181,1571,288,175,53,15,5,0,184,2297,919,420,481,215,37,17,5,106,2196,535,404,807,366,92,21,13,102,2336,373,314,808,452,121,24,21,83,2197,346,308,773,419,156,44,37,98,2182,328,265,742,441,144,51,26,86,2085,312,238,719,449,160,35,39,94,2054,308,241,671,536,179,50,23,81,2090,235,201,667,491,177,47,24,83,1926,177,110,596,449,210,54,35,92,1734,117,85,340,292,167,80,54,103,1243,87,39,174,199,137,63,66,103,862,94,59,173,192,176,90,114,171,1072,9014,3099,7163,4554,1765,593,465,1749,28394
POA3351,254,0,0,0,0,0,0,30,288,182,13,7,0,0,0,0,18,216,97,40,26,17,0,0,0,13,186,57,54,84,33,8,0,0,20,254,42,32,110,60,22,3,6,9,275,30,30,118,47,25,3,3,18,276,44,35,120,69,25,11,3,22,333,40,31,108,74,27,15,11,25,334,48,40,103,86,47,4,6,21,346,35,31,119,81,39,12,5,18,341,29,15,84,61,30,8,10,22,259,21,15,65,57,24,12,3,16,206,13,9,37,28,25,9,8,11,122,0,3,5,7,7,8,6,3,55,0,9,11,6,8,0,6,0,40,891,340,992,636,275,92,72,240,3536
POA3352,526,3,0,0,0,0,0,53,582,370,26,9,4,0,0,0,22,427,293,86,74,19,6,0,0,39,521,144,112,140,87,21,4,0,21,530,105,80,215,134,31,16,4,33,616,72,81,226,138,48,17,8,23,613,89,62,221,163,66,21,7,45,669,84,68,238,171,41,12,19,39,670,74,62,225,157,67,28,10,30,646,71,46,176,146,77,19,11,39,581,46,52,167,145,66,16,10,33,535,30,34,108,101,51,27,15,28,394,14,18,69,54,45,13,20,27,249,4,0,24,23,14,7,5,13,103,9,7,13,13,17,9,11,9,86,1936,723,1901,1365,553,184,119,452,7234
POA3355,384,7,0,0,0,0,0,42,423,308,34,21,3,0,0,0,30,398,259,70,65,17,4,4,0,45,472,135,68,73,42,15,7,3,30,374,75,66,96,42,21,9,8,23,333,65,58,81,47,39,12,8,21,332,61,53,96,83,29,8,15,24,373,68,54,144,79,38,12,6,31,437,49,39,122,93,40,9,4,21,380,61,45,147,94,43,14,4,30,429,48,39,151,97,41,13,5,33,431,34,32,130,119,61,19,7,30,430,21,23,103,99,51,21,20,34,373,20,14,63,56,44,20,14,32,263,28,17,70,70,61,27,20,50,339,1600,625,1356,946,482,180,120,483,5784
POA3356,377,8,0,0,0,0,0,46,432,416,50,19,11,0,0,0,47,542,370,117,67,26,11,0,0,51,653,177,124,131,76,19,5,0,36,565,118,83,143,62,25,9,6,36,477,66,63,145,74,25,12,10,36,439,61,80,136,89,33,12,8,32,452,62,62,135,97,42,14,13,37,469,61,48,168,113,52,23,8,21,488,55,33,154,108,52,18,19,33,469,55,33,176,132,58,18,9,26,508,42,34,167,122,72,22,17,42,512,23,31,78,89,62,16,8,51,359,15,12,66,60,48,23,28,28,273,22,18,57,76,55,35,33,41,342,1921,795,1627,1134,556,207,166,569,6972
POA3357,116,0,0,0,0,0,0,10,125,47,3,0,0,0,0,0,5,55,34,9,7,0,0,0,0,3,48,8,17,17,13,5,0,0,0,61,10,14,46,23,6,0,0,3,102,11,12,61,34,15,3,0,7,144,18,21,65,40,13,3,0,6,163,13,11,71,34,10,0,0,3,143,18,14,55,36,12,0,0,0,133,15,8,55,46,18,0,0,0,140,20,12,64,34,14,4,0,10,156,14,6,51,38,11,3,0,5,123,7,3,25,10,9,3,0,0,59,0,0,11,12,6,0,6,7,45,7,7,7,9,10,0,3,0,41,332,134,530,326,118,20,16,63,1545
POA3358,79,0,0,0,0,0,0,4,88,130,16,5,0,0,0,0,4,157,132,39,26,12,4,0,0,8,220,60,40,62,31,4,0,0,6,196,23,32,50,23,9,3,0,6,144,12,9,50,27,5,4,0,0,111,11,17,36,26,7,0,0,0,95,3,5,40,24,0,0,0,3,81,3,9,29,10,14,0,0,3,72,0,6,14,15,11,0,0,4,59,4,6,15,10,11,3,3,4,51,0,0,13,13,6,0,0,3,41,0,0,8,4,8,0,0,0,17,0,0,3,5,0,0,6,0,12,0,0,0,0,0,0,4,0,6,456,177,349,204,66,21,13,47,1338
POA3360,15,0,0,0,0,0,0,3,17,10,0,0,0,0,0,0,0,10,8,0,3,0,0,0,0,0,17,8,5,6,0,0,0,0,0,24,3,3,4,0,0,0,0,0,17,3,6,3,0,0,0,0,0,20,5,3,11,4,0,0,0,0,29,3,4,5,9,6,0,0,3,34,6,5,3,5,0,0,0,8,24,4,0,12,5,0,0,0,3,29,3,5,7,8,8,0,0,0,28,9,5,16,0,0,0,0,3,36,0,5,3,5,3,0,0,4,15,0,0,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,8,88,44,79,54,33,3,7,24,327
POA3361,23,0,0,0,0,0,0,4,24,10,0,0,0,0,0,0,0,13,14,3,0,0,0,0,0,0,17,8,4,3,0,0,0,0,0,15,6,0,4,3,0,0,0,6,23,0,0,3,5,5,0,0,0,15,5,3,5,3,4,0,0,0,18,5,0,11,9,0,0,0,3,25,4,0,14,8,4,0,0,3,31,3,5,14,10,0,0,0,4,38,0,0,0,8,0,0,0,0,14,0,5,11,4,0,0,0,3,18,3,0,3,0,4,0,0,0,13,0,0,4,0,0,4,0,0,14,0,3,3,8,9,4,3,4,26,75,19,67,62,26,11,10,36,291
POA3363,75,0,0,0,0,0,0,11,81,40,3,0,0,0,0,0,9,58,34,19,12,4,0,0,0,5,71,28,15,25,18,0,0,0,5,87,20,8,31,19,3,0,0,8,103,14,8,29,23,4,0,3,10,100,22,14,35,19,9,7,0,10,111,19,14,42,18,6,3,3,14,117,17,10,41,25,12,9,0,6,129,25,11,49,35,15,3,3,17,161,19,16,46,35,15,5,4,16,154,24,0,41,28,18,6,3,7,132,9,6,24,26,8,0,5,14,89,0,0,15,19,4,14,7,13,72,7,4,12,18,12,0,7,24,85,352,141,398,293,109,50,38,162,1551
POA3364,59,0,0,0,0,0,0,7,69,30,0,0,0,0,0,0,3,32,23,7,7,3,0,0,0,10,53,13,7,11,3,0,0,0,3,43,20,10,18,11,6,0,3,11,77,16,5,16,17,7,0,0,6,59,15,3,19,19,8,0,5,7,76,17,10,27,23,3,0,0,9,89,22,12,21,18,11,0,3,11,96,21,3,24,11,8,0,0,7,82,14,8,30,22,8,4,0,10,102,13,10,18,20,12,4,3,7,80,0,0,11,9,5,6,0,6,36,0,0,4,3,0,0,5,0,18,0,0,3,3,4,5,3,6,22,265,74,220,159,70,22,17,101,932
POA3370,41,0,0,0,0,0,0,8,44,24,0,3,0,0,0,0,0,29,17,8,0,7,0,0,0,0,30,10,10,13,7,0,0,0,3,46,7,7,13,5,3,0,0,0,41,21,9,9,7,6,0,0,4,54,14,8,17,9,9,0,0,8,61,17,9,20,10,5,3,0,6,70,10,19,28,19,5,0,3,4,96,15,11,16,19,12,3,3,5,86,15,16,27,24,7,5,0,7,97,4,9,13,11,6,0,0,0,51,3,4,15,10,3,0,0,5,50,8,5,7,0,5,4,0,0,31,0,5,6,11,5,0,5,0,32,209,108,194,144,70,19,15,59,824
POA3371,20,0,0,0,0,0,0,13,33,17,0,0,0,0,0,0,0,17,6,0,8,0,0,0,0,0,15,3,3,5,5,0,0,0,4,16,4,0,6,3,0,0,0,0,20,6,0,0,5,0,0,0,3,27,5,7,5,4,8,0,0,8,45,9,8,3,7,5,0,0,3,43,10,4,15,12,7,0,0,10,51,13,3,21,10,5,0,4,18,78,7,9,19,11,4,0,0,7,60,10,4,6,10,9,0,5,6,37,0,3,4,6,0,0,0,5,17,0,0,6,0,0,0,0,3,13,0,5,0,3,0,0,0,3,7,107,39,99,73,33,16,7,75,458
POA3373,55,0,0,0,0,0,0,9,67,35,4,8,0,0,0,0,10,51,22,4,3,4,0,0,0,3,45,20,11,14,0,3,0,0,6,60,18,8,27,6,7,0,0,4,66,15,7,12,13,5,4,3,8,60,14,6,13,23,0,5,0,5,69,8,8,32,25,18,0,0,4,103,17,4,31,17,6,5,0,7,84,10,11,35,21,10,0,0,10,102,10,7,38,29,15,0,0,6,102,5,3,32,23,11,0,0,8,95,5,0,20,14,12,3,0,7,61,0,0,6,13,3,0,0,12,42,6,3,6,7,7,3,3,11,48,238,89,284,207,89,28,20,97,1052
POA3374,15,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,0,0,8,0,3,4,4,0,0,0,0,15,3,0,3,3,0,0,0,0,13,3,4,10,4,0,0,0,0,26,0,4,0,6,0,0,0,0,18,6,0,6,0,0,0,0,0,20,0,0,8,3,4,0,0,0,17,5,0,10,4,0,0,0,3,28,3,0,4,6,3,0,0,0,10,3,0,3,0,0,0,0,0,15,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,41,19,55,28,14,4,3,22,189
POA3375,5,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,14,0,0,3,0,0,0,0,0,7,0,0,0,4,0,0,0,0,7,0,3,4,4,4,0,0,3,14,0,0,6,0,0,0,0,0,10,0,3,3,4,0,0,0,0,8,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,13,20,22,12,5,0,8,96
POA3377,201,0,0,0,0,0,0,26,229,164,25,9,0,0,0,0,29,232,133,28,39,20,0,3,4,23,257,78,51,78,39,13,0,0,17,279,50,21,68,42,16,3,4,19,227,34,30,83,47,21,0,3,14,231,41,20,94,45,28,8,8,11,258,44,25,110,69,19,6,3,15,306,50,34,89,69,29,4,13,17,313,33,29,98,92,31,9,5,25,322,25,22,118,84,39,6,3,22,328,34,24,71,77,34,15,13,23,287,19,10,66,62,33,8,14,17,229,13,9,39,36,22,8,14,18,162,13,3,32,41,37,25,13,24,188,940,343,985,735,322,106,93,308,3830
POA3378,5,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,17,5,0,0,6,53
POA3379,5,0,0,0,0,0,0,4,13,11,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,11,4,3,8,5,0,0,0,0,15,4,0,7,0,0,0,0,0,12,0,0,11,0,5,0,0,4,24,6,4,4,6,0,0,0,5,28,8,0,0,4,0,4,0,3,22,0,0,3,3,3,0,0,4,20,6,0,12,4,3,4,4,5,38,3,0,9,8,8,0,0,6,29,4,0,3,12,5,3,0,4,28,0,0,3,3,5,3,4,3,20,0,0,6,6,0,0,0,0,14,0,0,4,5,5,0,0,0,16,58,14,79,50,36,17,12,36,300
POA3380,131,0,0,0,0,0,0,9,145,128,14,4,0,0,0,0,7,156,106,32,31,10,0,0,0,13,188,71,44,37,24,7,0,5,15,195,32,24,44,19,12,4,3,10,158,23,25,41,23,12,0,0,6,132,27,15,57,36,15,4,3,9,168,28,23,76,38,28,5,9,18,215,26,21,74,51,20,10,0,8,219,31,23,76,49,20,13,0,20,229,22,20,79,57,22,9,0,16,224,19,24,64,58,26,10,0,20,220,10,8,51,41,21,10,6,26,167,3,3,22,24,13,3,6,24,108,13,3,19,19,19,9,0,53,149,672,267,678,457,223,83,41,279,2693
POA3381,30,0,0,0,0,0,0,3,30,23,0,0,0,0,0,0,0,20,26,3,8,0,0,0,0,0,34,22,3,12,6,0,0,0,7,58,6,0,10,5,0,0,0,0,27,9,8,13,8,0,0,0,3,43,3,3,22,8,5,0,0,0,35,8,4,21,0,3,0,0,5,44,14,5,18,13,5,0,0,11,66,11,5,20,17,5,3,0,10,71,5,3,14,10,7,4,0,7,57,5,4,17,4,5,0,0,5,46,5,0,8,4,0,0,0,3,21,0,0,0,3,0,0,0,0,14,0,0,0,0,4,0,0,3,9,171,51,143,83,38,13,0,61,563
POA3384,18,0,0,0,0,0,0,5,24,9,0,0,0,0,0,0,4,8,10,4,0,0,0,0,0,0,7,0,6,3,4,0,0,0,0,15,0,0,6,7,0,0,0,0,16,3,0,0,3,0,0,0,0,11,3,0,3,0,0,0,0,0,12,4,4,10,3,0,3,0,8,29,3,0,8,3,7,5,4,0,30,3,0,5,9,0,0,0,0,19,0,0,10,8,6,0,0,0,30,0,0,3,5,3,0,0,3,15,0,0,0,9,3,0,0,0,21,0,0,0,4,0,0,0,0,3,0,0,0,0,4,4,0,0,8,50,19,54,56,26,9,9,32,258
POA3385,9,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,12,6,0,0,4,0,0,0,4,11,5,5,4,0,0,0,0,3,17,0,0,3,0,0,0,0,0,14,0,0,11,4,0,0,0,0,27,0,3,7,8,3,0,0,3,29,3,0,9,3,6,0,0,3,24,8,0,12,12,9,4,0,3,38,6,0,3,9,0,0,0,0,19,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,45,18,61,51,20,6,6,20,220
POA3387,8,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,7,5,5,0,0,0,0,0,0,10,4,3,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,6,3,0,7,0,0,0,0,0,15,0,0,4,0,0,0,0,0,14,0,0,10,0,0,0,0,0,11,0,0,6,0,0,0,0,4,8,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,27,8,34,15,10,6,0,5,113
POA3388,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,15,7,0,4,0,0,0,0,0,15,0,5,4,0,0,0,0,0,20,0,0,0,0,0,0,3,0,9,0,0,6,0,3,0,0,5,17,0,0,4,6,7,0,0,3,17,7,3,12,11,4,0,0,5,30,0,0,8,10,4,0,0,0,27,0,0,8,7,8,0,0,5,21,0,0,4,7,0,0,0,0,14,0,0,6,6,3,0,0,0,13,3,0,0,5,0,0,0,0,13,0,0,3,0,4,0,0,0,11,47,23,62,57,25,0,6,15,237
POA3390,26,0,0,0,0,0,0,6,31,9,0,0,0,0,0,0,0,11,7,5,3,0,0,0,0,0,14,0,4,11,9,0,0,0,3,28,4,7,9,3,3,0,0,0,26,9,5,8,6,0,0,0,0,25,0,4,12,3,0,0,0,0,25,0,6,15,10,6,0,0,4,34,7,0,11,7,0,0,0,4,38,0,0,14,4,5,0,0,0,33,9,3,9,7,4,0,0,3,38,6,0,11,3,11,4,0,5,33,0,0,6,4,3,0,4,5,25,0,0,0,7,3,3,0,0,20,0,0,0,7,5,0,0,0,7,70,38,105,79,34,15,9,27,378
POA3391,5,0,0,0,0,0,0,3,7,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,6,4,0,0,0,0,0,0,0,5,0,0,4,5,0,0,0,3,10,0,0,4,0,0,0,0,0,0,0,0,3,5,0,0,0,0,12,0,0,4,0,0,0,0,0,6,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,15,20,8,0,0,7,71
POA3392,11,0,0,0,0,0,0,4,11,3,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,8,6,0,3,3,0,0,0,0,11,4,0,4,4,0,0,0,0,10,0,3,5,3,6,0,0,0,19,5,3,6,0,3,0,0,0,17,6,8,7,6,0,0,0,8,23,4,0,9,5,4,5,0,3,28,3,4,3,4,5,0,0,0,28,0,0,10,6,4,0,0,7,28,0,0,6,0,7,0,0,3,12,0,0,4,0,4,0,4,0,11,0,0,3,6,3,0,3,0,15,0,0,7,3,0,4,3,4,26,52,29,66,36,29,13,12,22,261
POA3393,50,0,0,0,0,0,0,13,63,38,7,3,0,0,0,0,4,56,35,9,18,0,0,0,0,5,68,13,10,20,15,3,0,0,9,69,11,0,5,12,3,5,0,4,56,10,10,20,18,8,0,0,4,64,3,7,14,9,12,4,4,9,71,15,11,29,19,10,3,5,10,95,10,6,27,24,11,0,0,4,87,9,10,31,33,14,0,3,6,106,6,3,33,33,14,3,0,7,102,7,5,20,16,20,5,4,11,83,6,7,17,7,15,3,4,9,75,5,4,11,11,8,4,4,13,59,0,0,4,12,9,8,9,29,73,213,86,270,212,127,42,26,136,1123
POA3395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,4,3,0,0,0,0,12,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,7,0,0,5,8,0,0,0,0,14,0,4,4,6,0,0,0,0,21,0,0,7,6,4,0,0,0,18,0,0,3,4,0,0,0,0,10,0,4,3,0,5,0,0,0,14,5,0,4,0,4,0,0,0,12,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,21,15,34,31,21,3,0,5,133
POA3396,12,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,5,3,0,0,0,0,0,11,5,0,5,0,0,4,0,0,14,0,3,4,3,5,0,0,6,21,0,0,3,4,3,0,0,0,16,0,0,0,3,0,0,0,0,11,9,0,8,5,0,0,0,0,26,3,0,4,10,7,0,0,0,25,0,0,13,8,3,0,0,0,26,0,0,8,13,5,4,0,0,34,3,3,11,14,0,0,0,0,27,0,0,4,9,4,0,4,0,19,0,0,0,7,6,0,0,0,14,4,0,3,4,14,0,5,0,31,58,27,66,79,39,13,5,16,293
POA3400,327,9,0,0,0,0,0,37,376,348,38,26,4,0,0,0,43,462,307,94,70,22,8,0,0,32,538,193,104,127,63,11,3,4,23,538,80,76,149,96,24,6,9,18,466,51,56,136,79,39,7,6,28,402,59,41,154,103,31,8,5,27,424,52,43,149,109,35,7,7,23,418,51,37,171,124,58,15,11,22,485,61,35,161,129,55,22,8,21,491,54,29,170,101,61,25,3,29,476,40,25,120,133,49,17,11,36,419,9,18,100,102,71,22,8,34,368,21,16,53,75,60,21,17,37,300,23,12,58,85,69,34,26,41,355,1687,641,1643,1238,560,186,115,459,6524
POA3401,144,0,0,0,0,0,0,19,159,91,4,0,0,0,0,0,13,104,51,19,12,3,0,0,0,5,93,22,15,26,16,0,0,0,5,86,11,21,45,34,8,0,0,6,125,12,10,60,30,10,3,3,9,135,20,18,62,65,19,3,3,17,197,16,18,62,53,10,0,4,13,181,17,5,54,60,19,7,6,8,177,19,5,69,48,24,6,0,5,181,21,10,39,34,16,3,0,5,129,3,3,28,34,12,9,3,5,89,3,4,13,15,16,4,3,6,60,0,0,14,3,9,0,0,3,34,0,0,5,3,4,4,4,0,17,417,129,491,399,151,40,23,113,1767
POA3407,11,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,11,0,0,0,6,0,0,0,0,4,3,0,4,6,0,0,0,0,12,0,4,12,3,0,0,0,0,22,0,0,4,3,4,0,0,0,13,3,3,0,4,4,0,0,5,21,0,7,0,9,4,0,0,0,18,0,0,0,6,6,0,0,4,11,0,0,4,0,0,0,0,0,6,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,3,7,39,14,39,41,22,0,0,14,171
POA3409,24,0,0,0,0,0,0,0,25,15,0,0,0,0,0,0,0,17,11,5,0,0,0,0,0,5,20,13,0,0,3,0,0,0,4,28,8,4,8,3,0,0,0,4,33,10,3,4,4,0,0,0,3,29,7,4,10,3,6,0,0,3,33,10,0,8,8,0,0,0,0,31,9,6,15,8,6,0,0,7,47,6,3,11,12,0,0,0,0,42,6,0,9,10,0,0,0,0,26,0,0,11,15,6,0,0,0,31,4,0,5,6,3,0,0,0,17,0,0,0,4,3,0,0,0,18,0,5,4,5,6,3,3,4,34,120,41,101,83,35,13,3,34,424
POA3412,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,10,0,0,9,0,0,0,0,0,13,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,13,3,0,6,0,0,0,0,0,6,0,0,4,0,0,0,0,0,4,3,0,0,0,0,0,0,0,17,0,0,4,3,0,5,0,0,8,0,0,0,0,4,0,0,0,12,0,0,0,9,0,0,0,3,12,0,0,0,0,3,0,0,0,4,21,8,34,25,15,7,4,11,119
