POA_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
POA3401,18,107,5,39,25,4,0,5,0,211,13,59,0,14,3,0,0,0,4,97,27,28,0,9,79,8,0,3,3,165,10,26,3,48,20,10,0,6,0,119,8,6,0,0,3,0,0,0,0,22,12,4,15,5,16,7,3,5,0,62,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,9,9,3,0,0,5,0,0,0,0,23,112,247,34,127,166,41,6,28,13,765,13,14,3,0,3,0,0,0,0,36,0,4,0,0,0,0,0,0,0,7,64,12,124,3,10,9,29,19,6,279,37,7,60,0,6,0,8,10,0,127,103,23,25,0,7,7,15,29,0,207,25,119,12,47,25,3,3,5,0,242,23,63,0,21,7,0,3,4,4,127,63,45,14,13,79,16,0,11,7,252,12,27,5,56,26,10,0,7,7,143,9,6,0,0,3,5,0,0,0,30
POA3407,4,9,0,3,0,0,0,0,0,16,0,6,0,0,3,0,0,0,0,6,11,0,0,0,4,0,0,0,0,13,0,0,0,3,0,0,0,3,0,7,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,12,4,3,0,9,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,5,7,0,16,5,0,0,0,0,0,0,3,0,4,26,0,0,0,0,0,0,3,0,34,4,9,0,3,0,0,0,0,0,15,5,8,0,0,3,0,0,0,0,20,12,0,0,0,4,0,0,0,0,19,0,0,0,6,0,0,0,3,0,9,0,0,0,5,0,0,0,0,0,5
POA3409,5,21,0,7,0,0,0,3,0,44,6,18,0,8,0,0,0,0,0,30,12,3,0,0,10,0,0,0,0,16,5,8,0,6,4,0,0,3,0,31,0,9,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,37,60,6,26,20,7,0,10,8,172,3,6,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,9,4,14,3,0,3,3,4,5,39,0,4,5,0,0,0,0,0,0,12,39,5,3,0,0,0,4,6,0,57,7,24,0,7,0,0,0,3,0,47,7,27,5,8,0,0,0,0,0,45,12,3,0,0,10,0,0,0,0,29,8,8,0,13,4,0,0,3,0,42,0,7,0,0,0,0,0,0,0,12
POA3412,5,4,0,3,0,0,0,0,0,9,3,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,4,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,0,12,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,9,5,4,0,3,0,0,0,0,0,9,3,7,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,4,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA3413,0,4,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,7,3,0,0,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,5,0,27,0,4,0,0,0,0,0,0,0,9,3,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
POA3414,4,19,0,20,3,0,0,0,0,42,5,21,0,0,0,0,0,0,0,28,5,3,0,3,15,4,0,6,0,32,4,9,0,20,4,0,0,0,0,36,0,7,0,0,3,0,0,0,0,9,4,0,9,0,4,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,19,67,9,52,26,10,3,11,0,199,3,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,8,5,23,0,0,0,25,5,0,66,5,0,12,0,0,0,4,7,0,29,21,3,0,0,0,3,3,7,0,41,4,26,0,20,8,0,0,0,0,53,10,32,0,4,0,0,0,0,0,41,8,4,4,5,15,4,10,6,0,56,5,9,0,28,4,0,0,0,3,41,0,7,0,0,3,0,0,0,0,9
POA3415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3418,9,69,0,27,4,3,0,6,0,116,7,33,0,12,5,0,0,0,0,53,7,9,6,3,30,9,0,5,0,69,6,8,0,32,9,3,0,6,0,64,0,6,0,0,3,0,0,4,0,16,3,0,9,6,4,3,0,7,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,16,44,128,22,86,62,20,3,30,3,409,6,0,0,0,0,0,0,0,0,13,3,0,0,4,5,0,0,0,0,10,26,4,44,0,4,0,13,28,3,116,12,0,16,0,0,0,3,6,6,37,65,5,12,5,5,0,15,10,0,112,8,76,5,26,4,3,0,0,0,127,12,41,0,12,5,0,0,0,0,70,16,20,5,5,32,9,0,16,0,105,8,13,0,40,9,3,0,6,0,80,0,5,0,0,3,0,0,5,0,19
POA3419,0,13,0,15,0,0,0,0,0,30,8,23,0,0,0,0,0,0,0,38,0,3,0,0,16,0,0,0,0,20,0,3,0,9,0,0,0,6,0,23,0,0,0,0,0,0,0,0,0,6,0,0,3,4,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,46,3,28,23,4,0,9,0,131,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,7,0,11,0,0,0,4,6,0,28,3,0,3,0,0,0,5,3,0,11,25,4,0,0,0,3,3,3,0,50,0,16,0,15,0,0,0,0,0,35,6,33,0,0,0,0,0,0,0,37,0,3,0,0,18,0,0,0,0,24,0,4,0,16,0,0,0,6,0,28,3,0,0,0,0,0,0,0,0,3
POA3420,5,3,0,6,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,4,10,4,0,0,3,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,3,0,28,5,3,0,6,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3
POA3423,0,6,0,6,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,14,5,0,0,3,0,40,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,17,0,10,0,6,0,0,0,0,0,17,3,3,0,0,0,0,0,0,0,4,3,0,5,0,0,0,0,0,0,9,0,0,0,8,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0
POA3424,10,16,0,9,5,0,0,0,0,33,5,6,0,6,4,0,0,0,0,15,0,0,0,0,4,0,0,0,0,6,0,4,0,9,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,33,5,22,12,6,3,5,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,3,0,0,23,0,0,0,0,0,0,0,3,0,9,10,0,0,3,0,0,0,0,0,24,10,16,0,9,5,0,0,0,0,35,5,14,0,6,4,0,0,0,0,21,3,0,0,0,4,0,0,3,0,12,0,5,0,9,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,9
POA3427,7,85,8,42,13,3,0,0,0,165,4,107,0,33,12,7,0,0,0,173,29,48,8,9,93,27,9,13,7,242,18,35,4,76,42,10,3,10,0,191,5,18,0,7,15,3,0,6,0,49,11,3,11,14,18,3,3,8,0,78,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,3,0,11,0,0,0,5,8,4,0,3,7,25,86,327,62,190,215,78,23,52,16,1052,4,11,5,3,0,7,4,3,0,52,13,59,16,8,14,5,4,8,0,118,43,42,132,10,16,12,53,33,8,343,15,10,111,5,7,3,15,21,7,190,0,0,9,4,5,3,3,3,0,19,7,107,17,55,17,3,0,8,0,205,6,130,7,44,11,7,4,4,0,215,69,84,20,22,128,34,28,19,13,414,24,49,13,101,53,13,10,19,0,279,11,30,12,6,19,3,3,6,0,93
POA3428,0,10,0,0,4,0,0,0,0,19,0,4,0,0,4,0,0,0,0,16,3,5,0,0,8,0,0,0,0,17,0,6,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,25,9,8,24,8,3,0,0,82,0,0,3,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,6,0,24,0,0,0,10,0,0,46,5,0,18,0,0,0,0,0,0,29,0,0,4,0,0,0,0,0,0,4,0,10,0,0,4,0,0,0,0,19,0,9,0,0,4,0,0,0,0,14,9,8,0,0,10,0,0,0,0,30,0,6,0,8,5,4,0,0,0,17,0,3,0,0,0,0,0,0,0,9
POA3429,60,643,75,245,122,44,7,21,5,1225,89,616,9,279,74,24,8,13,5,1127,264,260,31,118,612,136,21,45,23,1511,89,262,34,550,195,59,17,37,14,1257,30,72,12,29,62,29,4,8,4,251,50,11,141,95,95,59,5,42,3,500,0,0,0,0,0,5,0,0,0,3,4,18,4,15,31,7,6,0,0,89,17,12,4,19,22,12,0,6,21,115,664,2062,387,1401,1314,417,88,204,91,6623,65,114,42,24,50,23,3,7,3,336,70,185,52,15,35,26,16,16,8,422,305,323,973,52,118,52,226,159,33,2247,118,54,728,20,42,22,66,94,20,1167,38,18,106,20,30,11,25,40,6,288,89,758,99,308,137,47,18,28,15,1499,121,803,31,297,82,29,13,23,11,1412,547,471,103,183,775,237,108,90,31,2553,145,373,61,727,236,90,44,67,21,1768,63,138,45,43,78,64,24,38,8,500
POA3430,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,10,0,6,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,0,5,6,6,0,5,0,41,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,15,0,0,10,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,3,0,0,0,14,3,5,0,6,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,6
POA3431,4,77,7,30,10,0,0,4,0,137,12,78,5,31,15,4,0,0,3,142,38,47,0,10,65,13,0,0,4,166,15,40,3,41,24,6,0,6,0,139,3,3,0,8,3,3,0,0,0,32,3,0,17,5,20,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,3,9,0,0,5,0,0,0,0,15,0,4,0,0,9,0,0,0,10,24,87,297,51,135,157,44,10,15,15,803,8,18,10,4,10,3,3,0,0,54,4,19,0,0,0,0,0,0,0,31,51,51,153,7,9,12,33,5,4,334,22,15,92,4,0,5,5,13,5,155,9,6,15,8,10,5,0,7,0,60,6,89,9,36,11,0,0,3,0,162,22,96,0,33,18,7,0,0,3,177,73,77,7,11,77,17,11,6,3,273,21,58,8,66,26,8,0,9,3,203,5,7,8,10,3,3,6,0,0,45
POA3432,0,3,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,0,6,3,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,3,4,10,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,6,0,0,0,10,0,0,0,0,11,9,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
POA3433,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,5,3,5,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,4,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,5
POA3434,12,84,18,33,15,0,0,0,0,166,25,118,3,40,18,3,0,0,3,208,44,35,4,11,93,20,0,7,0,220,21,46,7,71,40,10,0,7,0,202,3,7,3,3,0,5,0,6,0,29,4,6,16,13,11,10,0,9,3,74,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,14,3,0,0,6,5,0,0,0,3,26,132,313,68,182,205,59,8,41,20,1026,10,19,10,11,4,5,0,3,0,56,11,11,4,0,0,0,0,0,0,31,48,45,215,0,14,16,46,31,11,418,28,4,123,0,4,5,14,24,3,214,21,3,32,0,8,0,9,11,0,83,14,102,14,41,15,3,0,6,0,202,33,147,13,46,18,8,3,3,3,262,87,57,9,20,122,31,10,20,4,359,31,64,6,85,46,15,0,8,5,265,5,19,7,3,3,4,0,5,0,53
POA3435,12,49,10,21,12,3,0,0,0,111,3,57,0,12,0,3,0,0,0,81,25,11,5,8,39,4,0,3,0,98,5,29,3,46,12,0,0,5,0,99,3,18,0,0,0,0,0,0,0,28,5,0,9,9,5,3,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,5,0,0,0,10,60,183,35,100,87,26,4,18,9,527,8,17,4,0,3,0,0,0,0,42,3,4,3,0,0,0,0,0,0,7,20,21,74,5,11,7,21,19,3,180,16,7,71,0,6,0,6,5,0,110,9,12,13,0,9,0,5,9,0,57,12,62,10,20,12,3,3,9,0,136,6,75,0,17,6,3,0,0,0,109,44,34,7,16,44,8,3,4,0,167,17,40,4,50,9,0,3,9,0,137,8,17,0,6,4,7,0,3,0,40
POA3437,21,250,10,62,32,10,0,8,3,390,37,263,6,57,23,10,0,0,0,393,95,92,7,33,169,32,4,9,3,440,28,113,5,96,68,19,5,9,3,340,12,27,3,12,14,10,0,8,0,86,13,3,39,27,20,10,0,6,0,126,0,0,0,0,0,0,0,0,0,0,5,13,0,5,8,5,0,7,0,36,3,3,5,4,8,0,0,0,6,40,247,831,116,307,379,101,12,52,23,2069,23,56,20,11,11,9,4,3,4,132,35,39,8,5,15,3,0,0,0,107,121,121,299,19,27,20,52,43,13,711,57,26,239,11,16,8,18,29,3,406,19,15,34,4,9,0,5,12,0,91,23,297,16,80,35,10,3,10,3,477,60,326,13,59,21,5,6,5,0,504,251,182,37,48,209,51,21,22,4,819,44,154,13,144,79,23,8,13,6,486,21,47,14,20,18,13,0,12,0,148
POA3438,6,51,0,9,10,3,0,0,0,87,4,56,0,9,3,0,0,0,0,79,21,17,4,9,31,3,0,0,0,84,3,16,0,20,11,0,0,0,5,64,6,4,0,6,4,0,0,0,0,17,3,0,7,3,8,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,8,58,171,26,65,84,16,5,6,9,433,8,17,3,0,6,0,0,3,0,35,7,10,0,0,0,0,0,0,0,20,30,32,42,3,7,3,9,8,0,139,10,3,53,3,0,5,3,6,0,89,5,11,0,0,0,0,0,5,0,25,7,64,0,15,10,3,0,0,0,111,10,61,0,16,7,5,0,0,0,97,52,33,4,14,40,9,3,7,0,166,13,29,3,35,11,0,0,4,5,99,6,8,0,7,4,5,0,3,0,32
POA3440,6,52,0,18,3,0,0,0,0,81,3,58,0,5,4,0,0,0,0,81,12,16,0,3,18,3,0,0,0,60,10,31,0,4,12,4,0,0,0,65,7,10,0,0,5,0,0,0,0,29,5,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,52,195,14,39,51,18,0,4,0,378,6,17,7,0,7,0,0,0,0,34,0,5,9,0,0,0,0,0,0,12,24,32,33,3,4,3,10,7,0,117,12,6,29,0,0,0,0,0,0,59,3,0,11,0,3,0,0,0,0,26,8,69,0,17,3,0,0,0,0,97,9,76,0,8,4,0,0,4,0,102,50,31,0,6,23,7,0,5,0,127,16,47,0,15,12,4,0,0,0,96,7,18,3,9,5,0,0,3,0,52
POA3441,4,28,0,3,4,0,0,0,0,40,0,24,0,0,5,0,0,0,0,38,17,13,0,6,9,4,0,0,0,53,5,28,0,6,8,0,0,5,0,51,0,13,0,4,6,0,0,0,0,19,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,38,122,0,23,38,7,4,0,4,238,8,7,0,4,6,0,0,0,0,20,5,8,0,0,0,0,0,0,0,16,21,26,20,4,6,5,0,0,0,84,6,7,12,0,0,0,0,0,0,31,0,3,4,0,0,0,0,0,0,15,7,37,0,5,4,0,0,0,0,59,7,35,0,3,5,0,0,5,0,55,44,22,4,8,15,11,0,3,0,111,17,48,0,10,8,0,0,5,0,91,0,18,4,4,3,0,0,0,3,35
POA3442,29,195,12,64,15,3,0,3,0,332,26,122,7,25,19,5,0,3,0,215,65,72,4,14,75,16,0,3,9,265,48,132,10,63,38,7,3,3,4,300,28,48,12,13,15,9,0,0,4,129,4,5,17,8,8,10,0,3,0,57,0,0,0,0,0,0,0,0,0,0,3,12,0,3,3,8,0,0,0,39,0,6,0,3,6,3,0,3,6,31,253,661,72,213,208,74,6,34,24,1549,42,72,9,5,9,0,0,0,0,145,32,30,7,0,0,0,0,0,0,72,96,94,118,15,23,6,21,29,0,403,43,29,94,3,8,7,3,13,0,204,26,28,28,5,13,3,3,4,0,118,35,233,12,80,21,4,0,3,4,402,51,161,11,39,21,8,0,6,0,297,180,155,13,18,104,33,10,4,6,534,79,201,17,95,48,13,3,6,9,481,33,87,17,19,16,16,3,5,4,200
