POA_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA3156,0,31,0,37,1176,36,1251,13,22,0,39,1144,39,1220,507,46,7,562,1718,104,2385,1480,32,36,1542,936,95,2573,923,51,12,982,1605,91,2676,132,169,6,306,2099,75,2480,16,259,0,273,1405,66,1746,0,51,0,59,797,53,909,0,3,0,3,230,29,261,3076,666,66,3810,11105,592,15505,0,77,0,77,1055,39,1177,28,55,0,82,948,42,1073,783,78,30,889,1409,81,2388,1784,59,71,1916,724,97,2734,900,111,22,1033,1728,84,2841,76,471,4,555,2002,92,2649,16,433,6,457,1399,74,1934,0,51,0,59,941,74,1074,0,0,0,3,365,41,411,3596,1350,131,5072,10581,624,16276,5,112,0,112,2235,76,2429,44,76,0,128,2092,85,2295,1287,131,39,1458,3128,187,4772,3260,88,108,3459,1663,190,5309,1822,161,34,2013,3328,173,5521,206,643,6,858,4105,162,5126,42,692,4,733,2804,139,3675,5,105,0,111,1742,130,1980,0,3,0,4
POA3158,0,15,0,15,204,10,224,3,7,0,7,179,10,191,103,6,4,117,253,10,375,290,4,9,306,146,19,467,241,0,6,250,237,15,501,32,33,0,66,400,11,472,3,66,0,68,260,7,342,0,12,0,14,94,3,113,0,0,0,0,20,0,20,672,139,21,829,1789,79,2706,0,10,0,9,177,3,191,5,11,0,14,152,4,168,127,17,7,150,206,15,374,360,8,17,378,100,11,493,221,17,9,249,288,6,542,13,86,4,101,381,10,496,4,107,0,107,264,9,382,0,15,0,14,89,8,106,0,3,0,3,29,3,38,725,270,28,1025,1698,68,2790,0,21,0,21,386,14,421,6,14,0,22,329,10,359,234,22,8,263,457,25,744,649,15,23,685,244,28,962,462,22,9,491,525,22,1044,45,119,0,163,784,25,971,9,171,0,178,525,21,721,4,23,0,27,183,8,222,0,3,0,3
POA3159,0,0,0,0,91,7,99,0,0,0,0,52,10,65,28,0,0,28,72,5,112,98,6,4,108,60,13,178,102,0,4,105,97,10,213,10,12,0,25,134,3,162,0,21,0,20,120,0,143,0,0,0,3,46,4,52,0,0,0,0,12,0,11,246,46,7,297,677,54,1030,0,10,0,10,73,8,87,0,0,0,3,72,7,76,44,5,3,52,62,8,113,136,6,11,149,52,8,209,84,12,3,96,93,9,202,5,46,0,55,134,8,194,0,26,0,26,86,6,117,5,4,0,5,38,0,51,0,0,0,0,8,0,8,269,114,18,395,613,49,1054,0,4,0,4,165,13,185,4,0,0,8,121,15,145,69,10,3,83,129,9,225,236,7,19,258,108,21,380,184,12,9,202,193,25,415,19,64,0,80,266,11,357,0,52,0,51,204,8,262,5,7,0,10,85,10,106,0,0,0,0
POA3160,0,10,0,16,295,6,319,4,10,0,11,240,8,260,102,9,3,116,335,28,473,397,6,6,410,228,20,659,304,14,3,323,345,20,694,47,46,0,96,482,19,592,11,60,0,74,357,21,450,4,11,0,13,155,10,175,0,0,0,0,28,0,29,867,177,14,1063,2462,124,3654,0,17,0,19,241,13,272,5,7,0,17,201,10,228,145,20,8,176,304,19,502,484,17,16,519,163,20,704,281,31,5,321,342,13,676,22,122,0,143,486,17,643,11,124,3,135,319,23,476,0,8,0,11,150,5,165,0,0,0,0,37,4,42,946,357,36,1335,2246,116,3703,3,28,0,33,539,16,586,12,21,0,30,439,13,481,245,32,13,288,634,48,974,878,20,30,926,394,40,1359,587,51,7,644,688,37,1371,68,170,0,242,963,35,1238,20,184,0,209,679,37,926,4,25,0,24,297,17,343,0,0,0,0
POA3161,0,12,0,12,391,14,419,0,6,0,6,558,39,600,160,21,0,188,1252,95,1532,534,14,12,563,491,59,1110,413,11,5,427,433,31,894,102,52,0,150,596,18,768,12,183,4,199,635,44,880,8,30,0,39,323,27,385,0,0,0,0,168,19,185,1233,336,23,1584,4847,343,6770,0,31,0,33,361,15,413,9,32,0,44,654,33,734,241,57,5,310,1124,96,1530,637,27,26,686,380,60,1128,423,32,10,459,496,38,990,44,188,0,232,625,22,884,16,278,4,297,570,52,919,10,29,0,42,422,30,490,0,7,0,7,340,55,397,1380,688,39,2102,4965,403,7474,0,42,0,48,761,21,830,9,40,0,49,1212,71,1329,403,81,9,493,2379,192,3062,1174,42,34,1250,873,120,2235,836,45,14,889,928,68,1882,147,243,3,388,1216,40,1650,25,459,3,491,1205,103,1799,18,62,0,79,740,62,878,0,3,0,3
POA3162,0,21,0,21,471,22,517,0,18,0,16,524,30,566,131,23,0,156,853,73,1078,659,17,16,685,418,42,1150,551,8,15,568,557,41,1173,132,52,0,190,777,29,998,13,172,0,193,760,25,979,0,39,0,40,434,33,506,0,4,0,8,214,23,237,1495,351,37,1883,5001,322,7207,0,25,0,20,428,14,468,3,14,0,16,420,12,455,237,40,7,280,821,62,1160,835,15,25,879,358,48,1283,555,25,15,592,653,30,1269,54,161,0,220,782,37,1033,9,308,0,315,739,42,1100,3,44,0,45,490,29,566,0,0,0,0,364,38,405,1692,627,53,2370,5054,319,7741,0,44,0,45,898,33,978,4,30,0,33,947,38,1024,363,64,7,437,1673,134,2236,1491,30,41,1564,770,90,2429,1100,30,33,1161,1205,77,2439,187,216,3,408,1555,65,2030,24,474,3,506,1498,74,2078,7,83,0,82,926,70,1079,3,5,0,12
POA3163,0,10,0,19,637,19,667,3,12,0,17,1106,65,1187,296,27,3,325,2861,182,3369,1276,27,10,1318,1255,98,2674,789,17,16,820,1033,73,1922,151,50,0,200,1355,45,1599,22,132,0,152,1005,47,1206,4,38,0,42,581,41,666,0,0,0,3,230,27,263,2547,319,27,2892,10069,588,13555,0,16,0,18,590,22,631,3,27,0,31,1157,58,1245,526,69,4,602,2783,172,3554,1414,37,30,1473,1067,89,2634,791,41,9,845,1119,57,2026,94,188,4,288,1407,52,1742,20,243,0,270,1057,64,1389,3,53,0,62,735,69,862,0,0,0,4,360,90,454,2854,681,54,3585,10278,660,14526,0,35,0,38,1228,38,1302,6,40,0,42,2263,120,2432,821,97,6,923,5644,345,6918,2689,62,38,2793,2328,190,5306,1584,61,22,1665,2150,135,3949,239,238,4,486,2760,93,3342,46,376,0,421,2064,110,2593,9,94,0,102,1316,109,1529,7,3,0,5
POA3165,4,28,0,26,945,29,1008,3,17,0,18,765,24,809,270,29,4,298,1196,68,1562,1397,20,10,1428,690,79,2196,1064,15,8,1087,1145,54,2287,175,66,3,243,1348,59,1650,20,157,3,174,898,36,1110,0,34,0,37,543,27,607,0,0,0,0,308,14,324,2928,357,25,3320,7834,391,11549,0,33,0,36,867,36,930,7,31,0,38,674,31,745,434,36,3,475,1007,49,1529,1787,39,45,1875,551,70,2499,1055,42,19,1115,1251,69,2437,74,216,4,296,1380,45,1720,10,302,0,314,910,51,1279,6,45,0,48,729,46,820,0,0,0,0,477,20,509,3378,743,78,4195,7849,416,12461,5,59,0,65,1812,66,1946,13,45,0,57,1437,48,1549,703,66,7,766,2204,119,3090,3183,62,59,3298,1239,149,4691,2114,61,27,2201,2396,125,4718,254,280,6,538,2730,100,3373,35,454,10,494,1806,86,2387,6,83,0,89,1270,70,1422,0,0,0,6
POA3166,0,14,0,13,534,15,564,3,15,0,16,968,62,1048,243,26,0,275,1853,150,2277,898,14,5,920,793,82,1795,677,21,8,704,881,53,1633,101,58,5,159,1080,35,1276,22,108,0,121,670,23,822,3,26,0,31,475,17,527,0,3,0,3,275,9,287,1948,282,21,2254,7535,449,10235,0,25,0,25,579,17,623,9,36,0,47,909,45,997,426,55,4,483,1548,94,2119,1035,24,13,1075,630,69,1776,671,37,10,727,964,53,1741,62,171,0,229,1099,42,1374,18,182,0,204,711,40,953,0,36,0,36,640,26,701,0,0,0,0,393,16,416,2224,566,31,2816,7480,405,10702,3,35,0,42,1116,35,1189,11,50,0,64,1877,110,2048,675,81,9,765,3398,245,4401,1931,42,17,1997,1426,154,3572,1351,53,25,1430,1844,104,3379,159,228,5,393,2178,77,2643,35,285,4,322,1388,62,1773,3,61,0,64,1115,48,1230,0,6,0,6
POA3167,0,8,0,7,236,4,256,0,3,0,3,283,12,300,110,9,0,117,607,45,765,392,0,3,399,301,25,728,237,0,0,237,331,20,592,44,25,0,67,489,21,579,8,64,0,74,366,16,454,3,14,0,14,272,11,297,0,0,0,0,92,4,98,802,125,3,936,2980,163,4075,0,12,0,12,176,7,189,0,9,0,15,238,16,266,174,18,5,197,474,36,706,454,9,4,469,210,25,706,234,16,0,254,369,16,640,22,79,0,103,493,25,617,14,101,0,118,399,14,531,3,8,0,17,298,11,315,0,0,0,5,157,11,169,901,255,17,1172,2818,154,4141,0,17,0,21,410,12,444,0,18,0,20,522,30,565,289,24,5,313,1084,75,1471,842,14,8,868,510,50,1435,470,20,0,494,701,36,1235,72,99,0,170,986,46,1197,24,171,0,190,758,28,981,5,24,0,28,566,21,616,3,0,0,0
POA3168,0,11,0,16,571,39,626,5,16,0,17,2277,239,2537,231,34,7,272,3143,437,3852,490,12,0,506,775,111,1394,199,11,0,213,484,53,749,38,23,0,60,474,38,570,11,36,0,44,351,39,429,0,11,0,15,229,52,302,0,0,0,0,157,50,204,976,160,7,1139,8468,1066,10672,3,22,0,25,637,36,698,15,23,0,40,1882,175,2096,380,46,8,429,2108,222,2761,523,14,7,544,494,76,1120,167,13,7,185,483,42,706,36,79,0,114,502,34,656,10,63,0,78,383,31,494,3,17,0,22,368,42,435,0,0,0,4,228,87,318,1132,285,26,1435,7084,758,9282,4,38,0,40,1208,82,1327,19,41,0,56,4157,417,4638,611,84,7,699,5254,663,6618,1012,28,9,1047,1273,190,2511,368,24,7,395,969,93,1454,75,105,0,178,976,78,1226,19,93,0,118,732,72,927,8,26,0,39,598,98,732,0,0,0,4
POA3169,4,19,0,18,441,25,481,9,7,0,9,791,80,886,264,22,3,287,1773,152,2215,652,16,4,677,726,81,1480,334,5,0,340,774,52,1168,60,44,3,110,875,37,1019,21,106,5,131,758,41,936,0,42,0,39,523,31,596,0,3,0,4,216,12,224,1343,268,11,1623,6873,508,9001,0,19,0,19,426,25,476,14,11,0,25,609,49,681,445,33,9,489,1181,95,1769,792,25,16,837,509,58,1411,294,35,3,329,796,43,1174,36,176,5,217,890,44,1146,19,191,3,213,828,48,1084,9,26,0,32,669,49,742,0,4,0,10,320,24,348,1610,519,34,2172,6234,428,8831,4,36,0,39,867,50,953,20,19,0,36,1399,124,1561,714,56,13,782,2955,246,3982,1451,47,18,1515,1237,137,2888,630,44,3,671,1570,97,2344,98,219,7,325,1764,79,2165,43,296,5,345,1583,87,2020,7,64,0,72,1189,75,1339,3,12,0,10
POA3170,0,21,0,24,514,16,549,3,10,0,21,572,41,627,213,25,5,239,1110,99,1449,797,6,6,810,534,62,1414,508,17,3,520,697,55,1274,81,58,0,145,830,42,1015,24,115,0,143,721,26,884,4,43,0,42,604,43,695,0,0,0,0,171,29,202,1627,304,12,1941,5756,405,8110,0,29,0,25,458,21,502,10,24,0,33,459,20,511,371,42,8,419,789,57,1260,983,34,11,1034,400,53,1478,457,35,5,500,772,55,1322,39,158,4,206,824,36,1061,18,211,6,228,807,38,1080,3,49,0,51,630,50,730,0,0,0,0,261,55,316,1888,572,36,2491,5388,378,8263,3,41,0,48,970,32,1056,11,41,0,53,1026,55,1141,584,66,11,658,1900,150,2704,1785,41,14,1842,934,119,2894,966,46,7,1020,1468,109,2599,125,223,4,350,1649,76,2073,40,333,6,373,1533,59,1965,8,91,0,96,1231,91,1420,0,0,0,4
POA3171,3,4,0,11,528,39,578,17,25,0,36,902,69,1018,284,35,5,326,1921,241,2488,526,13,0,543,923,106,1562,290,13,8,306,862,69,1240,80,43,0,124,979,54,1165,13,69,0,85,751,46,881,6,26,0,28,471,41,546,0,0,0,0,226,27,256,1221,225,20,1466,7567,698,9726,3,9,0,14,464,33,512,42,25,3,70,715,59,847,478,56,5,536,1344,165,2050,668,32,11,714,621,94,1423,302,30,8,337,874,69,1276,49,108,5,155,957,61,1175,12,134,0,146,747,44,936,6,28,0,38,577,46,651,0,3,0,3,305,52,357,1564,425,34,2017,6602,613,9235,3,21,0,26,989,75,1090,59,46,4,107,1621,129,1860,759,90,9,864,3266,412,4535,1198,43,17,1257,1538,194,2990,584,42,14,647,1741,137,2524,133,146,5,284,1931,117,2332,29,202,5,233,1498,88,1821,12,54,4,67,1047,81,1197,0,3,0,3
POA3172,0,16,0,19,697,16,735,8,14,0,24,731,46,801,207,27,0,237,1119,90,1442,676,21,8,704,702,71,1482,542,21,3,575,890,53,1508,131,90,0,219,1208,58,1477,35,140,0,170,944,50,1174,3,34,0,41,581,32,656,0,3,0,3,213,13,233,1604,374,14,1988,7089,430,9518,3,35,0,39,649,23,702,19,41,0,58,629,26,712,420,44,3,463,828,59,1356,950,33,21,1000,518,64,1588,509,47,13,573,964,51,1590,55,244,4,296,1182,45,1524,21,255,0,274,928,49,1252,3,43,0,45,671,52,765,0,6,0,7,276,35,322,1973,736,50,2755,6646,405,9811,3,51,0,56,1343,42,1440,23,58,0,87,1360,75,1511,626,69,7,701,1951,148,2795,1627,45,31,1707,1220,141,3069,1052,74,15,1143,1855,103,3098,180,329,4,514,2387,100,3004,50,393,4,447,1874,104,2424,10,84,0,85,1251,83,1422,0,11,0,15
POA3173,0,29,0,27,910,39,970,10,26,0,37,995,37,1070,393,44,6,441,1616,112,2167,1184,26,18,1226,973,84,2284,622,21,0,648,1128,53,1834,135,79,0,218,1335,47,1602,29,151,3,182,952,41,1177,7,40,0,48,545,36,627,0,5,0,5,153,10,171,2381,423,30,2831,8610,461,11902,5,52,0,53,829,33,912,23,50,0,73,803,34,913,690,70,15,781,1235,84,2103,1529,47,21,1597,756,89,2442,590,68,11,674,1281,58,2009,75,239,4,323,1225,39,1589,22,258,0,279,988,56,1325,3,35,0,42,568,39,649,0,6,0,6,259,19,279,2937,826,62,3821,7953,443,12217,4,77,0,84,1736,67,1886,31,77,3,107,1798,65,1975,1084,117,20,1220,2850,195,4260,2702,75,39,2819,1732,175,4723,1215,89,11,1321,2411,109,3843,211,317,7,538,2564,89,3188,52,410,7,464,1948,95,2507,8,77,0,91,1111,72,1276,0,9,0,9
POA3174,5,28,0,32,924,61,1017,20,41,0,61,1360,118,1535,567,52,13,631,2924,307,3858,1107,33,3,1144,1558,182,2884,573,21,6,595,1545,140,2280,171,69,4,239,1735,137,2111,32,109,0,151,1340,109,1598,6,42,0,46,908,77,1033,0,3,0,3,307,26,333,2478,394,26,2900,12593,1155,16652,9,50,0,55,861,62,981,74,60,0,130,1197,92,1422,1036,96,21,1154,2113,280,3543,1369,55,24,1450,1181,163,2799,552,76,12,629,1488,122,2242,71,231,15,320,1639,127,2084,20,222,0,247,1467,90,1800,9,32,0,43,992,74,1116,0,4,0,4,491,41,535,3139,817,77,4031,11434,1054,16524,11,78,0,91,1786,126,1997,90,96,0,189,2562,214,2955,1603,150,33,1783,5038,579,7405,2481,79,32,2591,2742,346,5684,1115,93,17,1229,3032,260,4524,242,298,20,559,3372,264,4194,58,332,4,398,2804,194,3401,15,71,0,87,1902,151,2145,0,8,0,11
POA3175,12,39,0,52,1280,114,1450,26,39,4,71,1633,190,1893,738,67,3,814,3876,590,5274,1497,27,3,1534,2283,426,4242,816,34,9,861,2101,279,3243,187,106,0,294,2127,254,2676,42,144,0,189,1770,142,2101,0,58,0,65,1128,115,1310,0,3,0,3,424,50,473,3325,526,26,3883,16615,2166,22666,8,89,0,105,1158,121,1381,126,79,7,218,1386,132,1740,1414,123,17,1554,2417,377,4350,1888,67,29,1985,1377,303,3666,637,122,12,768,1789,227,2786,100,341,12,452,2022,179,2652,19,310,6,329,1839,172,2344,0,53,0,53,1344,124,1524,0,9,0,5,684,71,754,4202,1191,81,5472,14009,1719,21205,18,132,3,156,2438,240,2830,155,122,5,285,3020,328,3630,2150,192,21,2368,6290,966,9625,3389,98,33,3517,3657,733,7909,1452,156,20,1631,3889,510,6032,287,448,15,747,4149,430,5326,58,453,9,524,3611,316,4447,4,115,0,122,2470,238,2828,0,6,0,8
POA3177,0,13,0,17,280,35,336,7,10,0,24,352,50,422,187,25,7,224,903,149,1267,310,9,7,323,592,96,1009,166,10,5,176,479,66,716,40,17,0,58,482,44,585,3,29,0,35,358,35,433,0,10,0,10,203,24,233,0,0,0,0,53,7,61,723,119,17,859,3702,494,5061,3,15,0,16,283,26,331,34,21,0,59,271,31,355,346,25,8,383,520,102,1009,399,19,10,429,287,63,780,120,27,7,157,357,55,567,27,57,3,88,442,37,568,8,54,0,63,366,35,466,0,5,0,5,250,31,288,0,0,0,0,121,13,135,941,224,31,1194,2904,404,4496,9,26,0,33,570,64,662,45,33,0,78,625,78,780,535,52,18,604,1422,246,2272,713,31,14,759,879,154,1790,286,30,14,325,839,124,1287,68,76,3,150,925,78,1156,14,80,0,96,721,73,889,0,9,0,13,453,54,522,0,0,0,0
POA3178,4,30,0,32,1087,32,1153,6,23,0,31,1181,39,1253,344,27,5,384,1436,80,1892,1268,30,13,1311,651,56,2019,912,33,12,956,1330,53,2330,158,166,4,327,2121,53,2502,33,201,0,232,1235,40,1504,9,51,0,59,690,22,770,0,0,0,0,202,20,225,2726,565,34,3326,9932,392,13649,4,42,0,49,999,23,1071,14,51,0,70,997,30,1097,559,59,17,636,1198,59,1891,1515,28,33,1576,520,59,2158,910,81,18,1010,1621,46,2676,91,449,8,539,2036,49,2624,29,319,4,344,1179,46,1575,5,49,0,54,793,42,887,0,0,0,0,313,18,329,3127,1071,81,4279,9655,362,14302,4,75,0,82,2088,56,2225,21,74,0,100,2180,69,2349,898,93,27,1020,2629,136,3783,2786,59,45,2890,1174,112,4175,1820,113,32,1963,2958,94,5010,245,614,8,871,4158,100,5126,61,515,4,577,2411,80,3073,15,100,0,114,1480,66,1661,0,0,0,0
POA3179,0,10,0,11,201,9,225,0,5,0,10,216,4,232,59,4,0,64,282,12,362,245,7,8,252,162,21,434,148,9,3,158,252,17,423,31,24,0,51,315,9,381,6,53,0,53,228,9,285,0,10,0,10,112,9,132,0,0,0,0,26,0,29,491,109,10,607,1799,96,2507,3,15,0,14,175,9,200,6,9,0,13,158,4,180,92,11,0,105,211,15,327,313,7,13,327,133,25,481,146,11,7,162,285,12,459,7,84,0,90,275,6,367,5,70,0,73,233,13,318,0,9,0,9,121,12,135,0,0,0,0,30,0,29,560,212,15,792,1619,88,2499,3,22,0,26,376,17,423,5,16,0,20,376,14,409,154,12,0,163,496,25,693,558,7,17,582,292,45,913,294,20,4,322,535,31,885,40,101,0,145,588,11,746,5,119,0,128,460,18,603,0,16,0,16,234,18,272,0,0,0,0
POA3180,0,10,0,14,201,8,223,6,10,0,13,221,6,237,91,11,3,101,340,22,461,311,3,8,321,217,15,554,177,3,0,187,272,9,468,32,34,0,68,360,11,438,6,63,0,69,281,12,364,0,10,0,12,216,15,244,0,0,0,0,67,3,65,627,142,11,784,2176,98,3056,0,11,0,11,216,3,236,4,5,0,12,201,9,217,150,17,3,169,293,12,468,378,7,11,392,162,16,571,176,18,6,193,315,11,525,16,76,0,90,358,10,465,5,98,4,108,321,11,444,4,8,0,8,290,21,325,0,0,0,0,59,4,65,743,240,21,1001,2211,101,3315,0,28,0,27,422,10,462,7,11,0,20,420,13,454,239,25,9,272,631,29,934,692,11,14,716,381,34,1125,362,18,0,382,587,22,992,48,111,0,164,717,21,900,15,166,6,181,601,27,806,6,13,0,22,503,31,563,0,0,0,0
POA3181,0,5,0,5,202,18,228,0,8,0,8,638,31,677,108,33,0,147,2802,136,3083,443,18,4,466,1214,101,1785,278,12,5,290,721,67,1077,56,12,0,73,698,65,828,11,57,0,67,438,51,555,0,15,0,17,326,61,405,0,6,0,6,128,60,189,901,162,9,1073,7169,595,8834,0,3,0,3,226,15,245,0,20,0,20,818,53,893,183,84,4,273,2770,145,3183,489,44,13,551,995,75,1616,271,35,6,308,639,60,1004,36,46,0,84,675,41,800,12,111,0,124,493,47,661,0,27,0,31,392,83,508,0,0,0,0,210,155,361,995,369,26,1389,7219,662,9276,0,8,0,8,431,27,467,0,23,0,23,1457,92,1571,291,116,4,419,5580,278,6275,935,58,19,1015,2213,176,3405,545,44,9,600,1357,125,2090,94,64,0,158,1375,102,1634,21,170,0,185,928,96,1217,3,45,0,47,718,141,909,0,5,0,8
POA3182,0,0,0,0,228,16,249,0,8,0,14,566,58,632,94,38,4,136,2733,271,3139,441,37,8,488,1505,192,2183,325,31,10,364,1031,157,1549,80,37,0,117,1109,160,1387,14,56,0,69,704,78,853,3,19,0,19,302,53,371,0,0,0,0,64,14,73,962,222,20,1204,8249,986,10439,0,12,0,12,231,13,254,0,20,0,20,649,54,726,164,78,0,244,2837,246,3325,535,67,13,615,1314,164,2092,312,37,5,358,1037,121,1514,35,81,0,115,1041,78,1238,5,119,0,130,584,56,768,0,33,0,37,247,28,308,0,6,0,6,99,10,109,1058,443,26,1532,8028,772,10332,0,17,0,17,460,28,501,8,22,0,30,1218,109,1358,259,114,10,375,5571,513,6460,975,110,18,1101,2813,359,4273,638,68,18,720,2065,278,3063,121,109,8,231,2148,240,2619,24,178,0,201,1290,133,1624,4,49,0,53,550,82,679,0,6,0,6
POA3183,0,28,0,28,312,11,353,14,19,0,31,504,42,579,197,29,8,235,1797,170,2203,513,22,12,553,881,115,1549,372,10,4,390,613,65,1065,95,31,0,124,616,42,778,15,62,0,71,455,52,579,0,3,0,10,213,16,232,0,0,0,0,80,10,87,1211,205,21,1436,5470,523,7442,0,61,0,62,257,26,353,19,29,0,49,540,54,640,264,65,12,341,1831,125,2300,582,66,33,687,827,94,1601,372,39,19,429,596,59,1081,44,77,0,123,616,39,780,4,113,0,121,440,26,578,5,20,0,21,254,27,298,0,0,0,0,129,8,139,1292,470,71,1830,5489,459,7771,6,91,0,96,570,38,707,35,46,0,85,1042,95,1218,462,89,21,575,3636,295,4506,1096,96,46,1236,1705,211,3155,746,48,23,817,1208,123,2145,138,107,3,246,1237,83,1565,18,170,0,188,892,76,1159,3,28,0,29,460,44,535,0,0,0,0
