POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA3363,1769,1837,3598,103,84,187,214,201,405,82,81,167,72,58,123,153,165,314,180,203,377,251,230,477,252,287,535,260,286,548,153,160,314,64,85,145,1679,1765,3446,89,68,156,19,24,45,0,0,0,0,0,0,19,23,45,1446,1478,2922,163,186,353,1552,1607,3161,59,55,118,1561,1625,3187,39,29,64,194,178,366,62,55,114,17,16,31,24,67,97,534,680,1216,219,241,460,316,274,590,134,112,252,102,82,190,4,4,8,1553,1621,3175,179,203,382
POA3364,1152,1120,2272,51,58,111,151,135,286,54,69,120,37,32,69,90,99,189,132,136,265,164,162,331,185,179,361,192,185,379,78,51,127,12,22,35,1105,1077,2183,48,44,91,6,12,20,0,0,0,0,0,0,9,12,22,960,917,1878,91,92,188,1034,996,2030,36,31,66,1044,999,2039,10,8,21,138,123,256,42,48,89,5,9,14,16,43,60,398,491,887,162,131,295,179,125,304,72,60,137,38,28,68,3,0,4,1045,1019,2065,83,84,161
POA3370,959,943,1900,49,47,97,99,66,166,44,44,83,39,29,69,72,78,149,96,98,197,135,138,274,162,177,342,167,148,316,81,79,158,24,32,54,913,899,1810,52,46,93,25,18,44,6,0,6,0,0,0,26,18,47,757,753,1504,127,128,261,866,858,1722,32,29,60,854,854,1708,23,12,33,92,66,154,27,41,61,4,7,9,14,50,62,315,385,700,117,130,243,168,147,320,88,67,152,57,43,99,0,3,6,891,876,1768,61,57,115
POA3371,568,516,1090,16,9,25,40,47,90,31,33,65,29,17,44,26,29,55,34,38,72,76,84,159,136,125,262,130,97,226,36,27,62,16,7,27,549,501,1047,20,18,35,17,16,24,0,0,0,0,0,0,17,13,27,417,367,789,60,60,123,477,427,905,12,9,22,472,413,888,3,0,8,32,33,70,12,18,33,0,8,10,11,16,30,135,191,329,76,63,140,119,80,196,61,35,93,38,18,58,5,0,5,487,436,930,79,84,167
POA3373,1218,1235,2453,51,49,95,128,136,265,74,67,141,56,51,105,82,104,187,109,123,236,170,170,348,188,192,373,226,199,425,97,104,200,34,48,77,1144,1169,2315,70,67,136,15,32,48,0,0,0,0,0,0,16,31,51,995,1020,2015,111,113,228,1096,1105,2206,27,36,61,1081,1088,2175,12,12,26,115,118,233,47,52,99,4,13,21,10,44,53,309,418,734,173,171,345,277,220,500,103,89,190,68,53,123,0,0,0,1084,1108,2197,103,112,212
POA3374,219,208,425,4,11,10,27,14,45,8,14,22,6,8,11,15,8,24,18,23,44,36,36,70,33,33,70,47,34,86,15,21,39,0,0,3,203,194,401,15,9,22,3,0,8,0,0,0,0,0,0,4,0,6,191,168,354,20,22,39,201,185,380,6,6,17,205,184,388,0,3,7,25,14,41,9,8,19,0,0,3,4,7,9,77,75,155,30,26,60,31,41,75,22,17,32,9,12,20,0,0,0,197,186,387,12,15,28
POA3375,113,127,236,6,5,13,14,27,37,4,8,9,8,3,10,8,6,11,9,17,30,21,17,37,15,24,40,13,14,24,10,11,17,0,4,3,106,124,232,5,4,4,3,6,12,0,0,0,0,0,0,3,6,12,87,113,203,15,10,21,104,122,228,0,3,8,97,121,212,3,0,5,14,26,39,4,5,7,0,0,0,0,3,0,38,52,88,24,22,42,11,12,20,10,7,16,7,6,8,0,0,0,113,130,238,4,0,6
POA3377,5095,4503,9602,230,224,451,510,447,962,240,229,470,256,232,484,730,529,1260,599,461,1056,647,559,1206,724,636,1359,683,616,1291,350,386,744,131,188,321,4933,4321,9252,169,186,346,124,60,187,8,0,11,5,0,3,136,65,196,4137,3760,7904,663,464,1131,3818,3992,7807,275,267,542,3873,4023,7893,77,58,135,470,421,890,133,158,294,34,36,72,65,136,200,1282,1613,2898,682,647,1329,1287,674,1963,366,346,712,264,238,497,41,22,68,3965,4115,8077,1120,376,1495
POA3378,71,69,140,5,6,7,20,11,30,0,5,5,3,3,6,10,7,12,12,10,19,9,10,16,9,9,17,10,7,14,0,0,0,0,0,0,70,54,122,5,17,21,0,0,0,0,0,0,0,0,0,0,0,0,69,57,128,0,4,4,69,65,130,0,0,0,69,63,129,0,4,3,19,11,29,0,5,5,0,6,6,0,0,0,28,31,60,11,9,19,4,6,15,0,0,0,0,0,0,0,0,0,69,54,118,0,0,5
POA3379,381,368,749,14,19,33,35,46,76,16,13,28,12,16,27,29,26,53,39,38,71,59,50,108,69,57,131,65,60,127,38,32,69,9,16,23,366,347,716,21,11,36,5,5,10,0,0,0,0,0,0,7,5,13,309,280,588,35,48,79,339,330,671,6,4,13,336,318,656,5,3,8,29,41,67,8,5,16,0,0,0,3,12,18,113,138,248,75,52,121,68,45,110,30,22,57,22,13,35,0,0,0,350,331,683,36,35,73
POA3380,3073,3148,6220,144,172,314,352,296,643,149,145,295,183,156,344,392,388,782,295,290,588,331,380,714,468,447,916,433,448,882,241,285,518,80,149,221,2954,3032,5991,114,119,232,52,50,109,4,4,6,6,3,0,54,61,115,2444,2528,4970,346,339,684,2557,2643,5199,243,240,485,2617,2706,5321,38,46,86,314,269,590,84,97,189,30,37,70,51,94,149,913,1077,1993,442,434,877,511,484,994,250,223,473,165,177,339,25,20,37,2771,2853,5623,279,258,540
POA3381,742,657,1401,37,33,69,80,63,148,35,30,62,23,20,50,93,96,189,67,67,136,100,82,181,119,130,250,126,100,221,48,28,79,11,9,16,693,620,1312,50,41,92,15,11,29,0,0,0,0,0,0,15,14,30,545,498,1042,81,88,168,603,553,1157,34,36,68,594,545,1136,12,10,17,73,53,128,22,22,48,12,3,17,11,31,41,267,313,578,100,92,193,94,62,158,44,26,68,18,10,29,0,0,0,572,555,1132,235,190,421
POA3384,305,300,608,14,16,30,37,25,60,18,24,40,11,8,21,19,24,43,26,28,49,46,40,92,69,49,119,39,48,82,29,24,50,5,8,12,280,280,567,24,18,40,3,8,10,0,0,0,0,0,0,3,8,10,247,243,493,20,25,43,274,257,534,8,10,19,268,269,534,4,0,6,30,18,53,8,14,25,0,0,4,7,7,14,85,101,186,56,43,93,52,43,90,31,24,58,15,13,29,0,0,5,266,257,521,32,32,63
POA3385,290,252,541,10,9,21,29,26,55,13,9,24,12,4,11,25,19,40,31,28,58,35,40,75,54,45,102,48,59,110,24,6,31,7,5,11,275,243,516,17,9,25,3,0,6,0,0,0,0,0,0,5,0,5,233,200,437,17,25,49,257,229,485,0,3,8,258,226,487,0,3,3,25,24,48,7,5,15,0,0,0,0,7,7,79,89,165,48,36,77,50,39,88,24,18,40,19,15,31,0,0,0,259,250,506,25,19,43
POA3387,148,138,289,4,9,15,14,19,29,8,6,16,9,7,8,13,15,30,20,12,37,20,24,40,26,21,52,24,22,39,13,3,19,0,3,3,142,132,271,7,10,19,3,4,6,0,0,0,0,0,0,3,4,6,132,122,260,3,7,12,140,133,270,0,8,8,142,129,274,0,0,3,8,19,27,4,10,8,0,0,0,0,3,3,38,53,97,26,21,49,38,20,56,17,0,20,11,7,13,0,0,0,142,134,266,7,6,17
POA3388,297,271,567,12,5,26,39,25,63,20,12,27,15,4,18,31,25,53,27,31,51,28,38,62,67,58,122,41,36,77,18,31,51,9,11,20,280,262,541,17,11,26,4,0,11,0,0,0,0,0,0,4,3,8,248,222,474,24,26,52,257,231,491,21,21,41,261,236,494,3,3,10,35,23,57,10,8,20,4,4,5,3,8,12,76,96,174,57,35,95,47,47,93,18,18,36,14,12,23,3,3,10,259,242,505,27,25,54
POA3390,492,464,957,31,14,53,64,67,129,39,31,66,21,11,34,34,44,76,43,45,89,65,54,118,78,62,142,65,74,138,36,43,82,15,7,27,475,459,931,19,3,20,13,8,18,0,0,0,0,0,0,13,8,18,438,408,841,22,27,50,452,434,886,9,7,16,460,431,888,15,5,18,61,66,124,26,20,44,3,3,5,5,12,15,110,134,247,85,75,160,72,85,164,57,33,90,31,20,52,0,0,4,464,450,912,18,13,32
POA3391,90,89,181,4,6,11,13,10,21,4,7,14,5,4,10,7,7,14,9,8,22,11,13,18,22,17,30,17,12,22,6,5,13,0,0,5,88,87,169,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,74,75,147,7,4,11,76,74,151,4,3,14,80,73,153,0,0,0,0,8,9,0,5,10,0,0,0,0,3,3,14,29,46,14,9,26,19,10,32,12,10,17,14,6,19,0,0,0,82,79,161,11,6,19
POA3392,298,293,584,3,9,12,32,24,59,24,11,38,8,8,15,20,18,37,18,32,48,37,41,74,60,57,116,45,41,88,31,25,61,18,26,42,283,275,552,15,17,31,5,3,5,0,0,0,0,0,0,5,3,5,235,239,477,25,28,56,267,261,527,9,12,19,267,260,528,0,6,8,34,24,51,14,10,24,0,6,6,5,9,17,70,98,168,56,51,102,48,44,91,32,19,55,18,15,31,7,3,9,263,252,514,24,34,55
POA3393,1308,1306,2614,74,57,133,166,129,295,64,63,128,68,56,121,128,138,272,110,118,224,135,168,307,199,200,394,201,182,381,112,134,250,42,73,118,1243,1251,2497,62,53,111,15,25,39,8,0,10,3,0,5,29,28,56,1111,1087,2195,76,78,160,1173,1151,2321,31,29,64,1172,1148,2311,21,11,30,154,116,270,49,45,97,13,7,19,19,39,53,327,413,735,204,223,423,230,172,402,100,88,189,89,75,169,10,7,14,1168,1143,2313,123,145,265
POA3395,193,161,350,5,14,23,14,16,31,6,0,11,9,0,10,20,20,37,19,10,32,19,20,37,44,33,76,27,21,53,18,18,35,6,6,16,176,148,325,17,11,27,0,5,3,0,0,0,0,0,0,0,5,3,163,154,319,9,6,15,176,162,334,0,0,3,174,158,335,3,6,3,14,16,31,3,0,9,0,0,0,0,0,0,42,53,97,49,26,73,32,38,67,14,10,22,15,5,20,0,0,0,166,155,319,20,4,22
POA3396,341,346,694,9,20,32,30,31,62,15,11,27,12,0,19,35,31,63,35,34,66,25,34,60,60,56,117,61,61,130,38,36,73,21,31,49,323,334,659,19,14,30,0,0,6,0,0,0,0,0,0,0,4,4,309,307,611,24,30,47,314,323,633,8,10,25,320,322,638,4,5,9,22,34,58,11,8,19,6,3,4,5,10,11,83,111,196,62,48,104,62,57,114,37,35,70,44,29,68,3,5,3,321,319,638,22,37,58
POA3400,7263,7872,15134,435,481,921,978,869,1841,453,376,826,446,462,906,1020,1080,2097,817,873,1689,752,847,1595,863,976,1842,780,897,1674,508,667,1173,217,355,570,6940,7602,14540,319,266,594,154,161,311,5,6,10,0,5,8,161,168,329,6267,6810,13075,567,633,1195,6446,6984,13433,414,464,872,6587,7173,13761,118,147,260,899,822,1721,307,267,580,75,107,188,133,313,450,2222,2744,4964,1187,1196,2380,1082,1170,2254,499,518,1020,427,424,849,20,24,52,6700,7318,14020,534,512,1043
POA3401,2395,2201,4596,114,113,228,354,317,676,185,159,344,123,104,225,200,181,384,242,260,502,362,380,737,403,358,761,273,218,494,113,95,207,24,17,48,2279,2121,4394,117,83,201,5,13,19,0,0,0,0,0,0,11,13,19,2152,1958,4112,82,104,185,2226,2043,4267,29,44,68,2235,2046,4281,22,37,53,341,289,628,129,118,249,23,26,54,31,59,88,725,885,1612,415,363,777,403,245,648,154,116,270,82,62,146,8,3,10,2199,2062,4260,200,163,365
POA3407,211,207,416,7,11,15,33,19,55,18,9,23,8,6,11,10,12,27,16,19,35,34,34,67,33,31,71,27,30,57,18,15,40,3,7,10,203,192,388,6,16,22,8,0,4,0,0,0,0,0,0,8,0,4,191,173,363,13,10,22,197,188,384,0,0,5,203,185,390,0,6,3,31,22,52,10,11,20,0,0,0,3,7,5,65,76,144,35,43,76,40,19,61,18,18,35,7,4,15,0,0,0,204,189,391,10,14,26
POA3409,497,496,987,17,20,41,53,48,106,19,25,41,13,17,31,57,47,102,48,54,104,63,70,130,116,87,206,64,56,122,29,35,60,10,34,43,470,465,933,20,29,52,9,6,10,0,0,0,0,0,0,9,6,10,428,412,838,20,54,76,455,456,909,9,14,20,456,453,902,3,9,12,46,43,93,12,20,33,3,3,4,9,23,27,156,204,358,79,77,155,84,53,138,37,22,55,16,15,31,0,0,0,440,435,874,51,59,108
POA3412,148,145,295,13,13,21,28,15,41,3,3,12,7,4,4,13,14,26,17,18,33,11,18,30,30,16,40,21,22,42,17,25,40,3,4,6,150,144,291,4,0,7,0,5,9,0,0,0,0,0,0,0,5,9,133,135,270,12,7,14,141,139,279,0,0,5,138,136,278,4,4,8,22,13,42,3,0,11,0,0,0,0,6,5,28,42,77,25,15,39,28,28,54,12,7,20,18,8,25,0,0,0,149,139,283,6,3,12
POA3413,108,94,196,4,9,10,9,13,15,3,4,7,4,7,7,10,6,18,6,10,15,16,16,37,20,16,37,10,5,16,15,5,25,8,6,8,94,91,185,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,94,81,168,0,3,9,94,78,173,0,0,8,92,85,180,0,0,0,6,8,18,3,6,10,3,0,3,0,0,0,27,34,59,15,18,28,20,17,39,13,3,15,11,3,14,0,0,0,92,82,174,8,10,17
POA3414,852,868,1719,44,43,88,69,84,150,49,46,92,26,33,54,73,80,160,87,75,168,96,116,208,142,140,283,141,121,262,83,87,170,37,46,81,800,833,1633,48,33,81,26,24,47,0,0,0,0,0,0,26,24,47,758,760,1519,48,65,112,787,806,1593,17,18,33,786,800,1582,9,10,24,65,77,139,37,35,60,0,7,11,9,22,29,207,282,489,135,138,271,180,132,313,92,76,168,64,53,112,7,3,11,793,792,1584,47,62,109
POA3415,20,17,36,0,3,3,0,0,3,3,0,3,6,0,6,0,4,6,0,0,0,0,4,4,11,3,11,0,0,0,0,0,0,0,0,0,22,17,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,36,0,0,0,20,17,36,0,0,0,20,17,36,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,6,11,4,3,10,9,0,8,0,0,0,0,0,0,0,0,0,22,17,39,0,0,0
POA3418,1442,1436,2875,76,82,160,154,151,303,99,64,168,77,57,132,182,189,370,137,127,265,159,181,339,226,190,415,162,156,319,120,147,264,54,84,138,1366,1373,2741,75,62,133,10,19,22,0,0,0,0,0,0,10,16,29,1134,1125,2258,188,199,386,1162,1184,2347,167,165,331,1249,1255,2503,22,30,51,134,137,271,69,53,121,4,19,29,23,49,71,348,472,821,216,205,423,251,187,442,137,86,224,110,109,222,36,26,59,1318,1285,2603,123,125,243
POA3419,425,468,891,22,27,51,43,48,93,16,21,37,27,14,43,41,36,75,45,49,91,48,60,107,68,69,136,80,69,148,29,47,71,15,26,38,409,451,856,14,24,38,6,7,9,0,0,0,0,0,0,3,8,7,378,410,789,23,28,55,393,433,829,9,11,18,400,436,839,0,6,14,39,48,88,7,16,26,7,0,9,3,9,13,108,156,261,91,80,171,88,64,153,31,33,65,15,33,48,0,0,0,395,429,827,29,31,65
POA3420,151,128,283,13,15,28,28,15,45,6,0,8,8,6,13,10,19,33,21,16,40,16,22,35,25,9,37,15,18,35,3,6,13,0,0,0,137,122,258,14,12,27,0,3,5,0,0,0,0,0,0,0,3,5,136,112,245,9,11,18,140,114,258,0,4,3,136,113,259,5,4,13,22,15,38,0,5,4,0,0,6,0,0,3,33,58,86,24,20,37,32,15,45,8,0,7,7,0,10,0,0,0,136,112,249,14,19,30
POA3423,248,226,476,8,12,19,21,21,40,14,10,16,11,8,14,24,12,36,16,24,33,30,25,55,53,56,108,47,34,88,19,10,33,9,15,24,239,217,455,9,7,15,4,3,6,0,0,0,0,0,0,4,3,6,209,191,402,21,23,47,214,194,412,11,5,13,227,202,429,0,0,0,17,19,34,4,8,15,0,0,4,11,3,14,61,55,117,35,42,79,43,47,90,22,12,33,24,17,48,4,0,7,227,202,432,18,18,35
POA3424,376,367,750,19,5,21,46,42,89,19,23,37,12,5,19,29,30,57,34,43,76,34,38,70,69,65,134,74,54,132,31,48,75,11,25,37,363,355,718,14,14,26,5,6,10,0,0,0,0,0,0,5,6,10,330,301,631,19,34,56,338,318,658,13,20,30,344,325,668,4,0,5,47,41,86,16,15,31,0,0,0,3,13,16,101,131,237,61,57,119,68,55,124,32,14,48,26,27,53,4,0,0,350,335,691,30,37,67
POA3427,2842,2821,5669,257,260,523,343,318,667,110,115,222,174,152,321,651,670,1326,490,447,931,262,309,571,274,285,561,194,191,381,78,62,142,11,10,20,2779,2784,5558,70,41,107,38,37,74,0,0,0,0,0,0,38,37,73,1994,2018,4013,673,664,1340,2025,1997,4021,659,699,1354,2435,2421,4856,57,60,118,327,291,615,78,88,164,54,53,103,76,136,216,1196,1370,2562,295,259,559,369,291,662,131,113,244,71,67,144,18,21,35,2689,2700,5387,141,118,254
POA3428,340,323,668,16,6,27,24,45,72,22,25,41,21,23,43,42,26,74,42,35,77,54,57,111,45,37,82,56,36,97,27,20,48,5,3,10,332,316,650,13,11,21,9,5,24,0,0,0,0,0,0,9,5,24,231,237,464,84,77,161,229,228,462,93,78,164,297,292,591,0,0,3,25,46,72,16,23,37,8,6,16,5,10,21,118,144,261,33,35,70,69,39,107,29,19,43,16,20,38,4,3,9,311,307,614,33,23,57
POA3429,19091,20004,39093,1198,1156,2348,2616,2467,5076,1252,1128,2387,1222,1133,2360,2703,2807,5516,2544,2709,5255,2553,2770,5325,2322,2581,4902,1672,1908,3579,760,930,1686,252,413,664,18604,19517,38125,487,482,972,243,202,444,5,12,19,13,10,24,262,223,481,15236,15719,30952,3093,3504,6593,16617,17191,33803,1708,2028,3738,17289,18029,35320,351,360,709,2471,2315,4784,933,934,1868,388,441,830,469,849,1312,7604,9249,16850,2470,2374,4847,2860,2425,5288,1042,891,1931,522,632,1157,66,71,133,18231,19075,37310,681,778,1461
POA3430,164,143,303,6,8,15,13,24,38,10,6,16,9,11,14,21,15,38,22,12,28,26,16,43,22,25,50,14,10,29,16,9,24,3,0,0,154,134,290,5,6,14,0,0,0,0,0,0,0,0,0,0,0,0,128,102,227,23,19,40,134,107,237,15,19,34,144,119,262,0,0,5,9,19,34,8,0,12,0,0,3,3,3,4,46,51,92,20,20,30,32,21,51,12,12,26,11,4,16,0,0,0,142,125,267,17,12,29
POA3431,2114,2280,4390,98,126,225,310,321,628,165,150,311,116,113,229,189,208,393,258,281,539,292,392,687,337,306,649,225,264,483,114,106,219,16,18,33,2019,2209,4229,92,76,165,21,18,41,0,3,3,0,0,0,21,19,39,1802,1933,3739,220,269,495,1959,2113,4069,68,91,154,1964,2106,4072,30,41,62,286,302,594,132,126,256,36,42,80,42,83,130,844,1112,1952,297,249,542,308,257,566,128,101,229,59,46,101,0,0,0,1987,2179,4170,70,70,136
POA3432,91,92,185,0,0,0,12,10,25,6,12,17,0,3,4,4,0,5,10,8,19,19,27,42,20,18,37,18,14,33,0,0,8,0,0,0,83,92,179,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,76,80,158,10,7,17,80,81,164,0,5,10,84,87,168,0,0,0,14,10,20,6,7,16,0,0,0,0,0,0,29,46,76,11,8,24,16,17,29,13,3,15,5,0,4,0,0,0,85,91,173,4,0,8
POA3433,107,101,207,6,4,12,16,9,27,8,9,15,11,6,13,11,12,14,15,19,29,19,19,36,19,9,23,8,15,22,8,5,14,0,0,0,107,97,204,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,89,76,166,7,10,22,104,96,195,0,0,0,104,89,194,0,4,4,16,10,24,6,6,7,3,0,0,0,9,9,35,44,83,16,12,31,19,18,36,8,4,5,7,6,3,0,0,0,107,88,189,7,8,13
POA3434,3075,3069,6143,215,214,432,407,405,815,206,187,396,154,133,284,408,418,823,372,403,773,441,444,886,398,378,773,288,316,604,155,139,294,27,29,58,2966,2979,5950,111,86,195,43,35,82,4,0,4,0,0,0,44,40,84,2597,2622,5221,322,294,617,2838,2805,5639,99,126,224,2829,2845,5673,57,52,109,387,387,775,163,144,304,51,45,95,58,115,169,1125,1368,2490,425,362,794,484,342,824,181,154,340,92,83,177,4,3,6,2910,2907,5823,113,121,233
POA3435,1574,1654,3228,79,97,179,205,234,437,93,93,186,80,74,152,167,187,356,195,209,405,206,234,439,217,255,469,226,178,398,102,76,173,10,20,28,1526,1614,3142,49,41,87,13,18,30,0,0,0,0,0,0,13,23,35,1286,1370,2657,172,170,345,1420,1499,2920,57,50,103,1426,1492,2917,17,25,37,184,217,401,69,70,140,19,27,50,25,56,79,563,755,1317,188,186,372,248,188,435,142,67,210,50,45,99,10,3,9,1451,1550,3005,108,92,204
POA3437,5798,5916,11715,380,367,747,1008,902,1906,446,370,815,271,235,503,447,489,941,795,938,1730,838,881,1716,730,762,1489,532,568,1099,278,297,580,72,111,184,5600,5745,11339,203,175,371,66,32,97,4,4,5,0,4,3,70,40,111,4827,4906,9737,763,786,1551,5297,5326,10618,282,339,622,5377,5493,10867,135,121,257,966,877,1844,378,317,694,122,102,226,101,215,313,2339,2942,5283,735,587,1325,704,506,1214,278,218,495,138,121,265,4,7,11,5502,5617,11122,192,215,404
POA3438,1216,1287,2509,65,73,140,211,174,388,99,96,196,69,54,132,93,87,183,153,183,332,190,219,411,132,139,275,104,125,219,76,85,166,28,43,67,1171,1229,2401,49,56,105,13,13,24,4,0,4,0,0,0,15,18,27,1031,1105,2140,141,144,284,1115,1176,2285,53,68,120,1129,1204,2338,17,32,55,204,168,372,74,87,161,30,24,55,24,61,84,502,613,1112,147,148,291,148,127,272,68,47,115,36,63,99,0,6,4,1114,1173,2289,68,81,146
POA3440,1056,1017,2073,56,45,103,180,174,352,80,61,141,47,33,86,55,59,107,131,145,275,158,178,332,140,143,280,134,132,269,64,44,110,9,10,19,1017,977,1995,38,39,77,3,9,14,0,0,0,0,0,0,3,9,14,870,822,1689,127,145,274,963,927,1892,38,45,81,965,931,1893,17,8,27,163,157,325,62,53,111,17,20,41,21,32,54,498,551,1053,110,83,191,101,82,178,36,34,66,23,11,30,0,0,0,987,968,1950,56,42,102
POA3441,778,669,1450,50,34,88,117,69,193,53,32,81,20,8,30,46,46,91,82,97,175,114,102,220,127,111,244,111,121,233,46,45,95,5,7,11,750,642,1393,28,28,58,5,4,7,0,0,0,0,0,0,5,4,7,587,499,1085,131,127,252,699,591,1287,26,37,59,687,594,1279,12,12,21,108,61,177,43,29,73,10,9,12,14,24,39,392,399,789,84,55,139,67,42,107,24,20,42,5,13,19,0,0,0,716,622,1333,63,45,111
POA3442,4175,4412,8586,229,195,417,635,607,1243,267,279,550,136,134,271,277,287,557,496,568,1071,665,742,1404,581,625,1206,537,591,1130,289,278,564,63,105,167,4000,4251,8253,167,159,332,34,15,46,0,0,0,0,6,3,33,19,54,3269,3527,6797,664,670,1328,3785,3989,7773,175,220,395,3776,4012,7794,91,62,149,604,581,1179,225,239,463,54,71,128,66,177,243,1925,2296,4219,414,431,845,452,382,836,198,173,371,112,111,220,8,16,25,3868,4097,7966,239,248,489
POA3444,4917,5147,10066,228,224,451,610,602,1207,261,262,521,206,197,406,410,455,865,565,634,1197,747,780,1524,703,739,1441,677,691,1369,389,376,768,125,191,316,4713,4957,9672,200,189,390,44,45,90,3,0,0,0,0,0,47,50,99,3846,4093,7937,751,694,1447,4374,4549,8930,256,271,531,4356,4589,8948,83,78,159,563,549,1117,193,199,393,55,68,117,96,195,290,2043,2469,4513,537,534,1071,671,543,1212,310,263,569,214,174,390,17,18,31,4480,4714,9195,419,408,832
POA3446,564,540,1101,40,19,61,64,70,134,36,23,56,23,20,41,56,53,104,58,72,129,86,92,174,94,88,186,76,80,159,22,20,43,8,7,15,531,528,1059,28,18,42,11,11,14,0,0,0,0,0,0,10,11,17,436,435,877,74,62,142,496,487,988,27,23,51,499,490,993,14,4,13,60,68,130,19,20,39,8,7,11,16,26,45,236,265,504,58,62,120,84,61,142,27,19,42,14,10,23,3,0,3,512,509,1022,77,35,112
POA3447,269,256,524,3,3,13,19,30,47,12,10,27,19,9,25,23,14,37,26,29,57,49,42,89,47,61,104,45,41,85,20,9,33,4,7,3,259,244,504,9,9,22,8,5,6,0,0,0,0,0,0,8,5,6,204,196,400,42,37,71,238,221,457,3,10,16,236,223,458,0,0,0,17,26,41,11,8,25,3,4,8,6,12,18,116,139,258,29,27,57,41,20,63,17,6,26,9,5,16,0,0,0,246,234,482,26,19,45
POA3448,485,497,981,30,29,59,41,69,103,26,13,42,13,15,26,40,43,78,47,56,107,65,83,146,78,78,160,93,82,174,44,27,70,11,7,17,470,483,953,18,8,29,7,3,11,0,0,0,0,0,0,7,3,11,397,390,793,46,62,115,443,447,885,19,14,31,437,441,878,15,5,25,31,63,97,20,12,32,0,0,6,5,26,36,195,230,425,57,47,107,71,58,126,28,18,55,23,12,35,0,0,0,448,467,917,35,38,71
